dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,40.5,41.13,40.0,40.31,10.339982349,8656500,0.0,1.0
1999-11-02,39.06,39.63,37.56,38.0,9.74744056715,22183400,0.0,1.0
1999-11-03,37.75,38.25,36.81,36.81,9.44219177044,19538700,0.0,1.0
1999-11-04,37.44,38.25,37.0,37.88,9.71665917589,15124600,0.0,1.0
1999-11-05,37.88,38.88,37.88,38.44,9.86030566846,13604600,0.0,1.0
1999-11-08,38.56,38.88,38.44,38.88,9.97317076976,9546200,0.0,1.0
1999-11-09,39.0,39.0,36.75,37.0,9.49092897328,11980600,0.0,1.0
1999-11-10,36.69,37.19,36.56,37.0,9.49092897328,7764200,0.0,1.0
1999-11-11,38.13,38.25,36.5,36.5,9.36267317634,29938300,0.0,1.0
1999-11-12,36.5,36.88,36.13,36.44,9.34728248071,13167300,0.0,1.0
1999-11-15,36.44,37.19,36.38,36.63,9.39601968355,13534800,0.0,1.0
1999-11-16,37.5,38.13,37.25,37.94,9.73204987152,16435300,0.0,1.0
1999-11-17,37.81,38.06,36.88,37.31,9.57044756738,11573100,0.0,1.0
1999-11-18,38.5,38.56,37.31,38.0,9.74744056715,14108100,0.0,1.0
1999-11-19,37.94,38.0,37.5,37.5,9.61918477022,9158600,0.0,1.0
1999-11-22,38.0,38.94,37.88,38.88,9.97317076976,13446400,0.0,1.0
1999-11-23,38.44,38.56,37.38,38.0,9.74744056715,9020200,0.0,1.0
1999-11-24,38.19,39.0,37.94,38.5,9.87569636409,6721500,0.0,1.0
1999-11-26,38.0,38.31,37.81,38.0,9.74744056715,3066600,0.0,1.0
1999-11-29,37.69,38.88,37.56,38.88,9.97317076976,8969500,0.0,1.0
1999-11-30,38.0,38.88,37.63,38.0,9.74744056715,9266700,0.0,1.0
1999-12-01,38.0,38.19,37.0,37.44,9.60379407458,8490600,0.0,1.0
1999-12-02,37.69,37.88,37.25,37.57,9.63714058179,5763000,0.0,1.0
1999-12-03,37.94,38.38,37.25,37.44,9.60379407458,6611900,0.0,1.0
1999-12-06,37.13,37.31,36.0,36.38,9.33189178508,8812600,0.0,1.0
1999-12-07,36.56,36.63,35.69,35.81,9.18568017657,11989100,0.0,1.0
1999-12-08,36.0,36.19,35.06,35.55,9.11898716216,8539500,0.0,1.0
1999-12-09,35.13,35.5,34.13,35.19,9.02664298837,14603700,0.0,1.0
1999-12-10,35.38,35.75,34.88,34.88,8.94712439427,7879300,0.0,1.0
1999-12-13,34.63,35.06,33.44,33.93,8.70343838009,10005800,0.0,1.0
1999-12-14,33.0,34.25,33.0,33.31,8.54440119189,12154800,0.0,1.0
1999-12-15,33.38,35.19,33.38,35.19,9.02664298837,13586400,0.0,1.0
1999-12-16,35.38,41.0,34.75,39.5,10.132207958,20261900,0.0,1.0
1999-12-17,39.87,40.06,37.0,37.25,9.55505687175,51505800,0.0,1.0
1999-12-20,37.0,37.75,36.88,37.45,9.60635919052,14983900,0.0,1.0
1999-12-21,37.44,38.0,37.38,37.69,9.66792197305,12308000,0.0,1.0
1999-12-22,37.44,37.75,37.06,37.5,9.61918477022,10555000,0.0,1.0
1999-12-23,37.13,37.5,36.81,37.06,9.50631966891,11832600,0.0,1.0
1999-12-27,37.0,37.19,36.69,37.19,9.53966617612,9950600,0.0,1.0
1999-12-28,37.31,37.44,36.88,37.06,9.50631966891,6123500,0.0,1.0
