dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,93.25,94.75,92.63,94.44,17.763971598,7370100,0.0,1.0
1999-11-04,94.25,94.38,91.0,92.75,17.446086041,6391700,0.0,1.0
1999-11-05,94.13,98.06,93.88,98.0,18.4336003452,6471300,0.0,1.0
1999-11-08,97.0,98.25,96.06,97.19,18.2812409954,3690000,0.0,1.0
1999-11-09,99.13,100.1,96.0,97.38,18.3169796084,6790700,0.0,1.0
1999-11-10,99.44,102.5,99.38,101.8,19.1483726035,8297600,0.0,1.0
1999-11-11,102.8,108.6,102.8,108.5,20.4086289536,7690600,0.0,1.0
1999-11-12,107.8,109.0,105.4,109.0,20.502677935,7612000,0.0,1.0
1999-11-15,108.9,109.3,104.0,105.3,19.806715473,7382000,0.0,1.0
1999-11-16,104.9,109.0,103.5,105.5,19.8443350655,8051600,0.0,1.0
1999-11-17,109.0,113.3,106.0,110.0,20.6907758977,14903700,0.0,1.0
1999-11-18,108.1,108.4,105.0,107.0,20.1264820096,11543300,0.0,1.0
1999-11-19,107.4,110.3,106.1,107.3,20.1829113984,8405000,0.0,1.0
1999-11-22,107.6,108.5,102.9,103.3,19.4305195476,8265800,0.0,1.0
1999-11-23,103.8,105.6,100.5,102.9,19.3552803625,5811900,0.0,1.0
1999-11-24,102.4,102.9,100.1,102.4,19.2612313811,4629300,0.0,1.0
1999-11-26,102.8,103.9,101.9,102.0,19.1859921961,2390300,0.0,1.0
1999-11-29,101.8,103.3,99.81,101.3,19.0543236222,5667800,0.0,1.0
1999-11-30,101.0,102.0,97.38,97.44,18.3282654861,6976100,0.0,1.0
1999-12-01,98.75,101.6,98.13,100.5,18.903845252,5602000,0.0,1.0
1999-12-02,100.7,107.9,100.7,107.8,20.2769603798,6764900,0.0,1.0
1999-12-03,109.9,111.0,107.6,110.3,20.7472052865,7786700,0.0,1.0
1999-12-06,109.5,115.1,107.9,114.9,21.612455915,6159600,0.0,1.0
1999-12-07,113.5,113.6,108.9,111.3,20.9353032492,6153700,0.0,1.0
1999-12-08,110.3,115.1,108.3,114.8,21.5936461187,8515000,0.0,1.0
1999-12-09,115.0,115.4,110.0,112.7,21.198640397,6160600,0.0,1.0
1999-12-10,113.0,113.0,106.6,109.4,20.5779171201,5781200,0.0,1.0
1999-12-13,109.3,111.9,107.8,108.1,20.3333897686,4193600,0.0,1.0
1999-12-14,109.4,109.4,104.4,104.6,19.6750468991,8305200,0.0,1.0
1999-12-15,104.9,106.3,100.0,103.3,19.4305195476,7427900,0.0,1.0
1999-12-16,104.7,110.7,104.6,110.6,20.8036346753,6687000,0.0,1.0
1999-12-17,114.9,115.0,110.3,110.8,20.8412542679,5603100,0.0,1.0
1999-12-20,113.8,118.6,113.5,116.3,21.8757930628,6086200,0.0,1.0
1999-12-21,115.4,123.9,114.7,123.6,23.2489081905,5772800,0.0,1.0
1999-12-22,122.0,122.9,118.5,120.9,22.7410436912,4752300,0.0,1.0
1999-12-23,121.4,123.0,118.0,121.6,22.8727122651,3043400,0.0,1.0
1999-12-27,121.8,127.8,120.1,127.7,24.0201098376,3516900,0.0,1.0
1999-12-28,127.0,127.5,122.8,126.1,23.7191530973,2555000,0.0,1.0
1999-12-29,124.6,127.0,124.6,126.4,23.7755824861,1676300,0.0,1.0
1999-12-30,126.6,126.7,123.0,124.4,23.3993865607,1788300,0.0,1.0
1999-12-31,124.6,129.0,124.1,126.7,23.8320118749,1615700,0.0,1.0
2000-01-03,128.4,128.4,125.3,126.5,23.7943922824,3589100,0.0,1.0
2000-01-04,121.8,125.3,120.0,120.3,22.6281849136,5705600,0.0,1.0
2000-01-05,118.1,120.2,113.6,115.2,21.6688853038,6947800,0.0,1.0
2000-01-06,114.3,118.9,112.3,115.9,21.8005538777,5609500,0.0,1.0
2000-01-07,112.8,117.1,111.0,116.9,21.9886518404,9433100,0.0,1.0
2000-01-10,119.1,127.2,118.5,126.4,23.7755824861,7553600,0.0,1.0
2000-01-11,123.8,129.7,120.2,120.8,22.7222338949,6816000,0.0,1.0
2000-01-12,122.0,127.3,117.9,127.1,23.90725106,7637600,0.0,1.0
