dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-06-11,11.11,11.35,11.06,11.18,10.1507189013,268169400,0.0,1.0
2019-06-12,11.21,11.35,11.11,11.22,10.1870363214,16955751,0.0,1.0
2019-06-13,11.19,11.19,10.79,10.98,9.96913180114,15375399,0.0,1.0
2019-06-14,11.0,11.04,10.85,10.93,9.92373502609,12995016,0.0,1.0
2019-06-17,10.77,10.83,10.61,10.65,9.66951308581,11991150,0.0,1.0
2019-06-18,10.73,10.8,10.66,10.8,9.80570341096,6940340,0.0,1.0
2019-06-19,10.75,10.77,10.46,10.59,9.61503695575,7823884,0.0,1.0
2019-06-20,10.72,10.945,10.71,10.87,9.86925889603,7407696,0.0,1.0
2019-06-21,10.93,11.06,10.85,11.02,10.0054492212,15210912,0.0,1.0
2019-06-24,11.05,11.19,10.79,11.14,10.1144014813,23175767,0.0,1.0
2019-06-25,11.22,11.5,11.15,11.46,10.4049408416,12368227,0.0,1.0
2019-06-26,11.4,11.54,11.33,11.51,10.4503376167,9356126,0.0,1.0
2019-06-27,11.57,11.6,11.47,11.49,10.4321789067,5419324,0.0,1.0
2019-06-28,11.41,11.5,11.37,11.49,10.4321789067,7604545,0.0,1.0
2019-07-01,11.38,11.43,11.3,11.43,10.3777027766,7831894,0.0,1.0
2019-07-02,11.47,11.6,11.45,11.58,10.5138931017,6608736,0.0,1.0
2019-07-03,11.76,11.77,11.65,11.68,10.6046866519,3013458,0.0,1.0
2019-07-05,11.58,11.65,11.55,11.61,10.5411311668,3565063,0.0,1.0
2019-07-08,11.48,11.51,11.35,11.44,10.3867821316,3031014,0.0,1.0
2019-07-09,11.28,11.28,10.94,11.02,10.0054492212,6699071,0.0,1.0
2019-07-10,11.03,11.11,10.94,10.96,9.95097309112,3642419,0.0,1.0
2019-07-11,10.94,11.08,10.87,11.08,10.0599253512,4404543,0.0,1.0
2019-07-12,11.1,11.16,10.99,11.15,10.1234808363,5162567,0.0,1.0
2019-07-15,11.0,11.08,10.9,11.08,10.0599253512,3025163,0.0,1.0
2019-07-16,11.09,11.09,10.82,10.9,9.89649696106,5764858,0.0,1.0
2019-07-17,10.93,11.23,10.89,11.18,10.1507189013,8203866,0.0,1.0
2019-07-18,11.17,11.37,10.88,11.28,10.2415124514,8345719,0.0,1.0
2019-07-19,11.33,11.41,11.24,11.27,10.2324330964,3358112,0.0,1.0
2019-07-22,11.07,11.07,10.66,10.74,9.7512272809,8515464,0.0,1.0
2019-07-23,10.8,10.88,10.76,10.86,9.86017954102,2969530,0.0,1.0
2019-07-24,10.84,10.9,10.67,10.79,9.79662405595,3836784,0.0,1.0
