dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,39.81,39.94,39.38,39.69,24.3055538086,2250400,0.0,1.0
1999-11-04,40.0,40.81,40.0,40.75,24.9546817259,1493300,0.0,1.0
1999-11-05,41.88,42.06,40.75,40.88,25.0342917535,1780100,0.0,1.0
1999-11-08,41.25,42.38,41.19,42.13,25.7997727881,1620100,0.0,1.0
1999-11-09,42.38,42.38,40.81,40.94,25.0710348432,1243200,0.0,1.0
1999-11-10,40.88,42.31,40.75,42.31,25.910002057,2245200,0.0,1.0
1999-11-11,42.25,42.88,41.75,42.31,25.910002057,1580200,0.0,1.0
1999-11-12,42.63,44.94,42.56,44.5,27.2511248296,1951300,0.0,1.0
1999-11-15,44.94,45.06,44.06,44.81,27.4409641261,1444100,0.0,1.0
1999-11-16,44.81,45.19,43.75,44.31,27.1347717123,1568500,0.0,1.0
1999-11-17,44.0,44.19,42.88,42.88,26.2590614088,1708400,0.0,1.0
1999-11-18,43.5,43.5,42.25,42.63,26.1059652019,1638300,0.0,1.0
1999-11-19,42.38,42.94,42.25,42.31,25.910002057,1149300,0.0,1.0
1999-11-22,42.31,42.31,41.25,41.56,25.4507134363,1409800,0.0,1.0
1999-11-23,41.13,41.38,40.5,40.63,24.8811955466,1415900,0.0,1.0
1999-11-24,40.81,41.25,40.44,40.75,24.9546817259,892500,0.0,1.0
1999-11-26,40.75,41.75,40.63,41.44,25.377227257,471200,0.0,1.0
1999-11-29,41.44,41.44,39.69,39.81,24.379039988,1785300,0.0,1.0
1999-11-30,39.81,40.88,39.75,39.94,24.4586500156,1762900,0.0,1.0
1999-12-01,39.75,40.25,39.44,39.5,24.1892006914,2543300,0.0,1.0
1999-12-02,39.38,39.94,38.94,39.94,24.4586500156,2837200,0.0,1.0
1999-12-03,40.0,41.69,40.0,41.31,25.2976172294,2027600,0.0,1.0
1999-12-06,40.5,40.56,38.13,38.13,23.3502334775,3289200,0.0,1.0
1999-12-07,38.0,38.0,36.38,36.38,22.2785600292,3836300,0.0,1.0
1999-12-08,36.63,37.19,36.0,36.0,22.0458537947,2330000,0.0,1.0
1999-12-09,36.31,37.56,36.31,37.56,23.0011741258,1392600,0.0,1.0
1999-12-10,40.25,41.5,39.19,41.5,25.4139703467,3713000,0.0,1.0
