dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-04-02,19.4,19.7,18.82,19.51,14.3817551211,9470300,0.0,1.0
2007-04-03,19.3,19.5,18.49,19.07,14.0574100543,7892900,0.0,1.0
2007-04-04,19.02,19.16,18.8,18.91,13.9394663937,4738000,0.0,1.0
2007-04-05,18.75,19.81,18.7,19.38,14.2859258968,4602900,0.0,1.0
2007-04-09,19.57,19.57,18.9,19.06,14.0500385755,3600900,0.0,1.0
2007-04-10,18.68,19.44,18.6,19.22,14.1679822362,3130800,0.0,1.0
2007-04-11,19.26,20.06,18.95,19.11,14.0868959695,3356100,0.0,1.0
2007-04-12,19.06,19.27,18.89,19.2,14.1532392786,2666300,0.0,1.0
2007-04-13,20.05,20.05,19.1,19.58,14.4333554727,2980900,0.0,1.0
2007-04-16,19.62,19.9,19.62,19.86,14.6397568788,1455800,0.0,1.0
2007-04-17,19.45,20.58,19.3,20.42,15.0525596911,1567200,0.0,1.0
2007-04-18,20.23,20.72,19.96,20.68,15.2442181397,1958200,0.0,1.0
2007-04-19,20.2,21.46,20.18,21.14,15.5833061641,1890100,0.0,1.0
2007-04-20,21.37,21.77,21.0,21.08,15.5390772913,2671300,0.0,1.0
2007-04-23,20.88,21.1,20.53,20.7,15.2589610972,1531800,0.0,1.0
2007-04-24,20.5196,20.7,20.5,20.61,15.1926177881,1752700,0.0,1.0
2007-04-25,20.61,20.67,20.22,20.26,14.9346160304,1029600,0.0,1.0
2007-04-26,19.78,20.14,19.7,20.06,14.7871864546,1193200,0.0,1.0
2007-04-27,20.0,20.27,19.81,20.22,14.9051301153,734500,0.0,1.0
2007-04-30,20.2,20.2,19.96,20.04,14.772443497,1581800,0.0,1.0
2007-05-01,19.96,20.11,19.86,20.04,14.772443497,1468800,0.0,1.0
2007-05-02,19.97,20.11,19.85,20.02,14.7577005395,1460100,0.0,1.0
2007-05-03,20.05,20.44,20.009,20.3,14.9641019456,1243100,0.0,1.0
2007-05-04,20.2,21.0,20.13,20.78,15.3179329276,1242300,0.0,1.0
2007-05-07,20.5248,21.04,20.5248,21.01,15.4874769398,1482300,0.0,1.0
2007-05-08,20.5401,21.32,20.54,21.27,15.6791353883,1294300,0.0,1.0
2007-05-09,21.12,21.85,21.08,21.4,15.7749646126,2454100,0.0,1.0
2007-05-10,21.2,21.55,20.94,21.12,15.5685632065,1278800,0.0,1.0
2007-05-11,21.13,21.45,21.1,21.43,15.797079049,468300,0.0,1.0
2007-05-14,21.33,21.36,21.12,21.31,15.7086213035,661100,0.0,1.0
