dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,45.0,45.56,42.88,44.31,14.6383985796,2462800,0.0,1.0
1999-11-02,44.81,46.88,44.5,45.0,14.8663492684,2414400,0.0,1.0
1999-11-03,45.75,46.13,44.75,44.94,14.8465274693,1624667,0.0,1.0
1999-11-04,45.0,45.44,44.38,44.69,14.7639366401,2006267,0.0,1.0
1999-11-05,44.88,45.25,42.5,43.0,14.2056226342,2524667,0.0,1.0
1999-11-08,43.0,44.88,43.0,44.75,14.7837584391,1591600,0.0,1.0
1999-11-09,45.0,45.5,43.81,44.75,14.7837584391,2088400,0.0,1.0
1999-11-10,44.81,44.94,43.75,44.81,14.8035802381,952400,0.0,1.0
1999-11-11,44.31,44.63,43.75,44.38,14.6615240118,2532200,0.0,1.0
1999-11-12,44.25,45.94,44.25,45.5,15.0315309269,1532800,0.0,1.0
1999-11-15,45.5,46.88,45.31,46.75,15.4444850732,1727267,0.0,1.0
1999-11-16,46.81,50.56,46.75,50.06,16.5379876528,1629267,0.0,1.0
1999-11-17,50.0,50.38,49.5,50.0,16.5181658537,1098200,0.0,1.0
1999-11-18,49.75,52.38,49.69,51.38,16.9740672313,1051267,0.0,1.0
1999-11-19,51.94,52.13,51.06,51.44,16.9938890303,504600,0.0,1.0
1999-11-22,51.0,52.0,50.0,51.63,17.0566580606,652400,0.0,1.0
1999-11-23,51.56,52.75,51.44,52.56,17.3638959454,1091867,0.0,1.0
1999-11-24,51.25,52.75,51.25,52.69,17.4068431767,662200,0.0,1.0
1999-11-26,52.69,52.94,52.19,52.56,17.3638959454,133000,0.0,1.0
1999-11-29,52.5,53.44,51.5,53.38,17.6347938654,764867,0.0,1.0
1999-11-30,51.75,52.44,51.38,52.31,17.2813051162,855067,0.0,1.0
1999-12-01,52.0,52.44,49.5,49.81,16.4553968235,1096067,0.0,1.0
1999-12-02,49.94,49.94,46.25,48.0,15.8574392196,1534667,0.0,1.0
1999-12-03,49.0,50.94,48.88,50.25,16.600756683,1308800,0.0,1.0
1999-12-06,49.0,50.19,48.75,49.88,16.4785222557,964667,0.0,1.0
1999-12-07,49.5,50.25,47.5,47.75,15.7748483903,2442400,0.0,1.0
1999-12-08,48.63,48.94,48.0,48.06,15.8772610186,835200,0.0,1.0
1999-12-09,48.13,48.38,46.56,47.06,15.5468977015,855000,0.0,1.0
1999-12-10,47.25,47.38,45.25,47.19,15.5898449327,1267667,0.0,1.0
1999-12-13,46.25,47.25,46.13,46.61,15.3982342088,767467,0.0,1.0
1999-12-14,46.69,47.75,46.13,46.75,15.4444850732,1077400,0.0,1.0
1999-12-15,46.63,47.0,45.69,45.94,15.1768907864,1563267,0.0,1.0
1999-12-16,45.0,46.88,45.0,46.19,15.2594816157,1332667,0.0,1.0
1999-12-17,46.0,46.31,43.5,44.0,14.5359859513,2550267,0.0,1.0
1999-12-20,43.88,44.25,42.75,43.88,14.4963423532,1937000,0.0,1.0
1999-12-21,43.88,45.06,43.75,44.75,14.7837584391,2132000,0.0,1.0
1999-12-22,44.63,46.63,44.06,46.31,15.2991252137,963067,0.0,1.0
1999-12-23,46.5,48.25,45.38,46.19,15.2594816157,783667,0.0,1.0
1999-12-27,48.0,48.0,46.75,47.31,15.6294885308,634600,0.0,1.0
1999-12-28,47.56,48.5,47.06,47.5,15.692257561,469267,0.0,1.0
1999-12-29,47.5,48.0,47.0,47.69,15.7632856742,392600,0.025,1.0
1999-12-30,48.0,48.25,47.5,48.13,15.9087217341,497400,0.0,1.0
1999-12-31,48.06,48.63,46.94,47.88,15.8260876092,341000,0.0,1.0
2000-01-03,48.75,49.56,48.75,49.31,16.2987548038,815067,0.0,1.0
2000-01-04,49.75,50.5,48.5,48.75,16.113654364,1300800,0.0,1.0
2000-01-05,49.0,51.0,48.56,50.0,16.5268249887,1777467,0.0,1.0
2000-01-06,52.19,54.5,51.56,54.0,17.8489709878,1251067,0.0,1.0
2000-01-07,55.5,59.25,55.5,58.88,19.4619891067,2260200,0.0,1.0
2000-01-10,60.0,60.88,55.06,56.0,18.5100439873,1359067,0.0,1.0
2000-01-11,56.5,57.63,55.88,56.38,18.6356478572,1122467,0.0,1.0
2000-01-12,56.13,57.81,56.0,57.38,18.966184357,665467,0.0,1.0
2000-01-13,58.0,60.75,57.88,58.69,19.3991871717,1877400,0.0,1.0
2000-01-14,59.25,59.75,58.0,59.38,19.6272573566,1233667,0.0,1.0
2000-01-18,59.44,59.44,56.0,56.5,18.6753122372,1041800,0.0,1.0
