dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,57.88,57.94,55.31,55.56,13.4337951319,988700,0.0,1.0
1999-11-02,55.63,56.94,55.56,55.56,13.4337951319,825800,0.0,1.0
1999-11-03,55.88,55.88,54.31,54.75,13.2379460668,462200,0.0,1.0
1999-11-04,56.38,59.25,55.88,57.13,13.8134038136,773400,0.0,1.0
1999-11-05,59.63,61.75,59.13,60.75,14.6886798823,1137300,0.0,1.0
1999-11-08,60.25,60.5,59.81,59.94,14.4928308172,698300,0.0,1.0
1999-11-09,60.25,60.25,57.56,58.88,14.2365345098,425200,0.0,1.0
1999-11-10,58.0,58.88,56.5,57.0,13.7819712476,409300,0.0,1.0
1999-11-11,57.25,57.5,55.69,55.94,13.5256749402,376000,0.0,1.0
1999-11-12,55.88,56.81,55.69,56.81,13.7360313435,411000,0.0,1.0
1999-11-15,56.88,58.44,56.88,57.06,13.7964785858,372500,0.0,1.0
1999-11-16,57.56,58.25,57.25,57.75,13.9633129746,632700,0.0,1.0
1999-11-17,58.0,58.0,56.94,57.0,13.7819712476,445300,0.0,1.0
1999-11-18,57.13,57.63,56.13,56.31,13.6151368588,308700,0.0,1.0
1999-11-19,56.56,56.63,55.13,56.25,13.6006295207,316700,0.0,1.0
1999-11-22,55.5,55.69,54.31,54.81,13.2524534049,459700,0.0,1.0
1999-11-23,54.94,55.0,53.63,54.75,13.2379460668,505100,0.0,1.0
1999-11-24,54.75,54.75,52.81,53.88,13.0275896635,266600,0.0,1.0
1999-11-26,53.63,54.0,52.75,53.0,12.8148153706,310700,0.0,1.0
1999-11-29,52.0,52.38,50.94,52.0,12.5730264013,1010100,0.0,1.0
1999-11-30,51.88,53.63,51.38,53.56,12.9502171934,608900,0.0,1.0
1999-12-01,53.06,53.56,52.75,53.06,12.8293227088,490600,0.0,1.0
1999-12-02,53.69,54.06,53.19,53.88,13.0275896635,708500,0.0,1.0
1999-12-03,55.0,56.94,54.81,55.69,13.4652276979,651000,0.0,1.0
1999-12-06,55.69,55.69,54.38,54.56,13.1920061626,291400,0.0,1.0
1999-12-07,54.25,54.63,53.38,54.25,13.1170515822,413800,0.0,1.0
1999-12-08,54.25,54.25,53.44,53.75,12.9961570975,346300,0.0,1.0
1999-12-09,53.5,53.94,52.5,52.94,12.8003080324,363400,0.0,1.0
1999-12-10,53.0,54.06,52.94,53.5,12.9357098552,341200,0.0,1.0
1999-12-13,53.25,53.31,52.38,52.88,12.7858006943,451000,0.0,1.0
1999-12-14,52.75,53.13,52.5,52.88,12.7858006943,283100,0.0,1.0
1999-12-15,52.88,53.0,51.63,52.44,12.6794135478,272600,0.0,1.0
1999-12-16,52.63,53.5,51.25,52.94,12.8003080324,524100,0.0,1.0
1999-12-17,54.0,54.0,54.0,54.0,13.0566043399,655800,0.0,1.0
1999-12-20,54.0,54.0,53.0,53.38,12.9066951789,585400,0.0,1.0
1999-12-21,53.31,54.31,53.0,53.38,12.9066951789,519700,0.0,1.0
1999-12-22,53.5,55.38,53.38,55.0,13.2983933091,379200,0.0,1.0
1999-12-23,55.0,56.56,54.88,56.0,13.5401822784,469000,0.0,1.0
1999-12-27,56.0,56.88,56.0,56.31,13.6151368588,505100,0.0,1.0
1999-12-28,56.06,56.31,55.56,56.13,13.5716148444,409900,0.0,1.0
1999-12-29,56.25,56.44,54.75,56.25,13.6006295207,337500,0.0,1.0
1999-12-30,56.19,57.0,55.69,56.5,13.661076763,310200,0.0,1.0
1999-12-31,56.56,56.81,55.81,56.31,13.6151368588,118700,0.0,1.0
2000-01-03,56.19,56.19,54.06,54.13,13.0880369059,524300,0.0,1.0
2000-01-04,53.81,53.88,52.0,52.19,12.6189663055,754600,0.0,1.0
2000-01-05,52.19,53.38,52.13,52.94,12.8003080324,377500,0.0,1.0
2000-01-06,52.75,53.75,52.75,53.56,12.9502171934,317400,0.0,1.0
2000-01-07,53.75,57.0,53.63,56.81,13.7360313435,422400,0.0,1.0
2000-01-10,57.0,57.13,55.75,56.0,13.5401822784,444000,0.0,1.0
2000-01-11,56.0,56.38,55.5,55.81,13.4942423742,662700,0.0,1.0
2000-01-12,55.81,57.13,55.56,56.5,13.661076763,568700,0.0,1.0
2000-01-13,56.75,57.75,56.63,57.31,13.8569258281,575600,0.0,1.0
2000-01-14,57.5,57.75,56.69,57.19,13.8279111518,766500,0.0,1.0
2000-01-18,56.38,56.75,55.19,55.94,13.5256749402,871400,0.0,1.0
2000-01-19,56.19,56.88,56.0,56.81,13.7360313435,1104000,0.0,1.0
2000-01-20,56.88,56.88,55.81,56.13,13.5716148444,898200,0.0,1.0
2000-01-21,57.25,57.25,55.88,55.88,13.5111676021,855400,0.0,1.0
2000-01-24,56.13,58.0,55.0,55.31,13.3733478896,369800,0.0,1.0
2000-01-25,55.31,55.88,55.0,55.19,13.3443332133,318400,0.0,1.0
2000-01-26,55.19,56.5,54.88,55.88,13.5111676021,324100,0.0,1.0
2000-01-27,55.75,56.94,55.63,56.38,13.6320620867,693700,0.0,1.0
2000-01-28,56.13,56.13,54.5,54.88,13.2693786328,696400,0.0,1.0
2000-01-31,55.13,56.25,55.0,56.0,13.5401822784,321100,0.0,1.0
2000-02-01,56.25,57.5,55.5,57.0,13.7819712476,567400,0.0,1.0
2000-02-02,57.25,57.38,56.06,56.19,13.5861221825,467100,0.0,1.0
2000-02-03,56.19,57.06,55.5,56.19,13.5861221825,530600,0.0,1.0
2000-02-04,57.25,57.25,56.44,57.25,13.8424184899,556700,0.0,1.0
2000-02-07,57.38,57.38,55.38,55.81,13.4942423742,623700,0.0,1.0
2000-02-08,55.56,55.75,54.25,54.88,13.2693786328,511200,0.0,1.0
2000-02-09,54.0,54.0,51.88,52.38,12.6649062097,681600,0.0,1.0
2000-02-10,51.5,51.94,50.0,50.0,12.0894484628,592100,0.0,1.0
2000-02-11,50.0,50.19,46.75,49.38,11.9395393019,1308000,0.0,1.0
2000-02-14,49.44,49.69,48.25,48.94,11.8331521554,551000,0.0,1.0
2000-02-15,48.56,51.06,48.38,50.88,12.3022227558,628200,0.0,1.0
2000-02-16,50.75,52.13,50.69,52.06,12.5875337395,976800,0.0,1.0
2000-02-17,52.25,53.25,52.13,53.06,12.8293227088,697600,0.0,1.0
2000-02-18,52.94,53.0,50.44,51.06,12.3457447702,810400,0.0,1.0
2000-02-22,50.69,51.06,50.06,50.63,12.2417755135,449200,0.0,1.0
2000-02-23,50.0,50.81,49.38,50.75,12.2707901898,295700,0.0,1.0
2000-02-24,50.25,50.25,48.5,49.44,11.95404664,381700,0.0,1.0
2000-02-25,49.63,50.69,49.25,49.5,11.9685539782,443300,0.0,1.0
2000-02-28,49.25,50.94,49.19,49.75,12.0290012205,645400,0.0,1.0
2000-02-29,49.5,49.56,48.88,49.19,11.8935993977,637800,0.0,1.0
2000-03-01,47.63,49.5,47.56,48.88,11.8186448173,587400,0.0,1.0
2000-03-02,49.13,49.25,46.69,48.06,11.6203778625,540200,0.0,1.0
2000-03-03,47.25,49.0,46.94,47.63,11.5164086057,459700,0.0,1.0
