dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,79.0,80.0,78.5,78.69,23.5150014877,1087500,0.0,1.0
1999-11-04,78.81,80.31,78.75,80.0,23.9064699328,1209700,0.0,1.0
1999-11-05,81.0,83.5,80.94,82.63,24.6923951318,1032000,0.0,1.0
1999-11-08,82.5,84.0,82.44,83.19,24.8597404214,734800,0.0,1.0
1999-11-09,83.75,84.38,81.5,82.75,24.7282548367,682000,0.0,1.0
1999-11-10,83.0,83.0,81.0,81.44,24.3367863916,552000,0.0,1.0
1999-11-11,82.5,82.81,80.5,80.5,24.0558853699,605000,0.0,1.0
1999-11-12,81.38,84.5,81.25,83.38,24.9165182875,732700,0.0,1.0
1999-11-15,83.25,84.25,83.25,83.94,25.083863577,468700,0.0,1.0
1999-11-16,84.5,86.13,84.5,86.13,25.7383031914,698300,0.0,1.0
1999-11-17,86.0,87.25,85.5,86.5,25.8488706148,1077700,0.0,1.0
1999-11-18,86.5,86.56,84.81,85.75,25.6247474592,872600,0.0,1.0
1999-11-19,85.25,85.44,83.75,83.75,25.0270857109,747000,0.0,1.0
1999-11-22,83.75,85.5,83.69,85.0,25.4006243036,1245100,0.0,1.0
1999-11-23,84.75,84.81,81.25,81.25,24.2800085255,732800,0.0,1.0
1999-11-24,81.13,81.94,80.75,80.75,24.1305930884,1218100,0.0,1.0
1999-11-26,80.75,80.81,79.0,79.44,23.7391246433,476300,0.0,1.0
1999-11-29,79.69,80.19,78.06,80.13,23.9453179464,734400,0.0,1.0
1999-11-30,79.88,83.0,79.5,82.25,24.5788393997,940700,0.0,1.0
1999-12-01,81.5,81.56,80.88,80.88,24.1694411021,780200,0.0,1.0
1999-12-02,81.13,81.5,80.0,80.38,24.020025665,738800,0.0,1.0
1999-12-03,80.75,83.41,80.5,82.88,24.7671028504,918800,0.0,1.0
1999-12-06,82.63,83.0,81.0,81.38,24.3188565391,462200,0.0,1.0
1999-12-07,81.44,81.44,79.13,79.13,23.6464870723,877100,0.0,1.0
1999-12-08,79.75,80.75,78.25,78.25,23.383515903,927100,0.0,1.0
1999-12-09,78.25,80.13,78.25,80.0,23.9064699328,635300,0.0,1.0
1999-12-10,80.75,82.0,79.5,79.5,23.7570544957,648000,0.0,1.0
1999-12-13,79.38,80.25,78.69,79.19,23.6644169247,620700,0.0,1.0
1999-12-14,79.06,79.63,78.31,78.69,23.5150014877,670300,0.0,1.0
1999-12-15,78.56,79.63,78.31,79.0,23.6076390586,577200,0.0,1.0
1999-12-16,78.75,78.75,77.44,77.81,23.2520303184,565500,0.0,1.0
1999-12-17,76.0,77.25,76.0,76.0,22.7111464362,1134700,0.0,1.0
1999-12-20,75.88,76.0,74.69,75.38,22.5258712942,590500,0.0,1.0
1999-12-21,74.94,75.13,73.75,73.75,22.1284262316,523700,0.3,1.0
1999-12-22,73.75,77.75,73.75,76.69,23.0105628162,578900,0.0,1.0
1999-12-23,78.0,79.06,77.06,78.5,23.5536469041,481900,0.0,1.0
1999-12-27,78.44,79.13,75.56,75.81,22.7465219337,395100,0.0,1.0
1999-12-28,75.81,76.75,75.63,75.81,22.7465219337,461900,0.0,1.0
1999-12-29,75.94,79.25,75.69,78.63,23.5926529436,332500,0.0,1.0
1999-12-30,79.13,80.38,78.88,79.94,23.9857138027,348800,0.0,1.0
1999-12-31,79.75,80.75,79.56,80.56,24.1717426063,178500,0.0,1.0
2000-01-03,80.31,80.31,77.81,78.44,23.5356441167,696500,0.0,1.0
2000-01-04,75.88,78.38,74.88,78.13,23.4426297149,691000,0.0,1.0
