dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,39.38,39.81,38.75,38.75,14.1659124745,2018600,0.0,1.0
1999-11-04,39.56,39.75,38.06,38.31,14.0050608231,2120600,0.0,1.0
1999-11-05,38.25,38.75,37.0,38.0,13.8917335233,3556200,0.0,1.0
1999-11-08,38.38,38.63,37.19,37.25,13.6175545722,2132800,0.0,1.0
1999-11-09,37.75,37.94,37.19,37.19,13.5956202561,1735700,0.0,1.0
1999-11-10,37.13,37.13,35.25,35.63,13.0253280378,4106000,0.0,1.0
1999-11-11,35.63,35.81,32.94,35.5,12.9778036863,6005700,0.0,1.0
1999-11-12,35.75,36.06,34.06,36.06,13.1825239698,4356600,0.0,1.0
1999-11-15,36.5,38.94,36.06,38.81,14.1878467905,3428500,0.0,1.0
1999-11-16,40.25,40.75,39.31,39.75,14.5314844093,3435700,0.0,1.0
1999-11-17,39.63,40.63,39.63,40.38,14.7617947282,2131100,0.0,1.0
1999-11-18,40.38,40.56,39.19,39.44,14.4181571095,2540100,0.0,1.0
1999-11-19,39.81,40.31,39.69,40.06,14.6448117091,1573000,0.0,1.0
1999-11-22,40.0,40.13,39.0,40.13,14.6704017445,2658300,0.0,1.0
1999-11-23,39.75,40.06,39.25,39.81,14.5534187254,1767300,0.0,1.0
1999-11-24,39.69,40.0,39.0,39.06,14.2792397743,1409100,0.0,1.0
1999-11-26,39.06,39.94,39.06,39.69,14.5095500932,354300,0.0,1.0
1999-11-29,39.63,40.38,38.94,40.19,14.6923360606,1960000,0.0,1.0
1999-11-30,39.94,40.31,39.69,39.69,14.5095500932,1396000,0.0,1.0
1999-12-01,39.56,40.19,38.81,39.63,14.4876157771,2206700,0.0,1.0
1999-12-02,39.56,39.56,37.75,38.0,13.8917335233,2365000,0.0,1.0
1999-12-03,38.0,39.13,38.0,38.88,14.213436826,2518600,0.0,1.0
1999-12-06,39.19,40.0,37.0,37.5,13.7089475559,2634100,0.0,1.0
1999-12-07,37.44,37.44,35.81,36.06,13.1825239698,3048300,0.0,1.0
1999-12-08,36.06,36.06,35.56,35.69,13.0472623539,1835500,0.0,1.0
1999-12-09,36.25,37.5,35.13,35.56,12.9997380024,1916800,0.0,1.0
1999-12-10,35.88,36.81,35.69,35.94,13.1386553376,1919700,0.0,1.0
1999-12-13,37.5,37.5,35.06,35.56,12.9997380024,1841900,0.0,1.0
1999-12-14,35.25,35.31,33.31,33.94,12.407511468,4027600,0.0,1.0
1999-12-15,34.13,34.88,33.5,34.06,12.4513801001,1883400,0.0,1.0
1999-12-16,34.0,34.13,31.69,31.69,11.5849746146,2706700,0.0,1.0
1999-12-17,31.94,32.06,30.25,31.81,11.6288432468,7151000,0.0,1.0
1999-12-20,32.13,32.13,30.0,30.31,11.0804853445,5508200,0.0,1.0
1999-12-21,30.63,32.5,30.56,32.0,11.6983019144,4921500,0.0,1.0
1999-12-22,32.0,32.19,31.44,31.88,11.6544332822,3479400,0.0,1.0
1999-12-23,32.38,34.94,32.19,34.63,12.659756103,3657900,0.0,1.0
1999-12-27,34.75,36.44,34.69,35.88,13.1167210215,3007900,0.0,1.0
1999-12-28,36.0,36.81,35.5,35.69,13.0472623539,1956600,0.0,1.0
1999-12-29,36.5,36.88,36.19,36.63,13.3908999726,1917700,0.0,1.0
1999-12-30,36.81,38.63,36.75,38.5,14.0745194908,1883400,0.0,1.0
1999-12-31,38.75,40.0,38.63,39.88,14.5790087608,1901900,0.0,1.0
2000-01-03,40.0,40.19,36.94,37.81,13.8222748557,3251500,0.0,1.0
2000-01-04,37.5,38.19,36.88,37.5,13.7089475559,2833500,0.0,1.0
2000-01-05,37.63,39.94,37.56,39.75,14.5314844093,2847000,0.0,1.0
2000-01-06,39.38,39.38,36.19,36.75,13.4347686048,3601600,0.0,1.0
2000-01-07,37.0,37.75,35.31,37.63,13.7564719075,3483500,0.0,1.0
2000-01-10,39.38,39.94,36.38,37.56,13.730881872,4393200,0.0,1.0
2000-01-11,37.63,38.88,37.44,37.69,13.7784062235,3254200,0.0,1.0
2000-01-12,37.75,38.06,36.63,37.63,13.7564719075,2311900,0.0,1.0
2000-01-13,37.63,37.69,36.56,36.88,13.4822929563,2561500,0.0,1.0
2000-01-14,36.81,36.81,34.63,35.88,13.1167210215,6575100,0.0,1.0
2000-01-18,35.63,36.44,35.38,36.0,13.1605896537,2743500,0.0,1.0
2000-01-19,35.94,36.25,35.44,35.81,13.0911309861,2135400,0.0,1.0
2000-01-20,35.5,35.56,32.63,33.72,12.3482888145,4566000,0.058,1.0
2000-01-21,34.0,34.94,33.69,34.5,12.6339253885,3956800,0.0,1.0
2000-01-24,34.75,35.19,34.06,34.44,12.6119533444,3458800,0.0,1.0
2000-01-25,34.5,34.94,33.94,34.0,12.4508250206,1723500,0.0,1.0
2000-01-26,34.19,34.88,33.69,34.06,12.4727970647,1706100,0.0,1.0
2000-01-27,34.5,34.5,33.0,33.44,12.2457526085,1392700,0.0,1.0
2000-01-28,33.63,35.75,33.19,34.81,12.7474476166,2217200,0.0,1.0
2000-01-31,34.88,35.0,34.31,34.94,12.7950537123,1682400,0.0,1.0
2000-02-01,34.81,35.06,34.06,35.06,12.8389978006,1696700,0.0,1.0
2000-02-02,35.5,37.63,35.31,36.75,13.4578770443,3690000,0.0,1.0
2000-02-03,36.94,38.94,36.44,37.75,13.8240777802,2287100,0.0,1.0
2000-02-04,37.5,37.5,36.31,36.5,13.3663268603,2581100,0.0,1.0
2000-02-07,37.56,37.56,36.13,36.44,13.3443548162,2418300,0.0,1.0
2000-02-08,39.0,40.88,37.5,40.0,14.648029436,7800100,0.0,1.0
2000-02-09,40.0,40.0,38.81,39.0,14.2818287001,4088800,0.0,1.0
2000-02-10,40.75,41.5,40.0,40.63,14.8787358996,4961600,0.0,1.0
2000-02-11,40.69,40.69,39.56,39.63,14.5125351637,2421600,0.0,1.0
2000-02-14,39.69,40.06,38.81,39.88,14.6040853476,2232000,0.0,1.0
2000-02-15,39.94,39.94,39.0,39.38,14.4209849797,2277000,0.0,1.0
2000-02-16,38.88,39.13,38.56,38.81,14.2122505602,2508100,0.0,1.0
2000-02-17,38.88,39.19,38.19,38.25,14.0071781481,2381500,0.0,1.0
2000-02-18,38.13,38.44,36.88,37.13,13.5970333239,1860100,0.0,1.0
2000-02-22,37.38,38.44,37.0,38.19,13.985206104,1943500,0.0,1.0
2000-02-23,38.06,39.94,37.81,38.88,14.2378846117,2933400,0.0,1.0
2000-02-24,38.94,38.94,36.69,37.0,13.5494272283,3497400,0.0,1.0
2000-02-25,36.5,37.75,35.75,36.75,13.4578770443,2215700,0.0,1.0
2000-02-28,37.0,37.0,35.5,35.88,13.1392824041,1991200,0.0,1.0
2000-02-29,36.0,36.06,34.75,35.0,12.8170257565,3780400,0.0,1.0
2000-03-01,35.19,35.25,32.69,33.44,12.2457526085,3837900,0.0,1.0
2000-03-02,33.38,33.44,30.38,30.63,11.2167285406,6595700,0.0,1.0
2000-03-03,30.63,31.19,30.0,30.44,11.1471504008,5987700,0.0,1.0
2000-03-06,31.13,31.44,30.25,30.92,11.322926754,6190700,0.0,1.0
2000-03-07,31.5,31.88,27.75,28.0,10.2536206052,6087600,0.0,1.0
2000-03-08,30.0,31.5,29.44,31.13,11.3998289085,3948200,0.0,1.0
2000-03-09,31.13,32.0,30.19,31.94,11.6964515046,2134100,0.0,1.0
2000-03-10,31.5,31.56,30.38,30.5,11.1691224449,2559000,0.0,1.0
2000-03-13,30.0,31.38,29.94,30.88,11.3082787246,2383300,0.0,1.0
2000-03-14,31.38,31.5,30.75,30.75,11.2606726289,2308200,0.0,1.0
2000-03-15,31.25,32.63,31.19,32.63,11.9491300124,2129300,0.0,1.0
2000-03-16,34.5,36.75,33.88,36.31,13.2967487205,3807200,0.0,1.0
2000-03-17,36.38,36.56,35.56,36.0,13.1832264924,2278400,0.0,1.0
2000-03-20,36.06,36.25,33.88,35.0,12.8170257565,1482600,0.0,1.0
2000-03-21,35.0,37.38,34.38,37.19,13.6190053681,2959000,0.0,1.0
2000-03-22,37.0,37.25,36.0,37.13,13.5970333239,2369800,0.0,1.0
2000-03-23,37.19,37.19,35.63,36.44,13.3443548162,1365200,0.0,1.0
2000-03-24,36.06,36.19,33.75,35.94,13.1612544482,3640200,0.0,1.0
2000-03-27,35.25,35.31,33.13,34.13,12.4984311162,2528200,0.0,1.0
2000-03-28,34.88,35.44,33.81,34.19,12.5204031604,2447900,0.0,1.0
