dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-06-14,28.0,30.5,28.0,28.75,22.6042363676,3279100,0.0,1.0
2007-06-15,29.5,29.8,28.88,29.08,22.8636936894,790100,0.0,1.0
2007-06-18,29.32,30.2,29.3,29.93,23.5319928516,1591000,0.0,1.0
2007-06-19,30.0,30.3,29.6,29.7,23.3511589606,1585100,0.0,1.0
2007-06-20,30.04,30.1,29.57,29.81,23.4376447346,855900,0.0,1.0
2007-06-21,30.06,31.95,29.61,31.21,24.5383727664,842700,0.0,1.0
2007-06-22,31.5,32.17,31.0,31.7,24.9236275775,1490700,0.0,1.0
2007-06-25,31.5,32.0,31.01,31.3,24.6091338541,490000,0.0,1.0
2007-06-26,31.3,31.65,30.25,30.41,23.9093853196,853900,0.0,1.0
2007-06-27,30.6,30.8,29.57,29.58,23.2568108436,1127300,0.0,1.0
2007-06-28,29.88,29.9,29.16,29.5,23.1939120989,488900,0.0,1.0
2007-06-29,29.99,30.3,27.93,28.5,22.4076777905,3085200,0.0,1.0
2007-07-02,28.55,29.15,27.2,27.5,21.6214434821,10999000,0.0,1.0
2007-07-03,27.5,27.5,26.15,26.67,20.9688690061,8600100,0.0,1.0
2007-07-05,26.25,26.92,25.74,25.93,20.3870556178,8422000,0.0,1.0
2007-07-06,25.64,25.86,25.21,25.64,20.1590476684,7211800,0.0,1.0
2007-07-09,25.72,26.54,25.44,25.54,20.0804242375,11675200,0.0,1.0
2007-07-10,25.6,25.65,24.8,24.9,19.5772342801,8591800,0.0,1.0
2007-07-11,25.02,25.27,24.75,25.21,19.8209669157,10251400,0.0,1.0
2007-07-12,25.59,26.59,25.21,26.34,20.7094116843,10297300,0.0,1.0
2007-07-13,26.47,27.43,26.02,27.16,21.3541238172,6752500,0.0,1.0
2007-07-16,27.21,27.45,26.66,26.84,21.1025288385,9892000,0.0,1.0
2007-07-17,26.96,26.99,26.31,26.5,20.8352091736,5434600,0.0,1.0
2007-07-18,26.45,26.5,25.7,26.36,20.7251363704,4594800,0.0,1.0
2007-07-19,26.25,26.95,26.25,26.71,21.0003183784,4868900,0.0,1.0
2007-07-20,26.71,27.12,26.25,26.3,20.6779623119,5751300,0.0,1.0
2007-07-23,26.3,26.51,26.1,26.12,20.5364401364,4711800,0.0,1.0
2007-07-24,25.54,25.6,24.93,25.0,19.655857711,5483800,0.0,1.0
2007-07-25,24.76,24.84,23.75,24.1,18.9482468334,8391500,0.0,1.0
2007-07-26,23.26,24.88,22.75,24.62,19.3570886738,9834900,0.0,1.0
2007-07-27,24.26,24.7,23.33,23.33,18.3428464159,6678000,0.0,1.0
2007-07-30,23.4,23.93,22.37,23.57,18.5315426499,5056000,0.0,1.0
2007-07-31,23.65,24.1,22.83,23.05,18.1227008095,4132300,0.0,1.0
2007-08-01,22.68,23.07,22.05,22.88,17.9890409771,5583900,0.0,1.0
2007-08-02,22.5,24.05,22.48,23.37,18.3742957882,3032900,0.0,1.0
2007-08-03,22.66,23.11,21.53,21.99,17.2892924426,5256100,0.0,1.0
2007-08-06,22.24,23.53,21.25,22.15,17.4150899319,6010700,0.0,1.0
2007-08-07,22.05,23.53,21.72,22.88,17.9890409771,3885200,0.0,1.0
2007-08-08,23.5,24.57,23.0,24.29,19.097631352,5645200,0.0,1.0
2007-08-09,23.4,23.96,22.06,22.16,17.422952275,4554600,0.0,1.0
2007-08-10,21.75,21.95,20.35,20.86,16.400847674,10813200,0.0,1.0
2007-08-13,21.26,22.29,21.26,22.1,17.3757782165,7115200,0.0,1.0
2007-08-14,22.29,22.66,21.71,21.96,17.2657054133,3845000,0.0,1.0
2007-08-15,21.89,22.4,21.16,21.66,17.0298351208,3690300,0.0,1.0
2007-08-16,20.5,23.14,20.47,22.85,17.9654539478,5503500,0.0,1.0
2007-08-17,23.89,23.99,22.91,23.18,18.2249112696,5668600,0.0,1.0
2007-08-20,23.1,23.5,22.48,23.45,18.4371945329,3786500,0.0,1.0
2007-08-21,23.09,23.96,23.07,23.67,18.6101660807,2471000,0.0,1.0
2007-08-22,23.66,24.0,23.25,23.73,18.6573401392,3601000,0.0,1.0
2007-08-23,23.94,24.03,23.18,23.7,18.63375311,2904000,0.0,1.0
2007-08-24,23.42,24.02,23.38,23.99,18.8617610594,2001000,0.0,1.0
2007-08-27,24.02,24.04,23.7,23.83,18.7359635701,1629600,0.0,1.0
2007-08-28,23.32,23.55,22.56,22.71,17.8553811446,4219100,0.0,1.0
2007-08-29,22.57,23.58,21.59,23.33,18.3428464159,2932600,0.0,1.0
2007-08-30,22.82,23.0,22.5,22.76,17.8946928601,2269400,0.0,1.0
2007-08-31,23.01,23.88,22.54,23.14,18.1934618973,3092600,0.0,1.0
2007-09-04,23.05,23.56,22.63,23.43,18.4214698467,2459400,0.0,1.0
2007-09-05,22.68,23.12,22.36,22.55,17.7295836553,2703300,0.0,1.0
2007-09-06,22.51,22.52,22.05,22.28,17.517300392,3297000,0.0,1.0
2007-09-07,21.98,21.98,20.86,21.11,16.5974062511,3985000,0.0,1.0
2007-09-10,21.17,21.52,20.25,20.56,16.1649773815,2746400,0.0,1.0
2007-09-11,20.52,21.15,20.47,20.61,16.2042890969,2838100,0.0,1.0
2007-09-12,20.45,21.44,20.25,21.0,16.5109204772,3052400,0.0,1.0
2007-09-13,21.0,21.74,21.0,21.34,16.7782401421,2328500,0.0,1.0
2007-09-14,21.29,21.56,21.01,21.27,16.7232037405,1839600,0.0,1.0
2007-09-17,21.21,21.41,20.5,21.32,16.7625154559,2233500,0.0,1.0
2007-09-18,21.4,23.09,21.16,23.09,18.1541501818,3637000,0.0,1.0
2007-09-19,23.22,23.82,23.02,23.41,18.4057451605,4394100,0.0,1.0
2007-09-20,23.27,24.0,22.61,22.66,17.8160694292,2683300,0.0,1.0
2007-09-21,22.75,22.8,21.98,22.4,17.611648509,10196300,0.0,1.0
2007-09-24,22.7,23.48,22.24,22.26,17.5015757058,4334300,0.0,1.0
2007-09-25,22.26,22.26,21.17,21.72,17.0770091793,9227000,0.0,1.0
2007-09-26,21.65,21.94,21.21,21.25,16.7074790543,4631500,0.0,1.0
2007-09-27,21.16,21.33,20.59,20.67,16.2514631554,5640600,0.0,1.0
2007-09-28,20.7,20.87,20.33,20.8,16.3536736155,3736300,0.0,1.0
2007-10-01,21.0,21.59,20.63,21.57,16.959074033,3324900,0.0,1.0
2007-10-02,21.57,22.14,21.27,21.37,16.8018271713,2774300,0.0,1.0
2007-10-03,21.3,22.1,21.25,21.35,16.8332765437,2493400,0.06,1.0
2007-10-04,21.5,22.07,21.38,22.02,17.361533934,3491400,0.0,1.0
2007-10-05,22.23,22.9,22.2,22.73,17.921329079,3201100,0.0,1.0
2007-10-08,22.6,22.76,22.48,22.65,17.8582535697,2088800,0.0,1.0
2007-10-09,22.67,23.33,22.609,23.03,18.1578622389,3488500,0.0,1.0
2007-10-10,23.0,23.01,22.5,22.65,17.8582535697,4030500,0.0,1.0
2007-10-11,22.85,23.13,21.94,22.03,17.3694183727,3776600,0.0,1.0
2007-10-12,22.09,22.29,21.85,22.13,17.4482627593,1775200,0.0,1.0
2007-10-15,22.1,22.2,20.91,21.38,16.8569298597,2822500,0.0,1.0
2007-10-16,21.34,21.37,20.77,20.93,16.5021301199,3155500,0.0,1.0
2007-10-17,21.63,21.73,20.44,20.78,16.3838635399,3501000,0.0,1.0
2007-10-18,20.61,20.74,20.27,20.53,16.1867525734,4580600,0.0,1.0
2007-10-19,20.49,20.54,19.69,19.8,15.611188551,7103200,0.0,1.0
2007-10-22,19.08,19.76,18.85,19.68,15.5165752871,4088400,0.0,1.0
2007-10-23,20.0,20.1694,19.06,19.41,15.3036954432,4104800,0.0,1.0
2007-10-24,19.39,19.5,17.79,18.39,14.4994826997,8320900,0.0,1.0
2007-10-25,18.38,18.64,16.91,17.56,13.8450742907,10096200,0.0,1.0
2007-10-26,18.68,19.01,17.99,18.93,14.9252423874,9463800,0.0,1.0
2007-10-29,19.16,19.87,19.16,19.49,15.3667709525,6023500,0.0,1.0
2007-10-30,19.4,20.41,19.133,20.14,15.8792594656,5484300,0.0,1.0
2007-10-31,20.8,20.91,19.0,19.3,15.2169666179,8865500,0.0,1.0
2007-11-01,18.95,18.98,17.5,18.52,14.6019804023,7765900,0.0,1.0
2007-11-02,18.67,18.67,17.67,18.18,14.3339094878,10119800,0.0,1.0
2007-11-05,18.14,18.23,17.74,18.15,14.3102561718,4607700,0.0,1.0
2007-11-06,18.14,18.47,17.86,18.24,14.3812161197,3727400,0.0,1.0
2007-11-07,17.5,18.02,17.14,17.26,13.6085411309,7694400,0.0,1.0
