dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,132.6,132.9,126.3,127.1,6.52805800678,3978300,0.0,1.0
1999-11-04,128.4,133.0,128.0,130.0,6.6770066159,3327000,0.0,1.0
1999-11-05,133.1,134.9,131.0,133.3,6.84649986077,2742900,0.0,1.0
1999-11-08,132.4,140.3,132.1,137.0,7.03653774137,4038900,0.0,1.0
1999-11-09,139.3,139.4,132.8,134.9,6.92867840373,2134600,0.0,1.0
1999-11-10,134.4,138.5,131.5,133.3,6.84649986077,2392200,0.0,1.0
1999-11-11,133.3,135.8,131.0,133.1,6.83622754289,2039700,0.0,1.0
1999-11-12,133.6,138.3,130.6,136.9,7.03140158244,2440600,0.0,1.0
1999-11-15,136.8,142.0,136.0,140.7,7.22657562198,2557800,0.0,1.0
1999-11-16,140.6,146.5,139.0,146.3,7.51420052236,3461800,0.0,1.0
1999-11-17,145.3,150.4,140.5,141.1,7.24712025772,2544600,0.0,1.0
1999-11-18,142.3,154.0,142.0,152.3,7.82237005847,3841000,0.0,1.0
1999-11-19,149.8,150.6,144.5,145.9,7.49365588661,2501300,0.0,1.0
1999-11-22,145.4,158.8,144.6,154.3,7.92509323718,4994500,0.0,1.0
1999-11-23,153.0,173.0,151.8,167.3,8.59279389877,7988200,0.0,1.0
1999-11-24,168.8,179.7,167.4,179.5,9.21940528888,4966800,0.0,1.0
1999-11-26,182.0,186.0,176.5,177.2,9.10127363337,1902500,0.0,1.0
1999-11-29,178.6,180.0,169.2,169.6,8.71092555428,3696300,0.0,1.0
1999-11-30,169.0,171.6,164.5,165.1,8.47979840219,2866800,0.0,1.0
1999-12-01,157.0,164.9,156.0,160.0,8.21785429649,3254000,0.0,1.0
1999-12-02,160.3,167.5,159.9,167.1,8.5825215809,2591400,0.0,1.0
1999-12-03,169.9,181.4,169.5,178.8,9.18345217633,5176400,0.0,1.0
1999-12-06,177.8,181.9,173.0,176.5,9.06532052082,1976700,0.0,1.0
1999-12-07,176.7,178.3,162.4,163.8,8.41302833603,5327500,0.0,1.0
1999-12-08,164.0,170.1,160.2,162.4,8.34112211094,3882700,0.0,1.0
1999-12-09,166.3,169.5,157.9,160.6,8.2486712501,3713300,0.0,1.0
1999-12-10,166.5,167.3,160.1,164.4,8.44384528965,3100100,0.0,1.0
1999-12-13,164.8,170.1,160.5,162.1,8.32571363413,2362100,0.0,1.0
1999-12-14,161.6,162.6,150.1,150.6,7.73505535657,2834200,0.0,1.0
1999-12-15,154.5,159.9,145.5,145.9,7.49365588661,4628600,0.0,1.0
1999-12-16,151.5,155.3,143.7,149.0,7.65287681361,3135900,0.0,1.0
1999-12-17,153.4,153.5,147.1,150.4,7.7247830387,3009700,0.0,1.0
1999-12-20,149.9,154.6,148.0,149.1,7.65801297254,2693300,0.0,1.0
1999-12-21,148.5,154.0,144.0,144.4,7.41661350258,2640100,0.0,1.0
1999-12-22,146.4,149.6,138.9,148.5,7.62719601893,3747400,0.0,1.0
1999-12-23,151.5,151.9,142.3,142.3,7.30875416494,1692300,0.0,1.0
1999-12-27,140.7,140.9,130.8,134.0,6.88245297331,3577100,0.0,1.0
1999-12-28,131.6,143.5,130.3,139.9,7.1854863505,3502000,0.0,1.0
1999-12-29,140.5,146.3,140.0,143.6,7.3755242311,1650800,0.0,1.0
1999-12-30,143.9,146.6,133.0,134.9,6.92867840373,1983700,0.0,1.0
1999-12-31,132.5,133.0,125.0,125.2,6.43047098701,2362100,0.0,1.0
2000-01-03,130.1,141.8,123.0,141.3,7.25739257559,6112800,0.0,1.0
2000-01-04,135.5,140.1,127.0,127.3,6.53833032465,4225400,0.0,1.0
2000-01-05,121.3,137.0,120.3,135.0,6.93381456267,5518300,0.0,1.0
2000-01-06,133.9,147.4,130.4,134.9,6.92867840373,5518400,0.0,1.0
2000-01-07,134.0,138.8,129.2,134.8,6.9235422448,2696800,0.0,1.0
2000-01-10,141.0,145.8,140.0,142.3,7.30875416494,3132000,0.0,1.0
2000-01-11,142.0,145.0,134.5,139.2,7.14953323795,2833000,0.0,1.0
2000-01-12,137.6,139.1,129.6,130.4,6.69755125164,2675100,0.0,1.0
2000-01-13,133.5,138.4,132.0,137.8,7.07762701285,2410800,0.0,1.0
2000-01-14,140.1,143.9,132.6,133.8,6.87218065544,2917800,0.0,1.0
2000-01-18,131.1,140.3,131.1,139.5,7.16494171475,2261300,0.0,1.0
2000-01-19,139.1,144.5,137.0,143.8,7.38579654897,2259000,0.0,1.0
2000-01-20,144.9,155.7,143.9,154.9,7.95591019079,5209300,0.0,1.0
2000-01-21,153.3,158.8,149.1,150.5,7.72991919764,2858500,0.0,1.0
2000-01-24,150.9,151.0,133.4,136.4,7.00572078776,3427700,0.0,1.0
2000-01-25,139.1,145.0,133.8,137.5,7.06221853605,4542400,0.0,1.0
2000-01-26,146.1,157.7,142.0,153.6,7.88914012463,9942900,0.0,1.0
2000-01-27,150.5,154.6,148.4,153.9,7.90454860144,3231800,0.0,1.0
2000-01-28,151.0,153.0,145.0,147.6,7.58097058851,2444300,0.0,1.0
2000-01-31,146.0,152.6,145.0,150.1,7.7093745619,2042700,0.0,1.0
2000-02-01,148.5,153.5,148.3,150.9,7.75046383338,1434900,0.0,1.0
2000-02-02,151.9,156.4,149.2,151.0,7.75559999232,1523400,0.0,1.0
2000-02-03,155.3,166.4,154.0,165.0,8.47466224326,4320900,0.0,1.0
2000-02-04,160.0,171.3,159.5,168.1,8.63388317025,3882200,0.0,1.0
2000-02-07,165.4,171.5,163.8,169.6,8.71092555428,1685000,0.0,1.0
2000-02-08,172.4,175.0,167.5,169.8,8.72119787215,2491700,0.0,1.0
2000-02-09,169.0,169.1,161.3,164.0,8.42330065391,1771100,0.0,1.0
2000-02-10,163.5,165.3,158.3,162.4,8.34112211094,1709700,0.0,1.0
2000-02-11,162.8,163.0,151.8,153.4,7.87886780676,1205100,0.0,1.0
2000-02-14,154.3,159.6,151.7,154.1,7.91482091931,1593100,0.0,1.0
2000-02-15,152.6,154.5,144.1,148.5,7.62719601893,2600700,0.0,1.0
2000-02-16,148.4,148.4,140.0,140.7,7.22657562198,1727300,0.0,1.0
2000-02-17,141.4,145.4,140.6,145.3,7.462838933,2280000,0.0,1.0
2000-02-18,145.6,146.0,137.0,137.3,7.05194621818,1392800,0.0,1.0
2000-02-22,139.2,141.4,132.6,134.5,6.90813376799,1978100,0.0,1.0
2000-02-23,139.8,158.0,139.3,154.9,7.95591019079,4250200,0.0,1.0
2000-02-24,154.0,164.0,150.4,164.0,8.42330065391,3235900,0.0,1.0
2000-02-25,162.3,163.3,150.0,150.8,7.74532767444,1722700,0.0,1.0
2000-02-28,147.9,150.6,142.9,145.1,7.45256661513,2398700,0.0,1.0
2000-02-29,146.1,148.8,138.5,143.4,7.36525191323,1615400,0.0,1.0
2000-03-01,147.9,155.4,145.5,149.3,7.66828529041,3045100,0.0,1.0
2000-03-02,147.3,153.5,144.8,150.1,7.7093745619,1232900,0.0,1.0
