dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,20.81,21.06,20.75,21.0,10.7504034418,638800,0.0,1.0
1999-11-02,20.81,21.16,20.81,21.06,10.7811188802,542600,0.0,1.0
1999-11-03,21.25,21.56,21.13,21.25,10.8783844352,936300,0.0,1.0
1999-11-04,21.25,21.5,21.19,21.25,10.8783844352,1572400,0.0,1.0
1999-11-05,21.19,21.44,21.13,21.31,10.9090998736,738200,0.0,1.0
1999-11-08,21.38,21.56,21.31,21.38,10.9449345517,1020900,0.0,1.0
1999-11-09,21.38,21.44,21.25,21.31,10.9090998736,667200,0.0,1.0
1999-11-10,21.38,21.38,21.13,21.38,10.9449345517,455300,0.0,1.0
1999-11-11,21.38,21.38,20.94,21.31,10.9090998736,351300,0.0,1.0
1999-11-12,21.31,21.5,21.25,21.44,10.9756499901,1638100,0.0,1.0
1999-11-15,21.44,21.5,21.31,21.38,10.9449345517,113900,0.0,1.0
1999-11-16,21.31,21.56,21.31,21.44,10.9756499901,279600,0.0,1.0
1999-11-17,21.31,21.56,21.31,21.31,10.9090998736,749700,0.0,1.0
1999-11-18,21.31,21.56,21.31,21.5,11.0063654285,236100,0.0,1.0
1999-11-19,21.5,21.56,21.13,21.19,10.8476689968,549500,0.0,1.0
1999-11-22,21.13,21.25,20.5,20.75,10.6224224485,492200,0.0,1.0
1999-11-23,20.75,20.75,20.56,20.56,10.5251568935,332200,0.0,1.0
1999-11-24,20.56,20.69,20.56,20.69,10.59170701,173800,0.0,1.0
1999-11-26,20.69,20.88,20.69,20.81,10.6531378869,120300,0.0,1.0
1999-11-29,20.88,20.88,20.38,20.56,10.5251568935,305300,0.0,1.0
1999-11-30,20.5,21.13,20.31,21.13,10.8169535584,334500,0.0,1.0
1999-12-01,21.0,21.25,21.0,21.06,10.7811188802,151200,0.0,1.0
1999-12-02,21.06,21.06,20.75,20.75,10.6224224485,423200,0.0,1.0
1999-12-03,20.75,21.19,20.75,21.13,10.8169535584,389800,0.0,1.0
1999-12-06,21.13,21.31,21.06,21.31,10.9090998736,217000,0.0,1.0
1999-12-07,21.25,21.31,21.06,21.25,10.8783844352,208200,0.0,1.0
1999-12-08,21.25,21.44,21.19,21.25,10.8783844352,317100,0.0,1.0
1999-12-09,21.19,21.44,21.19,21.44,10.9756499901,452600,0.0,1.0
1999-12-10,21.44,21.44,21.13,21.25,10.8783844352,598900,0.0,1.0
1999-12-13,21.25,21.5,21.25,21.25,10.8783844352,1084400,0.0,1.0
1999-12-14,21.25,21.31,21.06,21.13,10.8169535584,751800,0.0,1.0
1999-12-15,21.13,21.5,21.13,21.44,10.9756499901,1145400,0.0,1.0
1999-12-16,21.56,21.56,21.25,21.38,10.9449345517,474500,0.0,1.0
1999-12-17,21.12,21.38,21.12,21.38,10.9449345517,221000,0.0,1.0
1999-12-20,21.19,21.31,20.88,20.94,10.7196880034,1313700,0.0,1.0
1999-12-21,20.88,21.0,20.75,20.81,10.6531378869,629400,0.0,1.0
1999-12-22,20.94,20.94,20.69,20.75,10.6224224485,184600,0.0,1.0
1999-12-23,20.75,20.94,20.75,20.75,10.6224224485,587800,0.0,1.0
1999-12-27,20.88,20.94,20.75,20.75,10.6224224485,248500,0.0,1.0
1999-12-28,20.75,20.88,20.63,20.75,10.6224224485,235300,0.0,1.0
1999-12-29,20.75,20.94,20.5,20.5,10.4944414551,535100,0.0,1.0
1999-12-30,20.63,20.69,20.5,20.63,10.5609915716,158700,0.0,1.0
1999-12-31,20.63,20.75,20.5,20.56,10.5251568935,207700,0.0,1.0
2000-01-03,20.5,20.69,20.44,20.69,10.59170701,276400,0.0,1.0
2000-01-04,20.5,20.88,20.38,20.69,10.59170701,291500,0.0,1.0
2000-01-05,20.56,21.0,20.56,20.94,10.7196880034,284400,0.0,1.0
2000-01-06,20.56,21.31,20.56,21.06,10.7811188802,130000,0.0,1.0
2000-01-07,20.94,21.25,20.81,21.25,10.8783844352,85700,0.0,1.0
2000-01-10,21.13,21.31,20.75,21.06,10.7811188802,151400,0.0,1.0
2000-01-11,21.06,21.13,21.0,21.0,10.7504034418,299700,0.0,1.0
2000-01-12,21.0,21.13,20.94,21.13,10.8169535584,412000,0.0,1.0
2000-01-13,21.06,21.13,20.63,20.94,10.7196880034,547700,0.0,1.0
2000-01-14,20.94,21.0,20.63,20.63,10.5609915716,239400,0.0,1.0
2000-01-18,20.63,20.63,20.0,20.13,10.3050295849,169600,0.0,1.0
2000-01-19,20.13,20.63,20.06,20.13,10.3050295849,302300,0.0,1.0
2000-01-20,20.31,20.63,20.31,20.63,10.5609915716,211700,0.0,1.0
2000-01-21,20.63,20.63,20.38,20.56,10.5251568935,158200,0.0,1.0
2000-01-24,20.38,20.44,19.56,19.75,10.110498475,957100,0.0,1.0
2000-01-25,19.88,20.0,19.63,19.88,10.1770485916,1354700,0.0,1.0
2000-01-26,20.13,20.31,20.0,20.25,10.3664604617,618400,0.0,1.0
2000-01-27,20.25,20.63,20.25,20.56,10.5251568935,407300,0.0,1.0
2000-01-28,20.56,20.75,20.38,20.44,10.4637260167,178200,0.0,1.0
2000-01-31,20.44,20.5,20.0,20.5,10.4944414551,199600,0.0,1.0
2000-02-01,20.38,20.5,20.13,20.31,10.3971759002,189800,0.0,1.0
2000-02-02,20.31,20.69,20.31,20.31,10.3971759002,652200,0.0,1.0
2000-02-03,20.25,20.56,20.25,20.44,10.4637260167,189400,0.0,1.0
2000-02-04,20.44,20.5,20.13,20.19,10.3357450233,124200,0.0,1.0
2000-02-07,20.06,20.19,20.0,20.19,10.3357450233,256900,0.0,1.0
2000-02-08,20.06,20.31,20.06,20.13,10.3050295849,225400,0.0,1.0
2000-02-09,20.13,20.5,20.06,20.25,10.3664604617,132400,0.0,1.0
2000-02-10,20.06,20.25,19.88,19.88,10.1770485916,163800,0.0,1.0
2000-02-11,20.0,20.0,19.19,19.38,9.92108660487,350900,0.0,1.0
2000-02-14,19.5,19.56,19.31,19.31,9.88525192673,577800,0.0,1.0
2000-02-15,19.31,19.44,19.19,19.19,9.82382104992,489100,0.0,1.0
2000-02-16,19.19,19.25,18.5,18.94,9.69584005657,1361000,0.0,1.0
2000-02-17,19.0,19.44,18.75,19.19,9.82382104992,266900,0.0,1.0
2000-02-18,19.0,19.06,18.88,18.94,9.69584005657,254000,0.0,1.0
2000-02-22,18.94,19.0,18.44,18.44,9.43987806986,246300,0.0,1.0
2000-02-23,18.44,18.75,18.44,18.75,9.59857450162,253000,0.0,1.0
2000-02-24,18.63,18.69,18.0,18.31,9.37332795331,321200,0.0,1.0
2000-02-25,18.19,18.38,18.13,18.25,9.34261251491,341300,0.0,1.0
2000-02-28,18.25,18.88,18.19,18.81,9.62928994002,342600,0.0,1.0
2000-02-29,18.75,18.81,18.5,18.81,9.62928994002,280800,0.0,1.0
2000-03-01,18.81,19.31,18.63,19.19,9.82382104992,736600,0.0,1.0
2000-03-02,19.13,19.5,19.13,19.38,9.92108660487,1770700,0.0,1.0
2000-03-03,19.38,19.5,19.0,19.5,9.98251748168,245200,0.0,1.0
2000-03-06,19.75,19.75,18.81,19.19,9.82382104992,215600,0.0,1.0
2000-03-07,19.19,19.56,19.13,19.5,9.98251748168,239900,0.0,1.0
2000-03-08,19.44,19.75,19.38,19.63,10.0490675982,211800,0.0,1.0
2000-03-09,19.69,19.69,19.19,19.38,9.92108660487,378400,0.0,1.0
2000-03-10,19.44,19.88,19.38,19.88,10.1770485916,305500,0.0,1.0
2000-03-13,19.63,19.75,19.5,19.56,10.0132329201,250500,0.0,1.0
2000-03-14,19.44,19.5,19.38,19.38,9.92108660487,383500,0.0,1.0
2000-03-15,19.38,19.63,18.88,19.38,9.92108660487,956500,0.0,1.0
2000-03-16,19.5,20.06,19.44,19.81,10.1412139134,519200,0.0,1.0
2000-03-17,19.56,19.94,19.56,19.88,10.1770485916,228100,0.0,1.0
2000-03-20,19.81,20.19,19.75,20.13,10.3050295849,206400,0.0,1.0
2000-03-21,19.94,20.25,19.94,20.06,10.2691949068,251500,0.0,1.0
2000-03-22,20.06,20.19,19.56,20.13,10.3050295849,257700,0.0,1.0
2000-03-23,20.0,20.63,19.94,20.63,10.5609915716,260600,0.0,1.0
2000-03-24,20.5,20.56,20.38,20.5,10.4944414551,232800,0.0,1.0
2000-03-27,20.38,20.88,20.31,20.88,10.688972565,557600,0.0,1.0
2000-03-28,20.75,20.94,20.63,20.94,10.7196880034,282000,0.0,1.0
2000-03-29,20.63,20.94,20.63,20.88,10.688972565,180400,0.0,1.0
2000-03-30,20.94,21.13,20.88,21.06,10.7811188802,321400,0.0,1.0
2000-03-31,21.13,21.5,21.0,21.5,11.0063654285,450500,0.0,1.0
2000-04-03,21.38,21.5,20.88,21.0,10.7504034418,420900,0.0,1.0
