dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,74.88,75.13,72.38,73.5,10.0468453956,283800,0.0,1.0
1999-11-02,73.88,76.88,73.81,74.0,10.1151912827,398600,0.0,1.0
1999-11-03,74.06,74.38,71.88,73.19,10.0044709457,687600,0.0,1.0
1999-11-04,72.44,72.44,71.19,71.75,9.86777917157,514600,0.44,1.0
1999-11-05,71.63,72.06,70.13,70.94,9.7563798527,439500,0.0,1.0
1999-11-08,70.94,71.56,69.88,71.56,9.84164846714,456700,0.0,1.0
1999-11-09,71.63,72.13,70.0,71.38,9.81689306295,221800,0.0,1.0
1999-11-10,71.63,73.88,71.31,73.0,10.0396917007,262900,0.0,1.0
1999-11-11,73.13,76.0,73.06,74.5,10.2459867356,642700,0.0,1.0
1999-11-12,74.75,76.31,74.25,75.31,10.3573860545,482800,0.0,1.0
1999-11-15,75.31,77.75,75.06,76.63,10.5389256853,340400,0.0,1.0
1999-11-16,76.75,80.81,76.75,80.81,11.1138011826,473700,0.0,1.0
1999-11-17,80.56,80.56,78.69,79.31,10.9075061477,571600,0.0,1.0
1999-11-18,79.44,80.5,78.88,79.94,10.9941500624,478800,0.0,1.0
1999-11-19,80.25,80.38,79.31,79.94,10.9941500624,191000,0.0,1.0
1999-11-22,79.88,79.88,77.5,78.13,10.7452207202,261100,0.0,1.0
1999-11-23,78.0,78.0,76.75,77.44,10.6503250041,331500,0.0,1.0
1999-11-24,77.44,78.13,76.44,77.56,10.6668286069,270300,0.0,1.0
1999-11-26,77.63,78.0,76.13,76.31,10.4949160778,136400,0.0,1.0
1999-11-29,76.56,76.56,75.44,75.94,10.4440299692,238200,0.0,1.0
1999-11-30,76.19,77.75,75.81,77.44,10.6503250041,389800,0.0,1.0
1999-12-01,77.0,77.06,75.69,76.63,10.5389256853,249700,0.0,1.0
1999-12-02,76.63,77.0,75.69,76.48,10.5182961818,236400,0.0,1.0
1999-12-03,76.13,78.38,76.13,77.5,10.6585768055,286300,0.0,1.0
1999-12-06,77.0,77.13,76.0,76.31,10.4949160778,113500,0.0,1.0
1999-12-07,76.25,76.63,74.0,74.31,10.2198560312,233800,0.0,1.0
1999-12-08,74.31,75.44,74.31,75.13,10.3326306503,413500,0.0,1.0
1999-12-09,74.75,74.88,72.75,73.06,10.0479435021,197800,0.0,1.0
1999-12-10,73.31,74.25,73.13,73.38,10.0919531095,166600,0.0,1.0
1999-12-13,73.63,73.69,72.88,73.29,10.0795754074,159800,0.0,1.0
1999-12-14,72.94,72.94,71.88,72.13,9.92004058042,359500,0.0,1.0
1999-12-15,71.88,73.19,71.31,72.5,9.97092668904,295900,0.0,1.0
1999-12-16,72.06,74.0,71.63,73.0,10.0396917007,211500,0.0,1.0
