dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,87.0,87.0,85.56,85.88,11.0438821392,627000,0.0,1.0
1999-11-02,85.94,86.06,84.06,84.25,10.8342695648,640100,0.0,1.0
1999-11-03,84.81,85.63,84.25,84.63,10.8831362999,518900,0.0,1.0
1999-11-04,84.63,84.63,82.88,83.31,10.7133886937,755900,0.0,1.0
1999-11-05,83.0,83.13,82.38,82.69,10.6336587574,303700,0.0,1.0
1999-11-08,83.19,83.69,82.94,83.38,10.7223904607,289700,0.0,1.0
1999-11-09,42.0,42.0,40.81,41.19,10.5937937893,253550,0.0,2.0
1999-11-10,41.44,41.63,40.75,41.25,10.6092253899,741700,0.0,1.0
1999-11-11,41.13,41.56,40.75,41.06,10.5603586547,377600,0.0,1.0
1999-11-12,41.88,41.88,40.81,40.88,10.514063853,579100,0.0,1.0
1999-11-15,40.63,41.06,40.25,40.5,10.4163303828,469000,0.0,1.0
1999-11-16,40.5,41.0,40.38,40.75,10.4806287185,442600,0.0,1.0
1999-11-17,40.69,40.94,40.31,40.31,10.3674636476,681200,0.0,1.0
1999-11-18,40.31,40.5,38.5,39.06,10.0459719692,2040300,0.0,1.0
1999-11-19,39.25,39.69,38.88,39.19,10.0794071037,653500,0.0,1.0
1999-11-22,38.81,39.0,38.5,38.71,9.95595429919,1634800,0.0,1.0
1999-11-23,39.0,39.0,38.06,38.38,9.87108049607,602300,0.0,1.0
1999-11-24,38.0,38.31,37.69,38.06,9.78877862638,736400,0.0,1.0
1999-11-26,37.94,38.25,37.38,37.88,9.74248382468,267100,0.0,1.0
1999-11-29,37.38,38.06,37.31,38.0,9.77334702581,1298800,0.0,1.0
1999-11-30,37.5,38.06,37.44,37.69,9.69361708955,877400,0.0,1.0
1999-12-01,37.44,38.19,37.19,37.69,9.69361708955,913600,0.0,1.0
1999-12-02,37.56,38.06,37.38,37.75,9.70904869011,897100,0.0,1.0
1999-12-03,37.75,38.56,37.75,37.94,9.75791542524,1210800,0.0,1.0
1999-12-06,36.75,37.94,36.69,37.38,9.61388715328,1133300,0.0,1.0
1999-12-07,37.06,37.5,37.0,37.0,9.51615368303,1708900,0.0,1.0
1999-12-08,37.06,37.13,35.63,35.88,9.22809713911,1323100,0.0,1.0
1999-12-09,35.88,36.13,35.13,35.31,9.08149693372,955800,0.0,1.0
1999-12-10,35.06,35.25,34.69,34.81,8.95290026233,913100,0.0,1.0
1999-12-13,35.19,35.19,33.94,34.13,8.77800878923,1171600,0.0,1.0
1999-12-14,33.63,34.19,33.19,33.63,8.64941211784,1303900,0.0,1.0
1999-12-15,33.88,34.81,33.13,34.69,8.92203706119,1976900,0.0,1.0
1999-12-16,33.19,33.63,32.5,32.75,8.42308197619,2147500,0.0,1.0
1999-12-17,32.75,34.62,32.75,33.69,8.66484371841,3388800,0.0,1.0
1999-12-20,34.56,34.81,33.69,33.88,8.71371045354,1571800,0.0,1.0
1999-12-21,33.81,34.25,33.56,33.69,8.66484371841,1641900,0.0,1.0
1999-12-22,33.13,33.69,33.0,33.06,8.50281191245,1535600,0.0,1.0
1999-12-23,33.63,34.13,33.56,33.88,8.71371045354,1182600,0.0,1.0
1999-12-27,33.94,34.63,33.88,34.44,8.8577387255,1206000,0.0,1.0
1999-12-28,34.31,34.75,34.19,34.19,8.7934403898,951800,0.0,1.0
1999-12-29,35.0,35.13,34.63,34.63,8.90660546063,898400,0.0,1.0
1999-12-30,34.63,35.75,34.63,35.31,9.08149693372,901000,0.0,1.0
1999-12-31,35.19,36.31,35.19,35.75,9.19466200454,764500,0.0,1.0
2000-01-03,35.38,35.5,34.06,34.44,8.8577387255,1039100,0.0,1.0
2000-01-04,34.06,34.44,33.56,33.81,8.69570691954,773400,0.0,1.0
2000-01-05,33.19,34.19,33.19,34.0,8.74457365467,1009400,0.0,1.0
2000-01-06,33.56,34.0,32.94,33.56,8.70213675311,1646300,0.275,1.0
2000-01-07,34.44,34.56,33.5,33.63,8.72028781309,2264500,0.0,1.0
2000-01-10,33.63,33.81,32.88,32.94,8.54137022192,733100,0.0,1.0
2000-01-11,33.0,33.56,32.94,33.38,8.65546259889,926200,0.0,1.0
2000-01-12,33.25,33.94,33.19,33.31,8.63731153892,1093400,0.0,1.0
2000-01-13,33.0,33.88,32.88,33.44,8.6710206503,688800,0.0,1.0
2000-01-14,32.94,33.38,32.44,32.69,8.47654500772,757500,0.0,1.0
2000-01-18,32.0,33.25,31.81,33.0,8.55692827332,941600,0.0,1.0
2000-01-19,32.88,33.31,32.31,32.69,8.47654500772,1287700,0.0,1.0
2000-01-20,32.38,32.69,31.81,32.13,8.33133652793,968300,0.0,1.0
2000-01-21,32.13,32.25,31.31,31.5,8.16797698817,1143600,0.0,1.0
2000-01-24,31.5,32.0,31.0,31.19,8.08759372257,981400,0.0,1.0
2000-01-25,30.75,31.31,30.19,30.19,7.82829286581,578600,0.0,1.0
2000-01-26,31.44,31.56,30.56,31.0,8.03832655979,693800,0.0,1.0
2000-01-27,31.25,31.56,30.31,30.38,7.87756002859,660400,0.0,1.0
2000-01-28,30.88,30.94,30.0,30.25,7.84385091721,743000,0.0,1.0
2000-01-31,30.13,31.31,30.06,31.19,8.08759372257,671500,0.0,1.0
2000-02-01,31.56,31.63,30.0,30.25,7.84385091721,1628000,0.0,1.0
2000-02-02,30.25,30.81,29.5,30.13,7.8127348144,1287400,0.0,1.0
2000-02-03,30.13,30.69,29.38,30.63,7.94238524278,996900,0.0,1.0
2000-02-04,30.5,30.56,30.0,30.38,7.87756002859,717500,0.0,1.0
2000-02-07,30.88,31.13,29.5,30.56,7.92423418281,1205200,0.0,1.0
2000-02-08,30.94,31.0,30.56,30.81,7.989059397,1179200,0.0,1.0
2000-02-09,30.81,30.94,30.44,30.5,7.9086761314,1513400,0.0,1.0
2000-02-10,30.38,30.5,29.75,30.06,7.79458375443,1892000,0.0,1.0
2000-02-11,30.44,30.69,30.13,30.44,7.89311808,913700,0.0,1.0
2000-02-14,30.5,31.0,30.5,31.0,8.03832655979,1206600,0.0,1.0
2000-02-15,31.25,32.44,31.25,32.44,8.41171979353,1401400,0.0,1.0
2000-02-16,32.06,32.25,31.56,32.06,8.31318546796,866800,0.0,1.0
2000-02-17,32.13,32.56,31.75,32.38,8.39616174213,981600,0.0,1.0
2000-02-18,32.13,32.38,31.69,32.06,8.31318546796,714100,0.0,1.0
2000-02-22,32.06,33.56,32.06,33.44,8.6710206503,1170100,0.0,1.0
2000-02-23,33.19,33.81,32.88,33.44,8.6710206503,1564900,0.0,1.0
