dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,79.0,80.0,78.94,79.5,19.352755315,1348700,0.0,1.0
1999-11-02,78.75,79.56,77.88,78.75,19.1701821516,845300,0.0,1.0
1999-11-03,78.5,78.5,76.63,76.81,18.6979262358,551700,0.0,1.0
1999-11-04,78.13,79.81,78.0,79.31,19.3065034469,1090700,0.0,1.0
1999-11-05,85.0,85.5,80.75,80.75,19.6570439206,2999900,0.0,1.0
1999-11-08,81.0,83.75,81.0,82.06,19.9759383792,885100,0.0,1.0
1999-11-09,85.0,87.13,84.38,85.63,20.8449866368,1269100,0.0,1.0
1999-11-10,85.56,88.69,85.56,86.44,21.0421656532,1289000,0.0,1.0
1999-11-11,86.56,86.88,83.0,84.44,20.5553038843,706300,0.0,1.0
1999-11-12,85.25,90.56,84.81,90.38,22.001283338,947300,0.0,1.0
1999-11-15,89.81,93.5,86.56,86.75,21.1176292274,5363000,0.0,1.0
1999-11-16,89.0,92.5,88.5,92.0,22.3956413708,3092400,0.0,1.0
1999-11-17,94.5,96.44,93.5,95.38,23.2184377603,1975000,0.0,1.0
1999-11-18,95.63,96.5,94.19,96.5,23.4910803509,1617700,0.0,1.0
1999-11-19,96.63,97.75,95.94,97.38,23.7052995292,1093000,0.0,1.0
1999-11-22,97.5,99.38,97.38,99.38,24.1921612982,1090400,0.0,1.0
1999-11-23,101.9,101.9,98.25,99.63,24.2530190193,1550300,0.0,1.0
1999-11-24,99.38,99.44,97.5,99.19,24.1459094301,765300,0.0,1.0
1999-11-26,99.31,99.94,99.0,99.25,24.1605152832,518500,0.0,1.0
1999-11-29,99.75,99.75,97.69,97.88,23.8708325307,814900,0.18,1.0
1999-11-30,97.63,97.63,92.38,93.69,22.8489814037,1613200,0.0,1.0
1999-12-01,93.25,98.0,93.0,96.25,23.4733104932,1963300,0.0,1.0
1999-12-02,98.75,99.25,97.38,97.56,23.7927913945,1183300,0.0,1.0
1999-12-03,97.75,104.3,97.63,104.3,25.4365328254,1921900,0.0,1.0
1999-12-06,105.0,106.5,102.9,105.0,25.6072478108,2229100,0.0,1.0
1999-12-07,108.0,110.0,105.0,105.3,25.680411376,2401000,0.0,1.0
1999-12-08,105.4,110.6,103.9,107.2,26.1437806221,1760700,0.0,1.0
1999-12-09,113.5,116.3,108.3,115.8,28.241136157,2381400,0.0,1.0
1999-12-10,117.1,119.9,116.0,117.0,28.5337904177,2413200,0.0,1.0
1999-12-13,118.5,120.8,117.3,119.1,29.045935374,1438900,0.0,1.0
1999-12-14,118.5,119.3,112.7,113.3,27.6314397806,1548500,0.0,1.0
1999-12-15,111.0,111.1,100.6,105.5,25.7291870861,3926600,0.0,1.0
1999-12-16,109.0,111.4,108.5,108.8,26.533986303,2368300,0.0,1.0
1999-12-17,110.5,113.12,108.94,112.5,27.4363369401,2351900,0.0,1.0
1999-12-20,112.9,115.2,112.6,114.4,27.8997061862,1079200,0.0,1.0
1999-12-21,115.5,116.0,112.3,112.6,27.4607247952,1447900,0.0,1.0
1999-12-22,114.5,119.0,112.8,118.8,28.9727718088,1118500,0.0,1.0
1999-12-23,121.0,127.0,120.5,123.1,30.0214495763,1186600,0.0,1.0
1999-12-27,122.8,124.3,116.8,120.0,29.2654260695,1136100,0.0,1.0
1999-12-28,120.4,126.0,120.3,122.6,29.899510301,767400,0.0,1.0
1999-12-29,123.1,125.5,122.1,124.1,30.2653281269,503200,0.0,1.0
1999-12-30,124.3,124.4,121.6,121.9,29.7287953156,407000,0.0,1.0
1999-12-31,122.6,129.1,122.6,128.9,31.4359451696,377900,0.0,1.0
2000-01-03,129.13,129.94,118.81,121.81,29.706846246,1550100,0.0,1.0
2000-01-04,119.3,119.5,109.1,110.0,26.8266405637,2004000,0.0,1.0
2000-01-05,110.0,110.6,103.3,106.6,25.9974534917,3132400,0.0,1.0
2000-01-06,106.8,108.3,104.4,105.0,25.6072478108,2413000,0.0,1.0
2000-01-07,106.0,116.9,105.9,116.9,28.5094025627,3688700,0.0,1.0
2000-01-10,120.8,120.9,116.1,118.0,28.7776689683,1814800,0.0,1.0
2000-01-11,114.0,114.6,107.1,107.4,26.1925563322,1936100,0.0,1.0
2000-01-12,108.5,108.6,103.0,103.8,25.3145935501,1965700,0.0,1.0
2000-01-13,105.0,117.5,103.5,116.8,28.4850147076,2728700,0.0,1.0
2000-01-14,118.0,118.3,111.4,112.0,27.3143976648,1876700,0.0,1.0
2000-01-18,112.2,129.1,112.0,125.5,30.6067580977,3628900,0.0,1.0
2000-01-19,125.7,140.0,124.6,133.7,32.6065622124,4615900,0.0,1.0
2000-01-20,139.0,157.9,138.5,155.8,37.9962781802,6293900,0.0,1.0
2000-01-21,156.9,163.3,150.0,162.0,39.5083251938,4520400,0.0,1.0
2000-01-24,162.0,175.5,154.0,155.0,37.8011753397,4393400,0.0,1.0
2000-01-25,152.8,155.0,147.4,151.3,36.8988247026,4038500,0.0,1.0
2000-01-26,153.0,159.8,152.5,156.0,38.0450538903,6649300,0.0,1.0
2000-01-27,158.8,176.5,158.4,162.0,39.5083251938,4904700,0.0,1.0
2000-01-28,161.5,166.5,145.5,147.0,35.8501469351,3983900,0.0,1.0
2000-01-31,147.1,158.5,144.8,154.3,37.6304603543,3001200,0.0,1.0
2000-02-01,150.0,151.8,145.1,147.3,35.9233105003,3103600,0.0,1.0
2000-02-02,147.4,149.9,146.3,148.3,36.1671890509,2398300,0.0,1.0
2000-02-03,150.0,154.3,145.3,154.3,37.6304603543,3099900,0.0,1.0
2000-02-04,164.9,167.0,162.6,164.9,40.2155729905,3289000,0.0,1.0
2000-02-07,164.6,165.6,158.0,165.6,40.3862879759,1990200,0.0,1.0
2000-02-08,168.0,170.3,160.3,169.8,41.4105778883,2331300,0.0,1.0
2000-02-09,169.6,169.7,163.2,165.0,40.2399608455,1627500,0.0,1.0
