dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,38.25,38.81,36.75,38.75,13.8086672696,3166300,0.0,1.0
1999-11-02,38.5,38.5,37.06,37.19,13.2527570517,1612200,0.0,1.0
1999-11-03,37.19,38.06,36.75,37.19,13.2527570517,2571000,0.0,1.0
1999-11-04,37.56,37.63,36.75,36.75,13.0959618621,1332500,0.0,1.0
1999-11-05,37.19,37.25,35.0,35.56,12.6719021447,2629800,0.0,1.0
1999-11-08,35.56,37.75,35.13,37.75,13.4523145658,1999900,0.0,1.0
1999-11-09,38.75,39.69,38.38,39.38,14.0331694729,2511500,0.0,1.0
1999-11-10,40.13,41.0,39.69,39.88,14.2113458248,2417900,0.0,1.0
1999-11-11,39.88,40.31,38.75,38.88,13.854993121,2136200,0.0,1.0
1999-11-12,38.94,41.94,38.56,41.69,14.8563442185,2237000,0.0,1.0
1999-11-15,42.13,43.31,41.63,43.0,15.3231662604,2487800,0.0,1.0
1999-11-16,43.0,43.63,41.81,42.56,15.1663710708,2387300,0.0,1.0
1999-11-17,42.75,44.5,42.75,44.13,15.7258448156,2822300,0.0,1.0
1999-11-18,44.13,44.13,42.5,42.81,15.2554592467,1996600,0.0,1.0
1999-11-19,42.56,43.44,41.88,42.06,14.9881947189,2226300,0.0,1.0
1999-11-22,42.69,44.19,41.25,41.31,14.7209301911,3079600,0.0,1.0
1999-11-23,41.38,41.63,40.5,40.94,14.5890796907,1721400,0.0,1.0
1999-11-24,41.44,41.81,40.5,41.06,14.6318420152,1491100,0.0,1.0
1999-11-26,40.81,40.94,39.94,40.06,14.2754893115,593200,0.0,1.0
1999-11-29,39.56,39.63,38.0,38.56,13.7855043438,1557800,0.125,1.0
1999-11-30,38.31,39.5,38.0,38.63,13.8105298963,2307000,0.0,1.0
1999-12-01,38.94,41.19,38.5,41.13,14.7042996281,1944400,0.0,1.0
1999-12-02,40.13,40.88,38.75,39.6,14.1573125523,3113400,0.0,1.0
1999-12-03,39.5,39.63,37.88,38.44,13.7426033967,1844000,0.0,1.0
1999-12-06,38.38,38.94,36.88,37.06,13.2492425047,2434700,0.0,1.0
1999-12-07,36.88,37.56,35.31,35.56,12.7129806656,3184200,0.0,1.0
1999-12-08,35.0,37.56,34.0,37.0,13.2277920312,4884500,0.0,1.0
1999-12-09,36.81,37.25,35.25,36.13,12.9167601645,3245600,0.0,1.0
1999-12-10,36.0,36.13,34.75,34.94,12.4913257721,2268400,0.0,1.0
1999-12-13,35.69,36.44,34.31,34.56,12.3554727729,2040600,0.0,1.0
1999-12-14,34.44,35.75,34.31,35.06,12.5342267193,2936100,0.0,1.0
1999-12-15,36.0,38.0,35.69,36.93,13.2027664787,4228800,0.0,1.0
1999-12-16,37.44,38.25,36.81,37.13,13.2742680572,2201300,0.0,1.0
1999-12-17,36.75,37.31,36.19,36.75,13.138415058,2261300,0.0,1.0
1999-12-20,36.25,37.0,35.44,36.02,12.8774342963,1308500,0.0,1.0
1999-12-21,36.0,37.25,35.94,37.19,13.2957185308,1865900,0.0,1.0
1999-12-22,37.44,38.44,36.75,38.31,13.6961273706,2551200,0.0,1.0
1999-12-23,38.44,39.63,37.81,39.31,14.0536352634,1674100,0.0,1.0
1999-12-27,39.94,40.38,39.5,39.5,14.121561763,1986000,0.0,1.0
1999-12-28,39.94,40.69,39.63,39.88,14.2574147622,1072300,0.0,1.0
1999-12-29,40.13,41.19,40.0,40.25,14.3896926825,1130800,0.0,1.0
1999-12-30,40.31,40.31,38.75,38.75,13.8534308434,773200,0.0,1.0
1999-12-31,38.88,40.69,38.81,40.25,14.3896926825,805900,0.0,1.0
2000-01-03,40.44,40.44,37.81,38.31,13.6961273706,1745400,0.0,1.0
2000-01-04,37.56,39.0,37.56,38.5,13.7640538703,2484100,0.0,1.0
2000-01-05,37.5,37.94,36.56,37.25,13.3171690043,3762300,0.0,1.0
2000-01-06,36.81,38.5,36.81,38.31,13.6961273706,4434300,0.0,1.0
2000-01-07,39.25,40.88,38.56,40.69,14.5469961553,4368700,0.0,1.0
2000-01-10,41.31,41.31,38.31,39.06,13.9642582902,2720000,0.0,1.0
2000-01-11,39.44,40.5,38.75,40.5,14.4790696557,2876000,0.0,1.0
2000-01-12,40.0,40.5,37.69,37.75,13.4959229507,2920300,0.0,1.0
2000-01-13,38.31,39.25,38.0,38.25,13.6746768971,3852600,0.0,1.0
2000-01-14,38.5,39.19,37.44,38.56,13.7855043438,3541500,0.0,1.0
2000-01-18,38.31,42.25,38.25,41.69,14.9045040481,6354200,0.0,1.0
2000-01-19,41.69,42.5,41.06,42.19,15.0832579944,3856000,0.0,1.0
2000-01-20,42.19,42.19,40.81,40.81,14.5898971025,4899000,0.0,1.0
2000-01-21,41.5,43.5,41.31,42.38,15.1511844941,3227800,0.0,1.0
2000-01-24,42.38,43.5,39.31,39.88,14.2574147622,3026100,0.0,1.0
2000-01-25,39.94,41.44,39.13,40.0,14.3003157094,2874000,0.0,1.0
2000-01-26,41.0,41.88,38.44,38.69,13.8319803699,4111500,0.0,1.0
2000-01-27,39.0,39.94,36.63,37.5,13.4065459775,3352000,0.0,1.0
2000-01-28,36.75,37.63,35.25,35.81,12.8023576388,3666700,0.0,1.0
2000-01-31,35.88,36.5,35.5,36.13,12.9167601645,2984700,0.0,1.0
2000-02-01,36.31,36.88,35.56,36.38,13.0061371377,2995600,0.0,1.0
2000-02-02,37.25,37.38,36.63,37.13,13.2742680572,3056700,0.0,1.0
2000-02-03,37.38,37.56,36.56,37.38,13.3636450304,2135900,0.0,1.0
2000-02-04,36.88,37.31,36.31,36.81,13.1598655315,2342100,0.0,1.0
2000-02-07,36.81,38.25,36.56,37.38,13.3636450304,1941700,0.0,1.0
2000-02-08,38.38,38.38,36.44,36.88,13.184891084,2279800,0.0,1.0
2000-02-09,36.63,37.38,34.63,35.5,12.6915301921,3264400,0.0,1.0
2000-02-10,35.06,36.0,34.94,35.44,12.6700797185,3803200,0.0,1.0
2000-02-11,35.88,35.94,34.0,34.25,12.2446453261,3103600,0.0,1.0
2000-02-14,34.75,36.25,33.69,35.94,12.8488336649,3095600,0.0,1.0
2000-02-15,36.0,38.56,35.94,38.5,13.7640538703,3989300,0.0,1.0
2000-02-16,39.0,39.75,38.63,39.13,13.9892838427,3824200,0.0,1.0
2000-02-17,38.5,39.38,37.19,38.5,13.7640538703,2701500,0.0,1.0
2000-02-18,38.0,38.38,36.56,36.69,13.1169645844,1796900,0.0,1.0
2000-02-22,36.63,36.75,35.25,35.5,12.6915301921,1893100,0.0,1.0
2000-02-23,35.25,35.69,34.31,34.31,12.2660957997,1844400,0.0,1.0
2000-02-24,34.5,36.56,34.38,35.44,12.6700797185,3161600,0.0,1.0
2000-02-25,35.44,35.56,33.44,33.69,12.0444409062,3724000,0.0,1.0
2000-02-28,33.81,35.31,33.5,35.0,12.5127762457,2634700,0.0,1.0
2000-02-29,35.38,38.44,35.13,38.19,13.6979149101,3912100,0.125,1.0
2000-03-01,38.19,41.19,37.56,40.94,14.6842795606,4952600,0.0,1.0
2000-03-02,40.81,42.69,40.44,42.19,15.132627129,4768100,0.0,1.0
2000-03-03,42.19,42.19,39.25,40.88,14.6627588773,3875700,0.0,1.0
2000-03-06,42.0,42.13,41.19,41.25,14.7954697576,2872700,0.0,1.0
2000-03-07,41.31,45.5,41.31,44.5,15.9611734354,6486600,0.0,1.0
2000-03-08,42.5,42.5,39.75,39.88,14.3040808226,5965000,0.0,1.0
2000-03-09,40.88,40.94,38.88,40.13,14.3937503363,3038500,0.0,1.0
2000-03-10,39.5,41.81,39.31,39.56,14.1893038451,2182400,0.0,1.0
2000-03-13,38.38,41.44,38.25,38.88,13.9454027679,2587400,0.0,1.0
2000-03-14,38.56,39.19,37.06,38.15,13.6835677879,2922400,0.0,1.0
2000-03-15,38.44,39.13,37.0,37.88,13.5867247131,1718300,0.0,1.0
2000-03-16,37.13,40.0,36.75,39.38,14.1247417952,3028400,0.0,1.0
2000-03-17,38.56,39.0,37.81,38.38,13.7660637405,3231500,0.0,1.0
2000-03-20,37.5,37.56,35.88,36.19,12.9805588006,3868100,0.0,1.0
2000-03-21,36.88,37.81,36.56,37.5,13.4504270523,5147100,0.0,1.0
2000-03-22,38.25,39.5,37.75,38.69,13.8772539375,6013500,0.0,1.0
2000-03-23,38.38,38.75,37.25,37.88,13.5867247131,4305600,0.0,1.0
2000-03-24,38.94,40.12,38.25,39.0,13.9884441344,3593600,0.0,1.0
2000-03-27,38.0,39.75,37.25,38.13,13.6763942268,3490300,0.0,1.0
2000-03-28,37.56,39.38,37.0,37.69,13.5185758827,5176000,0.0,1.0
2000-03-29,37.25,40.44,36.75,40.25,14.4367917028,4944700,0.0,1.0
2000-03-30,40.13,41.69,39.56,40.56,14.5479818998,4372300,0.0,1.0
2000-03-31,40.81,41.44,39.63,41.13,14.752428391,2498800,0.0,1.0
2000-04-03,41.0,42.63,40.63,42.5,15.243817326,2452600,0.0,1.0
2000-04-04,42.5,43.25,39.13,40.0,14.3471221892,4173800,0.0,1.0
2000-04-05,40.19,40.25,37.75,38.0,13.6297660797,2707500,0.0,1.0
2000-04-06,38.25,39.75,38.13,39.19,14.0565929648,3241300,0.0,1.0
2000-04-07,40.19,41.31,39.31,39.63,14.2144113089,4632400,0.0,1.0
2000-04-10,39.63,39.63,38.19,38.31,13.7409562767,3265200,0.0,1.0
2000-04-11,39.0,40.38,38.31,40.19,14.4152710196,2446100,0.0,1.0
2000-04-12,40.63,41.25,39.88,40.81,14.6376514135,2172000,0.0,1.0
2000-04-13,40.56,41.44,39.25,39.31,14.0996343314,2217800,0.0,1.0
2000-04-14,39.56,41.0,38.38,38.88,13.9454027679,2603200,0.0,1.0
2000-04-17,38.44,38.88,37.5,38.44,13.7875844238,2843800,0.0,1.0
2000-04-18,39.0,42.0,38.38,41.69,14.9532881017,3619400,0.0,1.0
2000-04-19,41.44,42.5,40.06,41.44,14.863618588,2602000,0.0,1.0
2000-04-20,41.56,42.5,41.13,42.25,15.1541478123,2501500,0.0,1.0
2000-04-24,42.88,43.38,40.44,41.63,14.9317674184,2149100,0.0,1.0
2000-04-25,43.0,43.0,40.19,41.44,14.863618588,2976700,0.0,1.0
2000-04-26,41.75,43.63,40.44,43.63,15.6491235278,4061900,0.0,1.0
2000-04-27,43.13,46.44,42.5,45.5,16.3198514902,6211200,0.0,1.0
2000-04-28,45.06,45.44,44.19,44.19,15.8499832385,2726800,0.0,1.0
2000-05-01,44.06,45.06,43.06,44.25,15.8715039218,2564600,0.0,1.0
2000-05-02,44.75,47.5,44.63,47.38,16.9941662331,4271000,0.0,1.0
2000-05-03,46.88,47.25,44.56,45.25,16.2301819765,3227100,0.0,1.0
2000-05-04,45.06,47.0,45.06,47.0,16.8578685723,2462900,0.0,1.0
2000-05-05,46.25,47.19,45.44,46.88,16.8148272057,2919400,0.0,1.0
2000-05-08,47.13,48.94,47.13,48.38,17.3528442878,3223000,0.0,1.0
2000-05-09,48.13,48.94,47.88,48.94,17.5537039984,2845900,0.0,1.0
2000-05-10,48.25,49.47,47.81,49.19,17.6433735121,3447500,0.0,1.0
2000-05-11,49.19,50.44,48.94,50.38,18.0702003972,3282700,0.0,1.0
2000-05-12,49.88,50.75,48.88,50.09,17.9661837614,3716800,0.0,1.0
2000-05-15,49.75,52.13,49.31,51.56,18.4934405018,3953300,0.0,1.0
2000-05-16,51.81,51.81,49.56,51.5,18.4719198185,3477600,0.0,1.0
2000-05-17,51.0,52.25,50.25,51.0,18.2925807912,4051700,0.0,1.0
2000-05-18,50.75,50.88,49.0,49.63,17.8011918562,4052000,0.0,1.0
2000-05-19,50.0,50.94,49.31,50.88,18.2495394246,2898600,0.0,1.0
2000-05-22,49.75,50.0,40.12,47.38,16.9941662331,2970900,0.0,1.0
2000-05-23,47.63,48.88,46.88,48.75,17.485555168,2304900,0.0,1.0
2000-05-24,49.31,49.69,47.94,48.5,17.3958856544,2451600,0.0,1.0
2000-05-25,48.5,48.56,46.13,48.31,17.327736824,2106700,0.0,1.0
2000-05-26,48.88,49.19,46.63,46.88,16.8148272057,1090200,0.0,1.0
2000-05-30,47.38,49.56,47.13,49.0,17.6200594386,2720300,0.125,1.0
2000-05-31,49.75,51.25,49.63,51.19,18.4075682176,2626300,0.0,1.0
2000-06-01,50.06,51.19,49.31,50.75,18.2493472757,2617800,0.0,1.0
2000-06-02,50.0,50.0,47.31,48.25,17.3503646512,3156000,0.0,1.0
2000-06-05,49.25,50.0,45.5,45.56,16.3830593474,3201300,0.0,1.0
2000-06-06,46.25,49.0,45.94,48.5,17.4402629137,2809400,0.0,1.0
2000-06-07,48.69,49.25,46.94,47.5,17.0806698639,2133400,0.0,1.0
2000-06-08,47.25,48.25,46.63,46.63,16.7678239106,3202100,0.0,1.0
2000-06-09,46.88,46.88,45.31,45.69,16.4298064438,2567000,0.0,1.0
2000-06-12,46.63,48.5,46.63,48.31,17.3719402342,2188100,0.0,1.0
2000-06-13,48.31,50.0,48.31,48.44,17.4186873307,2982400,0.0,1.0
2000-06-14,48.44,49.81,47.31,47.69,17.1489925434,1868800,0.0,1.0
2000-06-15,47.69,48.44,45.5,46.5,16.7210768141,2491200,0.0,1.0
2000-06-16,48.0,49.5,47.81,48.96,17.6056757166,2487000,0.0,1.0
2000-06-19,49.0,49.0,46.63,48.0,17.2604663888,1917500,0.0,1.0
2000-06-20,47.13,47.75,46.13,47.69,17.1489925434,2519600,0.0,1.0
2000-06-21,47.69,49.94,47.44,49.75,17.8897542259,3680800,0.0,1.0
2000-06-22,49.13,50.31,47.06,47.56,17.1022454469,2867200,0.0,1.0
2000-06-23,48.0,49.25,47.5,47.56,17.1022454469,1719000,0.0,1.0
2000-06-26,47.63,48.56,46.69,47.19,16.9691960185,2065400,0.0,1.0
2000-06-27,47.0,48.13,46.06,47.69,17.1489925434,2896700,0.0,1.0
2000-06-28,47.56,47.56,45.69,46.23,16.6239866907,2545000,0.0,1.0
2000-06-29,46.81,48.94,46.44,48.44,17.4186873307,2767400,0.0,1.0
2000-06-30,48.25,48.69,46.75,47.19,16.9691960185,2544100,0.0,1.0
2000-07-03,46.75,47.44,46.75,46.94,16.879297756,481800,0.0,1.0
2000-07-05,46.25,46.25,44.06,44.56,16.0234662976,2991700,0.0,1.0
2000-07-06,45.0,46.13,44.25,44.5,16.0018907146,2742600,0.0,1.0
2000-07-07,44.5,44.75,43.0,43.69,15.7106203443,2484000,0.0,1.0
2000-07-10,43.88,44.88,41.88,42.0,15.1029080902,4095800,0.0,1.0
2000-07-11,43.75,46.94,43.75,46.5,16.7210768141,5877100,0.0,1.0
2000-07-12,46.81,46.88,45.31,45.94,16.5197047063,3642800,0.0,1.0
2000-07-13,46.0,46.0,44.06,45.31,16.2931610849,2495300,0.0,1.0
2000-07-14,45.06,45.5,44.0,45.13,16.228434336,2315200,0.0,1.0
2000-07-17,44.69,44.75,42.81,42.86,15.412158113,2683200,0.0,1.0
2000-07-18,43.88,45.06,43.75,44.88,16.1385360735,2921600,0.0,1.0
2000-07-19,44.88,45.75,44.31,44.94,16.1601116565,1671500,0.0,1.0
2000-07-20,45.13,45.69,44.88,45.13,16.228434336,2015200,0.0,1.0
2000-07-21,45.0,45.19,41.5,42.25,15.1928063526,6384100,0.0,1.0
2000-07-24,42.63,43.25,41.19,41.69,14.9914342448,2632100,0.0,1.0
2000-07-25,42.63,43.44,42.0,42.25,15.1928063526,3465200,0.0,1.0
2000-07-26,42.25,43.94,41.88,43.56,15.6638732478,3099900,0.0,1.0
2000-07-27,44.63,45.88,44.5,45.38,16.3183325984,5172800,0.0,1.0
2000-07-28,45.38,46.5,44.5,45.45,16.3435041119,2198000,0.0,1.0
2000-07-31,45.44,46.13,44.56,46.11,16.5808355247,2256400,0.0,1.0
2000-08-01,46.5,47.63,45.94,46.81,16.8325506596,2657100,0.0,1.0
2000-08-02,47.5,48.31,47.38,47.56,17.1022454469,2764400,0.0,1.0
2000-08-03,47.94,48.19,46.56,47.13,16.9476204355,2726700,0.0,1.0
2000-08-04,47.38,49.19,46.88,48.27,17.3575565122,2726900,0.0,1.0
2000-08-07,48.0,49.44,47.81,48.7,17.5121815236,2034400,0.0,1.0
2000-08-08,48.75,49.94,48.69,49.8,17.9077338784,3249700,0.0,1.0
2000-08-09,51.0,52.94,50.94,52.63,18.9253822092,8184400,0.0,1.0
2000-08-10,52.44,52.94,51.81,52.14,18.7491816148,3281100,0.0,1.0
2000-08-11,52.0,52.0,50.5,51.0,18.3392455381,2037000,0.0,1.0
2000-08-14,51.25,52.81,51.19,52.25,18.7887368503,2803400,0.0,1.0
2000-08-15,53.0,53.13,50.88,51.44,18.49746648,2115600,0.0,1.0
2000-08-16,51.0,53.0,50.63,52.88,19.0152804717,4677700,0.0,1.0
2000-08-17,54.25,54.75,52.94,53.75,19.328126425,3153900,0.0,1.0
2000-08-18,53.94,53.94,52.13,52.69,18.9469577922,2585400,0.0,1.0
2000-08-21,53.13,53.69,52.0,53.44,19.2166525795,1837600,0.0,1.0
2000-08-22,53.38,53.94,52.38,53.31,19.1699054831,2692200,0.0,1.0
2000-08-23,53.88,54.25,53.25,53.88,19.3748735214,2898600,0.0,1.0
2000-08-24,53.88,53.88,52.81,53.13,19.1051787341,1616800,0.0,1.0
2000-08-25,53.31,53.31,51.63,52.69,18.9469577922,1554000,0.0,1.0
2000-08-28,52.88,54.56,51.88,53.63,19.284975259,2168500,0.0,1.0
2000-08-29,53.63,54.56,53.25,53.77,19.335318286,2617500,0.0,1.0
2000-08-30,53.81,54.31,51.88,53.04,19.0728153596,2619500,0.0,1.0
2000-08-31,53.56,53.81,51.94,53.02,19.0656234986,2004600,0.0,1.0
2000-09-01,52.88,53.88,52.75,53.64,19.3335203207,838800,0.125,1.0
2000-09-05,53.88,54.13,52.31,53.63,19.3299160104,1905700,0.0,1.0
2000-09-06,54.13,55.19,53.5,54.69,19.7119728997,2821400,0.0,1.0
2000-09-07,53.94,53.94,52.75,53.44,19.2614341152,1468100,0.0,1.0
2000-09-08,52.75,52.88,51.19,52.06,18.7640392971,1852600,0.0,1.0
2000-09-11,52.06,54.75,52.06,54.23,19.546174627,3333900,0.0,1.0
2000-09-12,54.75,54.75,53.38,54.38,19.6002392811,2534200,0.0,1.0
2000-09-13,53.94,53.94,51.94,51.94,18.7207875738,1806500,0.0,1.0
2000-09-14,52.0,52.25,50.63,51.5,18.5621979216,4278300,0.0,1.0
