dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,20.61,21.17,20.23,20.3,12.1595909305,687500,0.0,1.0
1999-11-02,20.36,20.92,20.3,20.48,12.2674099634,713000,0.0,1.0
1999-11-03,20.55,21.85,20.48,21.42,12.8304649129,2376800,0.0,1.0
1999-11-04,21.91,21.98,21.48,21.85,13.0880326026,851000,0.0,1.0
1999-11-05,22.16,23.35,22.16,22.97,13.7589065849,1674900,0.0,1.0
1999-11-08,23.04,23.22,21.85,22.35,13.3875299161,1271300,0.0,1.0
1999-11-09,22.91,23.28,21.67,21.91,13.1239722802,1173200,0.0,1.0
1999-11-10,21.91,22.29,21.91,22.1,13.2377812593,863700,0.0,1.0
1999-11-11,22.54,22.6,21.79,21.98,13.1659019041,1055700,0.0,1.0
1999-11-12,22.23,22.29,21.6,21.91,13.1239722802,792900,0.0,1.0
1999-11-15,21.91,23.47,21.91,23.22,13.9086552417,1238500,0.0,1.0
1999-11-16,23.91,24.16,23.28,23.41,14.0224642209,993800,0.0,1.0
1999-11-17,23.53,23.6,22.54,23.16,13.8727155641,668200,0.0,1.0
1999-11-18,23.04,23.1,22.41,22.72,13.6091579282,519100,0.0,1.0
1999-11-19,22.48,23.1,22.41,22.85,13.6870272297,507300,0.0,1.0
1999-11-22,22.79,22.85,21.79,21.91,13.1239722802,1254300,0.0,1.0
1999-11-23,21.91,22.1,21.48,21.85,13.0880326026,783800,0.0,1.0
1999-11-24,22.04,22.91,22.04,22.66,13.5732182505,867300,0.0,1.0
1999-11-26,22.66,23.04,22.66,22.85,13.6870272297,486700,0.0,1.0
1999-11-29,23.04,23.04,22.29,22.29,13.3515902385,974900,0.0,1.0
1999-11-30,22.29,22.66,21.48,21.48,12.8664045905,916400,0.0,1.0
1999-12-01,21.73,22.1,21.42,21.42,12.8304649129,622400,0.0,1.0
1999-12-02,21.67,21.79,20.55,20.73,12.4171586202,887100,0.0,1.0
1999-12-03,20.98,21.17,20.48,20.73,12.4171586202,724000,0.0,1.0
1999-12-06,21.79,21.79,20.98,21.35,12.788535289,541000,0.0,1.0
1999-12-07,21.54,21.73,19.86,21.17,12.6807162561,1747600,0.0,1.0
1999-12-08,22.91,22.91,21.48,22.04,13.2018415817,2060100,0.0,1.0
1999-12-09,21.98,22.16,19.98,20.05,12.0098422737,2138200,0.0,1.0
1999-12-10,20.55,20.92,20.23,20.92,12.5309675993,1875100,0.0,1.0
1999-12-13,20.92,20.92,20.17,20.3,12.1595909305,899900,0.0,1.0
1999-12-14,20.05,20.55,19.18,19.18,11.4887169481,1186700,0.0,1.0
1999-12-15,19.3,19.36,17.49,17.99,10.7759133419,3796700,0.0,1.0
1999-12-16,18.24,18.68,17.43,17.87,10.7040339866,1890000,0.0,1.0
1999-12-17,17.87,19.11,17.87,18.55,11.1113503331,2477700,0.0,1.0
1999-12-20,18.18,18.62,17.56,17.62,10.5542853298,1663800,0.0,1.0
1999-12-21,17.62,17.87,16.81,17.31,10.3685969954,1747600,0.0,1.0
1999-12-22,17.18,17.18,16.93,17.12,10.2547880163,959100,0.0,1.0
1999-12-23,17.06,18.37,17.0,18.05,10.8118530195,1678000,0.0,1.0
1999-12-27,18.18,18.86,18.18,18.18,10.889722321,1074100,0.0,1.0
1999-12-28,18.18,18.49,17.99,18.12,10.8537826434,1010100,0.0,1.0
1999-12-29,18.74,18.86,17.93,18.05,10.8118530195,630400,0.0,1.0
1999-12-30,17.99,18.62,17.87,18.55,11.1113503331,1156400,0.0,1.0
1999-12-31,18.37,19.05,18.24,18.86,11.2970386675,695800,0.0,1.0
2000-01-03,18.74,18.86,18.3,18.37,11.0035313002,919500,0.0,1.0
2000-01-04,18.3,18.49,17.12,17.18,10.2907276939,1595100,0.0,1.0
2000-01-05,17.12,17.12,16.31,16.37,9.80554204594,1963700,0.0,1.0
2000-01-06,16.37,16.37,15.75,15.94,9.54797435628,3379300,0.0,1.0
2000-01-07,15.94,16.69,15.81,16.5,9.88341134747,2481600,0.0,1.0
