dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-03-10,31.2,31.5,30.7,31.02,23.8199965294,64599900,0.0,1.0
2011-03-11,30.5,31.29,30.5,31.12,23.8967856865,9531600,0.0,1.0
2011-03-14,30.96,31.05,30.57,30.91,23.7355284566,8663800,0.0,1.0
2011-03-15,30.39,31.5,30.36,31.34,24.0657218321,7121200,0.0,1.0
2011-03-16,31.25,31.95,31.12,31.25,23.9966115907,6157900,0.0,1.0
2011-03-17,31.54,31.93,31.4,31.91,24.5034200275,3332400,0.0,1.0
2011-03-18,32.11,33.08,31.9,33.06,25.386495334,5463200,0.0,1.0
2011-03-21,33.39,33.39,32.0,32.25,24.7645031616,3823500,0.0,1.0
2011-03-22,32.37,32.39,31.3904,31.87,24.4727043647,3943900,0.0,1.0
2011-03-23,31.7,32.68,31.5,32.68,25.0946965371,4216300,0.0,1.0
2011-03-24,32.53,32.95,32.5,32.69,25.1023754528,2125600,0.0,1.0
2011-03-25,32.71,33.1,32.58,32.95,25.3020272612,3026600,0.0,1.0
2011-03-28,32.87,33.11,32.75,33.04,25.3711375026,2098300,0.0,1.0
2011-03-29,33.44,34.01,33.05,33.89,26.0238453379,5137300,0.0,1.0
2011-03-30,34.57,34.57,33.93,34.24,26.2926073877,3049500,0.0,1.0
2011-03-31,34.0,34.11,33.665,33.87,26.0084875065,1960600,0.0,1.0
2011-04-01,33.89,34.1,33.66,33.74,25.9086616022,1822100,0.0,1.0
2011-04-04,33.87,33.87,33.31,33.67,25.8549091923,2648000,0.0,1.0
2011-04-05,33.7,34.05,33.25,34.02,26.1236712421,3607100,0.0,1.0
2011-04-06,33.75,34.2,33.24,33.3,25.570789311,2718500,0.0,1.0
2011-04-07,33.28,33.85,32.85,33.66,25.8472302766,1946900,0.0,1.0
2011-04-08,33.52,33.99,32.99,33.17,25.4709634068,2339800,0.0,1.0
2011-04-11,33.34,33.34,30.79,32.12,24.6646772574,15028000,0.0,1.0
2011-04-12,32.11,32.59,31.33,31.53,24.2116212305,3848800,0.0,1.0
2011-04-13,32.0,32.45,31.7,32.06,24.6186037631,3969800,0.0,1.0
2011-04-14,31.89,32.5,31.79,32.14,24.6800350888,1565900,0.0,1.0
2011-04-15,32.3,32.38,31.89,31.98,24.5571724375,3072800,0.0,1.0
2011-04-18,31.82,32.54,30.75,32.08,24.6339615945,2911100,0.0,1.0
2011-04-19,33.08,33.1,31.66,31.74,24.3728784604,3838100,0.0,1.0
2011-04-20,32.0,32.1897,31.15,31.65,24.3037682191,3866100,0.0,1.0
2011-04-21,31.81,31.98,31.27,31.4,24.1117953263,1462000,0.0,1.0
2011-04-25,31.56,31.5999,31.1,31.4,24.1117953263,732700,0.0,1.0
2011-04-26,31.35,32.07,31.16,32.0,24.5725302689,1800000,0.0,1.0
2011-04-27,32.26,33.0,32.2503,32.65,25.07165979,3354500,0.0,1.0
2011-04-28,32.51,32.99,32.25,32.57,25.0102284643,1600000,0.0,1.0
2011-04-29,32.5,32.86,32.03,32.8,25.1868435256,1233900,0.0,1.0
2011-05-02,32.8,33.79,32.8,33.44,25.678294131,2786200,0.0,1.0
2011-05-03,33.59,33.882,31.94,32.61,25.0409441271,3429400,0.0,1.0
2011-05-04,33.1,33.96,32.79,33.55,25.7627622038,4518300,0.0,1.0
2011-05-05,33.45,34.74,33.15,34.34,26.3693965448,2613000,0.0,1.0
2011-05-06,34.06,34.5,33.89,34.25,26.3002863034,1601300,0.0,1.0
2011-05-09,34.35,34.75,34.14,34.49,26.4845802804,1996100,0.0,1.0
2011-05-10,34.03,34.86,34.0,34.59,26.5613694375,1475100,0.0,1.0
2011-05-11,34.2,34.79,34.06,34.54,26.522974859,1431700,0.0,1.0
2011-05-12,34.3,34.59,34.12,34.51,26.4999381118,814000,0.0,1.0
2011-05-13,34.43,34.769,34.232,34.6,26.5690483532,1694000,0.0,1.0
2011-05-16,34.3,34.6,34.05,34.25,26.3002863034,1719900,0.0,1.0
2011-05-17,34.21,34.95,34.0,34.54,26.522974859,3131000,0.0,1.0
2011-05-18,34.4,35.24,34.15,35.07,26.9299573915,2070300,0.0,1.0
2011-05-19,35.02,35.23,34.5,35.05,26.9145995601,1183900,0.0,1.0
2011-05-20,34.9,35.04,34.15,34.63,26.5920851003,2012400,0.0,1.0
2011-05-23,34.4,34.55,34.0,34.41,26.4231489547,2200000,0.0,1.0
2011-05-24,34.53,34.64,34.07,34.49,26.4845802804,3000000,0.0,1.0
2011-05-25,34.57,35.0,34.24,34.68,26.6304796789,2539100,0.0,1.0
2011-05-26,34.9,34.91,34.05,34.83,26.7456634145,1796500,0.0,1.0
2011-05-27,34.92,35.1,34.41,34.74,26.6765531731,1474700,0.0,1.0
2011-05-31,34.99,35.31,34.56,34.89,26.7917369088,8113400,0.0,1.0
2011-06-01,35.0,35.27,34.42,34.77,26.6995899203,3049800,0.0,1.0
2011-06-02,34.84,35.05,34.25,34.36,26.3847543762,2160100,0.0,1.0
2011-06-03,34.0,34.15,33.72,34.14,26.2158182306,2519100,0.0,1.0
2011-06-06,33.98,34.28,33.06,33.74,25.9086616022,2361000,0.0,1.0
2011-06-07,33.79,34.9,33.73,34.52,26.5076170275,1896300,0.0,1.0
2011-06-08,34.57,34.99,34.25,34.76,26.6919110046,1458400,0.0,1.0
2011-06-09,35.03,35.37,34.58,35.24,27.0604989586,1634100,0.0,1.0
2011-06-10,35.0,35.0,33.86,33.9,26.0315242536,2222700,0.0,1.0
2011-06-13,34.15,34.15,33.25,33.65,25.8395513609,1671700,0.0,1.0
2011-06-14,33.8,34.07,33.26,33.54,25.7550832881,1846300,0.0,1.0
2011-06-15,33.25,33.52,32.62,33.15,25.4556055754,2544700,0.0,1.0
2011-06-16,34.05,34.8,33.5,33.87,26.0084875065,5779300,0.0,1.0
2011-06-17,34.0,34.99,33.95,34.59,26.5613694375,3872600,0.0,1.0
2011-06-20,34.72,34.72,34.05,34.23,26.284928472,1461700,0.0,1.0
2011-06-21,34.2,34.36,33.5,33.9,26.0315242536,2728100,0.0,1.0
2011-06-22,33.9,33.995,33.36,33.42,25.6629362996,2487500,0.0,1.0
2011-06-23,33.3,33.44,32.28,33.21,25.5016790697,3222100,0.0,1.0
2011-06-24,33.31,33.31,32.16,32.25,24.7645031616,11475100,0.0,1.0
2011-06-27,32.4,32.71,31.49,32.48,24.9411182229,3136700,0.0,1.0
2011-06-28,32.59,33.08,32.58,32.75,25.148448947,2536500,0.0,1.0
2011-06-29,32.98,33.3,32.59,32.76,25.1561278628,1405800,0.0,1.0
2011-06-30,32.78,33.39,32.63,33.0,25.3404218398,1479200,0.0,1.0
2011-07-01,33.14,33.5,32.54,33.06,25.386495334,1663200,0.0,1.0
2011-07-05,33.07,33.47,32.98,33.17,25.4709634068,957900,0.0,1.0
2011-07-06,33.26,34.17,33.12,33.99,26.100634495,2467500,0.0,1.0
2011-07-07,34.25,34.74,34.0,34.29,26.3310019662,1928600,0.0,1.0
2011-07-08,33.96,34.01,33.29,33.83,25.9777718436,874800,0.0,1.0
2011-07-11,33.54,33.665,32.99,33.06,25.386495334,777900,0.0,1.0
2011-07-12,33.05,33.73,32.65,32.8,25.1868435256,1075800,0.0,1.0
2011-07-13,32.98,33.67,32.81,33.24,25.5247158168,1120100,0.0,1.0
2011-07-14,33.3,33.54,32.98,33.22,25.5093579854,1107800,0.0,1.0
2011-07-15,33.27,33.28,32.74,33.22,25.5093579854,1116700,0.0,1.0
2011-07-18,33.04,33.0723,32.44,32.59,25.0255862957,1609500,0.0,1.0
2011-07-19,33.04,33.93,32.87,33.03,25.3634585869,2768200,0.0,1.0
