dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,56.0,56.44,55.69,56.06,32.7382022161,1171800,0.0,1.0
1999-11-04,56.88,56.94,55.0,55.0,32.1191780572,1021200,0.0,1.0
1999-11-05,56.0,56.12,55.31,55.62,32.4812487917,968600,0.0,1.0
1999-11-08,55.56,57.19,55.5,56.06,32.7382022161,1473800,0.0,1.0
1999-11-09,56.62,56.62,55.12,56.12,32.7732413195,1556200,0.0,1.0
1999-11-10,55.81,58.75,55.69,58.56,34.1981648551,2483100,0.0,1.0
1999-11-11,58.5,59.06,57.56,57.81,33.7601760634,1715200,0.0,1.0
1999-11-12,58.44,61.0,57.62,60.5,35.3310958629,1856400,0.0,1.0
1999-11-15,60.94,62.5,60.62,60.94,35.5880492874,2201000,0.0,1.0
1999-11-16,61.31,61.81,59.62,61.81,36.0961162858,1543600,0.0,1.0
1999-11-17,61.25,62.25,60.56,60.81,35.6114086896,1340900,0.17,1.0
1999-11-18,62.5,62.5,61.25,61.88,36.2380195645,1547200,0.0,1.0
1999-11-19,61.75,62.0,60.5,60.69,35.5411345728,1153800,0.0,1.0
1999-11-22,60.44,61.56,60.31,61.12,35.792950158,1482200,0.0,1.0
1999-11-23,61.19,61.25,59.25,59.56,34.8793866396,1813100,0.0,1.0
1999-11-24,59.62,59.81,58.25,58.75,34.4050363512,2023900,0.0,1.0
1999-11-26,58.88,58.94,58.31,58.44,34.2234948828,523000,0.0,1.0
1999-11-29,58.06,58.88,57.56,58.69,34.3698992928,3028300,0.0,1.0
1999-11-30,58.62,60.62,58.5,60.0,35.1370584012,2843100,0.0,1.0
1999-12-01,61.88,62.94,60.62,60.75,35.5762716312,4259100,0.0,1.0
1999-12-02,61.44,63.0,60.56,60.75,35.5762716312,1339100,0.0,1.0
1999-12-03,62.88,64.0,62.0,62.75,36.7475069113,2680500,0.0,1.0
1999-12-06,62.0,62.44,59.75,61.69,36.1267522128,1981900,0.0,1.0
1999-12-07,61.69,62.19,61.0,61.69,36.1267522128,4159900,0.0,1.0
1999-12-08,61.38,61.38,59.75,60.06,35.1721954596,2992700,0.0,1.0
1999-12-09,60.25,60.25,58.56,58.63,34.3347622344,2975800,0.0,1.0
1999-12-10,58.63,59.0,57.75,58.13,34.0419534144,2730500,0.0,1.0
1999-12-13,58.0,59.44,57.75,59.19,34.6627081128,2461500,0.0,1.0
1999-12-14,59.0,60.25,58.94,59.88,35.0667842844,2262100,0.0,1.0
1999-12-15,60.0,61.5,59.94,60.79,35.5996963368,2008300,0.0,1.0
1999-12-16,60.25,62.5,59.56,61.75,36.1618892712,2349200,0.0,1.0
1999-12-17,61.75,63.88,61.62,63.75,37.3331245513,4320600,0.0,1.0
1999-12-20,63.63,63.63,56.5,56.63,33.1635269543,8300000,0.0,1.0
1999-12-21,56.63,57.75,54.88,56.69,33.1986640127,12074600,0.0,1.0
1999-12-22,56.38,56.44,53.94,54.06,31.6584896195,6228700,0.0,1.0
1999-12-23,54.75,55.5,54.44,55.06,32.2441072595,4601900,0.0,1.0
1999-12-27,55.13,55.38,54.13,54.38,31.8458872643,5101200,0.0,1.0
1999-12-28,54.94,56.69,54.81,55.81,32.6833204895,2621100,0.0,1.0
1999-12-29,56.94,57.0,56.25,56.75,33.2338010711,1243400,0.0,1.0
1999-12-30,56.63,57.13,55.81,56.75,33.2338010711,1028200,0.0,1.0
1999-12-31,56.75,58.06,56.75,57.69,33.7842816528,918400,0.0,1.0
2000-01-03,57.69,58.44,56.5,56.69,33.1986640127,2100800,0.0,1.0
2000-01-04,56.38,56.44,54.06,55.69,32.6130463727,2670300,0.0,1.0
2000-01-05,55.75,56.25,54.69,55.0,32.2089702011,2975700,0.0,1.0
2000-01-06,55.5,56.13,54.5,56.0,32.7945878411,2388000,0.0,1.0
2000-01-07,56.75,59.38,56.44,59.0,34.5514407612,3943400,0.0,1.0
2000-01-10,59.44,59.88,58.31,59.31,34.7329822296,1467400,0.0,1.0
2000-01-11,59.94,60.19,58.75,58.88,34.4811666444,2641000,0.0,1.0
2000-01-12,59.38,59.75,59.06,59.44,34.8091125228,2046200,0.0,1.0
2000-01-13,59.94,60.0,59.5,59.88,35.0667842844,1543900,0.0,1.0
2000-01-14,60.0,60.5,59.25,59.88,35.0667842844,2549000,0.0,1.0
2000-01-18,59.75,60.38,57.63,59.0,34.5514407612,3184300,0.0,1.0
2000-01-19,59.0,59.0,52.5,54.25,31.7697569711,11410700,0.0,1.0
2000-01-20,54.5,55.25,52.56,52.88,30.9674608043,5193200,0.0,1.0
2000-01-21,53.0,53.13,49.94,51.31,30.0480411094,5065300,0.0,1.0
2000-01-24,51.44,51.44,47.0,47.75,27.963242311,6944600,0.0,1.0
2000-01-25,46.25,47.94,45.0,47.56,27.8519749594,5044200,0.0,1.0
2000-01-26,47.94,48.5,46.13,47.63,27.8929681942,4770500,0.0,1.0
2000-01-27,47.13,48.19,44.63,46.25,27.0848158509,4691000,0.0,1.0
2000-01-28,45.13,46.63,44.81,45.19,26.4640611525,3140100,0.0,1.0
2000-01-31,45.19,48.0,45.19,48.0,28.109646721,3392700,0.0,1.0
2000-02-01,48.0,48.38,47.13,47.5,27.816837901,2850600,0.0,1.0
2000-02-02,48.0,49.0,47.75,48.13,28.1857770142,2598900,0.0,1.0
2000-02-03,48.25,49.0,46.75,47.5,27.816837901,2445100,0.0,1.0
2000-02-04,47.5,47.69,46.63,47.38,27.7465637842,3652000,0.0,1.0
2000-02-07,47.0,47.0,44.5,45.0,26.3527938009,2656600,0.0,1.0
2000-02-08,46.0,46.94,44.94,45.25,26.4991982109,4497100,0.0,1.0
2000-02-09,44.5,44.94,42.5,43.75,25.6207717509,3706600,0.0,1.0
2000-02-10,43.25,44.44,42.38,43.25,25.3279629309,3168200,0.0,1.0
2000-02-11,42.5,44.44,42.25,42.25,24.7423452909,3240000,0.0,1.0
2000-02-14,43.25,44.88,42.63,42.63,24.9648799941,3246700,0.0,1.0
2000-02-15,42.88,46.63,42.75,46.31,27.1199529093,3409900,0.0,1.0
2000-02-16,46.13,46.13,44.63,44.88,26.3923229916,2729000,0.1875,1.0
2000-02-17,46.25,46.88,45.44,46.44,27.3097032026,2385000,0.0,1.0
2000-02-18,46.19,46.38,43.94,44.31,26.0571263761,2392600,0.0,1.0
2000-02-22,44.06,47.25,43.0,47.25,27.7860352352,2469800,0.0,1.0
2000-02-23,47.25,47.25,43.94,45.19,26.5746229053,2193600,0.0,1.0
