dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,277.0,277.0,267.3,268.6,37.5676492478,379400,0.0,1.0
1999-11-02,271.9,274.9,261.0,265.3,37.1060958505,361600,0.0,1.0
1999-11-03,269.5,282.8,265.5,279.8,39.1341335054,518500,0.0,1.0
1999-11-04,284.9,285.0,276.0,278.1,38.8963635734,460400,0.0,1.0
1999-11-05,279.9,280.0,267.5,273.1,38.1970402441,416500,0.0,1.0
1999-11-08,270.6,291.2,267.9,288.9,40.4069019646,514200,0.0,1.0
1999-11-09,290.6,290.6,266.0,274.6,38.4068372429,1118400,0.0,1.0
1999-11-10,274.8,279.8,262.5,267.0,37.3438657824,447200,0.0,1.0
1999-11-11,266.3,266.3,255.0,261.7,36.6025830534,664500,0.0,1.0
1999-11-12,268.3,291.1,264.4,287.0,40.1411590995,1284700,0.0,1.0
1999-11-15,294.9,303.5,279.4,283.5,39.651632769,597900,0.0,1.0
1999-11-16,303.0,329.9,302.0,328.5,45.9455427323,1832500,0.0,1.0
1999-11-17,330.9,334.5,305.0,306.8,42.9104794834,918700,0.0,1.0
1999-11-18,311.8,311.9,298.1,303.8,42.4908854858,839800,0.0,1.0
1999-11-19,307.0,316.3,303.6,310.0,43.3580464141,493800,0.0,1.0
1999-11-22,311.4,311.4,299.0,303.0,42.3789937531,493100,0.0,1.0
1999-11-23,303.5,305.0,290.0,294.0,41.1202117604,615900,0.0,1.0
1999-11-24,296.0,301.5,293.0,297.8,41.6516974907,469100,0.0,1.0
1999-11-26,304.0,306.6,301.1,306.1,42.8125742173,272800,0.0,1.0
1999-11-29,308.0,308.0,294.0,294.0,41.1202117604,361800,0.0,1.0
1999-11-30,302.0,303.4,275.1,277.1,38.7564989076,587600,0.0,1.0
1999-12-01,280.0,287.0,272.1,272.4,38.099134978,700300,0.0,1.0
1999-12-02,273.6,308.1,272.5,300.0,41.9593997556,844800,0.0,1.0
1999-12-03,312.0,316.3,300.8,302.8,42.3510208199,695900,0.0,1.0
1999-12-06,306.9,307.0,288.0,288.3,40.3229831651,537900,0.0,1.0
1999-12-07,302.0,335.8,301.5,332.0,46.4350690628,1174500,0.0,1.0
1999-12-08,336.4,375.5,335.4,350.1,48.9666195147,858800,0.0,1.0
1999-12-09,360.0,360.0,331.0,354.5,49.5820240445,621700,0.0,1.0
1999-12-10,361.5,365.0,345.0,353.3,49.4141864455,419100,0.0,1.0
1999-12-13,347.0,348.0,333.0,338.9,47.4001352572,879000,0.0,1.0
1999-12-14,344.4,344.4,329.0,330.3,46.1972991309,382700,0.0,1.0
1999-12-15,327.6,330.5,316.8,317.4,44.3930449414,540400,0.0,1.0
1999-12-16,323.0,330.0,309.0,316.6,44.2811532087,550700,0.0,1.0
1999-12-17,319.0,323.1,303.0,304.0,42.518858419,759500,0.0,1.0
1999-12-20,312.0,312.0,291.4,300.0,41.9593997556,819300,0.0,1.0
1999-12-21,301.9,337.0,296.0,334.0,46.7147983945,1136500,0.0,1.0
1999-12-22,335.3,337.5,315.0,322.6,45.1203412038,608300,0.0,1.0
1999-12-23,327.3,347.0,322.3,323.3,45.2182464699,769700,0.0,1.0
1999-12-27,328.9,347.5,319.0,347.4,48.5889849169,685900,0.0,1.0
1999-12-28,345.8,384.4,335.6,343.9,48.0994585865,1117400,0.0,1.0
1999-12-29,332.9,345.8,311.6,335.0,46.8546630604,2717300,0.0,1.0
1999-12-30,347.0,347.0,328.0,337.7,47.2322976582,677500,0.0,1.0
1999-12-31,337.0,344.0,335.0,340.0,47.5539863896,343300,0.0,1.0
2000-01-03,349.12,350.0,333.0,344.0,48.113445053,937700,0.0,1.0
2000-01-04,333.4,353.0,321.0,328.9,46.0014885987,1064500,0.0,1.0
2000-01-05,323.1,340.0,314.0,327.2,45.7637186667,1260400,0.0,1.0
2000-01-06,327.0,339.0,308.1,312.0,43.6377757458,510600,0.0,1.0
2000-01-07,303.8,325.0,300.0,324.9,45.4420299353,826200,0.0,1.0
2000-01-10,338.9,339.0,317.6,325.5,45.5259487348,3007900,0.0,1.0
2000-01-11,328.8,346.0,323.8,323.9,45.3021652694,1356500,0.0,1.0
