dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,28.0,28.69,27.94,28.56,13.540069688,1148900,0.0,1.0
1999-11-02,28.31,28.94,28.13,28.31,13.421546669,715400,0.0,1.0
1999-11-03,28.56,28.56,28.06,28.38,13.4547331143,921600,0.0,1.0
1999-11-04,28.5,29.13,28.38,28.94,13.7202246768,771600,0.0,1.0
1999-11-05,29.5,29.75,29.06,29.06,13.777115726,756900,0.0,1.0
1999-11-08,29.06,29.38,28.56,28.88,13.6917791523,508900,0.0,1.0
1999-11-09,28.88,28.88,27.94,28.13,13.3362100954,512500,0.0,1.0
1999-11-10,27.5,27.94,27.44,27.69,13.127609582,519000,0.0,1.0
1999-11-11,27.69,27.69,26.94,27.5,13.0375320875,591600,0.0,1.0
1999-11-12,27.75,28.69,27.19,28.69,13.6017016579,768300,0.0,1.0
1999-11-15,28.31,28.88,28.13,28.75,13.6301471824,555300,0.0,1.0
1999-11-16,28.63,29.31,28.56,29.25,13.8671932204,632500,0.0,1.0
1999-11-17,29.0,29.06,27.75,27.81,13.1845006311,594500,0.0,1.0
1999-11-18,27.63,28.0,26.94,26.94,12.772040525,854000,0.0,1.0
1999-11-19,27.0,27.13,26.75,26.88,12.7435950005,690000,0.0,1.0
1999-11-22,26.5,26.5,25.94,26.18,12.4117305473,752700,0.0,1.0
1999-11-23,26.31,26.38,25.56,25.69,12.1794254301,849700,0.0,1.0
1999-11-24,25.69,25.94,25.56,25.63,12.1509799056,585600,0.0,1.0
1999-11-26,25.5,26.06,25.5,25.94,12.2979484491,532100,0.0,1.0
1999-11-29,25.69,25.81,25.0,25.75,12.2078709547,1461100,0.0,1.0
1999-11-30,25.25,27.06,25.13,27.0,12.8004860496,1531500,0.0,1.0
1999-12-01,26.0,26.81,25.88,26.0,12.4496579134,1290200,0.26,1.0
1999-12-02,26.13,26.25,24.94,25.54,12.2293947349,1157100,0.0,1.0
1999-12-03,25.88,26.5,25.75,25.88,12.3921979538,1250600,0.0,1.0
1999-12-06,25.88,25.88,24.31,24.63,11.793656708,1302500,0.0,1.0
1999-12-07,24.5,24.56,23.0,23.56,11.2813054015,2229600,0.0,1.0
1999-12-08,23.06,23.38,22.88,22.94,10.9844289436,1365100,0.0,1.0
1999-12-09,23.06,23.19,22.81,22.81,10.922180654,1615100,0.0,1.0
1999-12-10,23.25,23.5,22.25,22.44,10.7450124453,2765800,0.0,1.0
1999-12-13,22.44,22.56,22.0,22.5,10.7737424251,2228900,0.0,1.0
1999-12-14,22.44,22.69,22.06,22.31,10.6827641557,1278000,0.0,1.0
1999-12-15,21.75,22.5,21.5,22.06,10.5630559065,2188200,0.0,1.0
1999-12-16,22.06,22.06,21.38,21.44,10.2661794486,1314900,0.0,1.0
1999-12-17,21.44,21.81,21.31,21.44,10.2661794486,1833700,0.0,1.0
1999-12-20,21.38,21.56,21.06,21.19,10.1464711994,839100,0.0,1.0
1999-12-21,21.06,22.13,21.0,21.75,10.4146176776,1344700,0.0,1.0
1999-12-22,21.75,22.06,21.56,21.88,10.4768659671,954600,0.0,1.0
1999-12-23,21.94,22.63,21.88,22.06,10.5630559065,1168900,0.0,1.0
1999-12-27,22.13,22.75,22.0,22.0,10.5343259267,899800,0.0,1.0
1999-12-28,22.0,22.38,21.56,21.81,10.4433476574,1023800,0.0,1.0
1999-12-29,21.69,22.31,21.69,22.13,10.5965742163,786400,0.0,1.0
1999-12-30,22.06,22.44,21.94,22.31,10.6827641557,642200,0.0,1.0
1999-12-31,22.13,22.25,22.0,22.13,10.5965742163,561500,0.0,1.0
2000-01-03,21.5,21.62,20.56,20.75,9.93578468089,1291100,0.0,1.0
2000-01-04,20.5,20.63,19.94,20.5,9.81607643172,1921900,0.0,1.0
2000-01-05,20.81,20.94,20.06,20.19,9.66763820275,1671500,0.0,1.0
2000-01-06,20.13,21.0,19.94,20.88,9.99803297046,1127500,0.0,1.0
2000-01-07,21.25,21.44,20.81,21.44,10.2661794486,909300,0.0,1.0
2000-01-10,21.69,21.69,20.56,20.75,9.93578468089,873000,0.0,1.0
2000-01-11,20.25,20.94,20.25,20.75,9.93578468089,1049500,0.0,1.0
2000-01-12,20.69,21.19,20.63,21.0,10.0554929301,846900,0.0,1.0
2000-01-13,21.25,21.69,21.13,21.56,10.3236394082,757100,0.0,1.0
2000-01-14,21.94,22.13,21.63,22.0,10.5343259267,920300,0.0,1.0
2000-01-18,21.44,21.56,20.94,21.13,10.1177412196,861500,0.0,1.0
2000-01-19,21.25,21.81,20.5,20.63,9.87832472129,1410600,0.0,1.0
