dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-11-19,24.59,25.75,24.53,25.75,23.7941668741,469500,0.0,1.0
2007-11-20,26.0,29.209,25.26,27.32,25.2449180194,522200,0.0,1.0
2007-11-21,26.66,27.13,25.94,26.65,24.6258076581,167500,0.0,1.0
2007-11-23,27.69,28.33,26.82,27.4,25.3188416447,100700,0.0,1.0
2007-11-26,27.84,29.49,27.53,27.8,25.6884597709,438300,0.0,1.0
2007-11-27,28.32,28.75,26.28,26.98,24.9307426122,305800,0.0,1.0
2007-11-28,27.15,27.62,26.68,27.3,25.2264371131,273600,0.0,1.0
2007-11-29,26.87,27.99,26.6,27.3,25.2264371131,110600,0.0,1.0
2007-11-30,27.65,28.7,27.1,27.65,25.5498529736,524000,0.0,1.0
2007-12-03,27.65,28.2,27.4,27.97,25.8455474745,83600,0.0,1.0
2007-12-04,27.24,29.75,27.24,29.35,27.1207300099,387400,0.0,1.0
2007-12-05,32.68,32.68,28.89,29.28,27.0560468378,207200,0.0,1.0
2007-12-06,29.0,29.42,28.44,28.91,26.7141500711,97700,0.0,1.0
2007-12-07,28.91,29.1,28.5,28.88,26.6864287116,82500,0.0,1.0
2007-12-10,28.59,29.95,28.59,29.0,26.7973141495,177900,0.0,1.0
2007-12-11,28.75,29.4,28.25,29.0,26.7973141495,236200,0.0,1.0
2007-12-12,28.98,29.36,28.3,28.48,26.3168105854,64700,0.0,1.0
2007-12-13,27.93,29.0,27.93,28.94,26.7418714306,78000,0.0,1.0
2007-12-14,28.73,28.94,28.33,28.72,26.5385814611,118200,0.0,1.0
2007-12-17,27.94,29.06,27.67,27.98,25.8547879277,128600,0.0,1.0
2007-12-18,28.09,28.8,28.0,28.5,26.3352914917,132400,0.0,1.0
2007-12-19,28.99,29.35,28.56,28.95,26.7511118837,197600,0.0,1.0
2007-12-20,28.98,29.01,28.89,28.89,26.6956691648,197800,0.0,1.0
2007-12-21,29.48,34.33,29.4,33.72,31.1588080386,498600,0.0,1.0
2007-12-24,33.16,34.4,32.55,33.92,31.3436171017,142000,0.0,1.0
2007-12-26,35.02,36.0,33.8,34.35,31.7409565874,228300,0.0,1.0
2007-12-27,34.0,37.1875,33.8,36.55,33.7738562815,194600,0.0,1.0
2007-12-28,37.13,38.27,36.0001,37.32,34.4853711744,165900,0.0,1.0
2007-12-31,37.4,38.4,36.0,38.4,35.4833401152,136200,0.0,1.0
2008-01-02,36.93,37.95,33.115,33.85,31.2789339297,442900,0.0,1.0
2008-01-03,33.85,33.85,30.56,30.79,28.4513552642,395900,0.0,1.0
2008-01-04,28.74,31.0,28.11,30.15,27.8599662623,354100,0.0,1.0
2008-01-07,29.7,29.75,27.75,28.14,26.0026351782,383000,0.0,1.0
2008-01-08,27.81,28.15,26.01,26.63,24.6073267518,183900,0.0,1.0
2008-01-09,27.3,29.75,24.7401,27.76,25.6514979583,383400,0.0,1.0
2008-01-10,28.82,31.4,26.8,29.64,27.3887031514,531500,0.0,1.0
2008-01-11,29.59,32.77,29.21,30.43,28.1186989507,121900,0.0,1.0
2008-01-14,30.14,30.5001,29.75,30.5,28.1833821227,198300,0.0,1.0
2008-01-15,30.52,30.93,29.72,30.71,28.377431639,74200,0.0,1.0
2008-01-16,30.6,30.76,28.5,29.3,27.0745277441,123700,0.0,1.0
2008-01-17,29.0,29.45,28.6525,28.99,26.7880736963,122400,0.0,1.0
2008-01-18,29.49,29.75,29.0,29.32,27.0930086504,238900,0.0,1.0
2008-01-22,27.85,29.2,27.33,28.9,26.7049096179,193000,0.0,1.0
2008-01-23,28.99,32.47,28.38,31.16,28.793252031,193100,0.0,1.0
2008-01-24,31.0,33.0,30.24,32.17,29.7265377996,305000,0.0,1.0
2008-01-25,32.4,32.58,31.13,31.78,29.3661601266,148700,0.0,1.0
2008-01-28,31.01,34.0,30.03,33.06,30.5489381304,222500,0.0,1.0
2008-01-29,32.61,33.46,32.35,32.78,30.2902054421,142600,0.0,1.0
2008-01-30,32.62,33.0,31.0,32.7,30.2162818168,117300,0.0,1.0
2008-01-31,32.41,33.0,32.1,32.97,30.465774052,114800,0.0,1.0
2008-02-01,32.5,35.97,32.4,34.6,31.9719679163,134600,0.0,1.0
