dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,103.38,104.0,101.94,103.25,159.394736286,6741933,0.0,1.0
1999-11-04,107.94,108.63,105.5,106.5,164.412004014,10682233,0.0,1.0
1999-11-05,108.5,115.13,108.5,114.31,176.468884308,12912200,0.0,1.0
1999-11-08,113.5,116.75,110.06,111.5,172.130877442,9149000,0.0,1.0
1999-11-09,111.75,112.5,108.5,110.5,170.587102756,6803533,0.0,1.0
1999-11-10,110.13,116.94,109.56,116.75,180.235694541,7430267,0.0,1.0
1999-11-11,116.5,117.44,112.63,116.13,179.278554236,6480600,0.0,1.0
1999-11-12,116.0,116.44,111.88,116.0,179.077863527,9701067,0.0,1.0
1999-11-15,115.0,116.25,112.06,115.0,177.534088841,6213900,0.0,1.0
1999-11-16,115.38,117.63,112.44,117.63,181.594216264,8802033,0.0,1.0
1999-11-17,117.5,120.94,116.63,119.0,183.709187583,11000967,0.0,1.0
1999-11-18,120.94,124.25,120.19,123.81,191.134743821,7282333,0.0,1.0
1999-11-19,122.94,126.19,122.13,125.38,193.558470077,6209000,0.0,1.0
1999-11-22,125.38,125.38,119.75,120.75,186.410793283,6765967,0.0,1.0
1999-11-23,120.94,120.94,115.06,116.81,180.328321022,7567233,0.0,1.0
1999-11-24,116.81,116.94,114.0,116.94,180.529011731,6445600,0.0,1.0
1999-11-26,118.56,120.69,117.75,119.03,183.755500824,2786700,0.0,1.0
1999-11-29,119.63,122.25,117.44,119.5,184.481074926,5847333,0.0,1.0
1999-11-30,119.0,120.25,114.19,116.69,180.14306806,5161333,0.0,1.0
1999-12-01,114.25,118.06,114.25,116.94,180.529011731,5533267,0.0,1.0
1999-12-02,118.19,121.5,118.0,118.56,183.029926722,6371633,0.0,1.0
1999-12-03,120.5,124.81,120.13,124.0,191.428061011,7022167,0.0,1.0
1999-12-06,125.63,134.5,124.25,130.64,201.678724923,9682867,0.0,1.0
1999-12-07,133.56,134.06,130.63,131.5,203.006371153,6271533,0.0,1.0
1999-12-08,131.5,136.44,129.38,129.94,200.598082644,9215967,0.0,1.0
1999-12-09,129.19,131.75,125.56,129.94,200.598082644,8273067,0.0,1.0
1999-12-10,129.94,131.0,126.88,131.0,202.23448381,6253567,0.0,1.0
1999-12-13,128.25,130.31,126.0,128.56,198.65292654,4956933,0.12,1.0
1999-12-14,127.75,128.13,118.81,119.38,184.467846689,8312733,0.0,1.0
1999-12-15,119.94,130.19,119.44,130.19,201.171628082,11501700,0.0,1.0
1999-12-16,130.0,130.38,127.06,130.0,200.878037105,6063400,0.0,1.0
1999-12-17,133.0,133.69,129.25,131.56,203.28857355,9522333,0.0,1.0
1999-12-20,131.94,139.25,130.5,139.0,214.784978135,6056167,0.0,1.0
1999-12-21,139.25,145.25,137.25,138.5,214.0123703,9899633,0.0,1.0
1999-12-22,139.0,142.56,138.56,141.75,219.034321228,5914767,0.0,1.0
1999-12-23,143.5,147.38,142.63,144.81,223.762681178,6890567,0.0,1.0
1999-12-27,145.0,145.88,141.38,141.38,218.46259143,4004000,0.0,1.0
1999-12-28,142.0,143.38,141.31,142.69,220.486823957,3134600,0.0,1.0
1999-12-29,142.81,146.38,142.56,145.63,225.029758027,3572800,0.0,1.0
1999-12-30,147.63,149.5,147.31,147.5,227.91931133,2877000,0.0,1.0
1999-12-31,147.5,148.5,147.06,147.25,227.533007413,1203533,0.0,1.0
2000-01-03,151.25,153.63,146.25,149.0,230.237134835,7982567,0.0,1.0
2000-01-04,143.5,145.75,137.0,137.88,213.054336584,9655800,0.0,1.0
2000-01-05,137.0,137.38,130.75,134.25,207.445203702,10930733,0.0,1.0
2000-01-06,133.5,134.0,118.0,119.0,183.880664734,11145867,0.0,1.0
2000-01-07,123.0,129.13,121.94,128.81,199.039230457,15293133,0.0,1.0
2000-01-10,132.38,143.63,131.38,139.75,215.943889887,11980733,0.0,1.0
2000-01-11,135.13,140.88,132.44,132.75,205.127380197,8109733,0.0,1.0
2000-01-12,134.88,138.94,132.75,133.81,206.765308807,8121167,0.0,1.0
2000-01-13,136.38,140.5,134.25,138.56,214.10508324,5951400,0.0,1.0
2000-01-14,144.0,154.13,144.0,151.0,233.327566175,12251400,0.0,1.0
2000-01-18,143.5,147.31,142.63,144.0,222.511056485,16059167,0.0,1.0
2000-01-19,143.75,145.44,140.0,140.75,217.489105557,8098067,0.0,1.0
2000-01-20,141.63,145.5,140.38,141.0,217.875409475,8869233,0.0,1.0
2000-01-21,147.25,147.69,143.38,144.38,223.09823844,7137667,0.0,1.0
2000-01-24,146.5,147.44,139.25,139.25,215.171282052,6176800,0.0,1.0
2000-01-25,140.38,142.31,137.31,142.13,219.621503182,7215600,0.0,1.0
2000-01-26,141.88,146.0,136.25,139.5,215.55758597,7768833,0.0,1.0
2000-01-27,140.0,140.63,135.75,136.0,210.149331125,8293367,0.0,1.0
2000-01-28,138.5,140.5,125.0,128.25,198.173909682,11014967,0.0,1.0
2000-01-31,128.5,136.75,126.31,136.0,210.149331125,9912467,0.0,1.0
2000-02-01,137.75,139.5,133.19,136.88,211.509120914,8103667,0.0,1.0
2000-02-02,137.0,147.63,136.94,144.63,223.484542357,9596067,0.0,1.0
2000-02-03,146.13,152.94,146.13,152.75,236.031693598,10355333,0.0,1.0
2000-02-04,152.94,157.56,150.38,156.0,241.053644526,10179867,0.0,1.0
2000-02-07,154.63,159.06,153.19,158.88,245.503865655,4782400,0.0,1.0
2000-02-08,160.0,161.38,156.56,159.88,247.049081325,7603633,0.0,1.0
2000-02-09,160.0,160.0,152.13,153.56,237.283318291,7389900,0.0,1.0
2000-02-10,153.81,157.44,153.63,155.28,239.941089243,7763233,0.0,1.0
2000-02-11,154.5,155.25,148.5,151.25,233.713870093,7042000,0.0,1.0
2000-02-14,152.63,152.63,146.31,147.25,227.533007413,7035000,0.0,1.0
2000-02-15,148.31,149.94,143.06,148.94,230.144421895,8389733,0.0,1.0
2000-02-16,148.94,151.0,147.13,147.88,228.506493285,5831233,0.0,1.0
2000-02-17,145.5,148.63,143.0,147.25,227.533007413,7932167,0.0,1.0
2000-02-18,147.13,148.0,144.63,144.94,223.963559215,5938800,0.0,1.0
2000-02-22,146.0,158.38,144.56,156.75,242.212556278,9562467,0.0,1.0
2000-02-23,153.88,161.81,151.44,160.75,248.393418958,9418033,0.0,1.0
2000-02-24,159.75,164.75,157.56,164.25,253.801673803,10147200,0.0,1.0
2000-02-25,162.0,163.5,158.0,159.25,246.075595453,6664467,0.0,1.0
2000-02-28,160.19,161.75,154.69,158.5,244.916683701,6583267,0.0,1.0
2000-02-29,160.0,175.25,159.69,172.0,265.777095246,13318433,0.0,1.0
2000-03-01,171.5,171.69,164.75,170.13,262.887541943,8944600,0.0,1.0
2000-03-02,170.0,175.0,166.38,174.19,269.161117563,9435767,0.0,1.0
2000-03-03,175.5,180.44,174.5,175.31,270.891759114,7388267,0.0,1.0
2000-03-06,176.5,183.88,176.5,180.63,279.112306478,6434400,0.0,1.0
2000-03-07,184.0,184.63,177.0,177.31,273.982190454,8425667,0.0,1.0
2000-03-08,178.06,178.06,168.31,169.44,261.821343131,12643167,0.0,1.0
2000-03-09,167.25,169.0,160.0,164.0,253.415369886,10135300,0.0,1.0
2000-03-10,167.0,179.94,165.69,175.0,270.412742256,19508767,0.0,1.0
2000-03-13,167.0,177.06,165.0,167.5,259.009050611,11170367,0.12,1.0
2000-03-14,165.75,171.5,160.5,161.19,249.251754436,10999800,0.0,1.0
2000-03-15,161.44,163.0,149.75,150.88,233.3091675,13573233,0.0,1.0
2000-03-16,154.88,156.63,143.5,151.75,234.65446824,15133767,0.0,1.0
2000-03-17,151.0,152.5,148.25,149.5,231.175242187,13800733,0.0,1.0
2000-03-20,149.38,158.44,149.31,154.13,238.334716243,11520133,0.0,1.0
2000-03-21,152.13,163.25,149.63,158.94,245.772528383,10270867,0.0,1.0
2000-03-22,161.5,166.38,160.5,163.94,253.504141834,9338467,0.0,1.0
2000-03-23,163.06,164.0,160.94,161.5,249.73111447,7009567,0.0,1.0
2000-03-24,162.0,166.94,159.38,163.56,252.916539212,7528267,0.0,1.0
2000-03-27,164.5,164.69,161.63,163.5,252.82375985,5740233,0.0,1.0
2000-03-28,161.5,168.75,161.5,164.0,253.596921196,9571800,0.0,1.0
2000-03-29,163.0,163.63,151.13,155.0,239.680016984,12519733,0.0,1.0
2000-03-30,150.0,156.31,139.88,144.0,222.670467391,15562633,0.0,1.0
2000-03-31,147.75,148.5,140.06,146.0,225.763112772,13453067,0.0,1.0
2000-04-03,143.0,146.69,136.0,138.25,213.779111922,11808067,0.0,1.0
2000-04-04,140.25,143.75,129.06,134.63,208.181423784,19868100,0.0,1.0
2000-04-05,133.0,147.81,130.25,147.0,227.309435462,17617833,0.0,1.0
2000-04-06,146.0,148.44,142.06,144.75,223.830209409,8676733,0.0,1.0
