dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,47.69,48.13,46.56,47.88,2.38346950285,1180400,0.0,1.0
1999-11-02,48.0,50.25,46.75,47.0,2.33966304582,2001800,0.0,1.0
1999-11-03,47.44,48.38,46.63,48.38,2.40835953525,767700,0.0,1.0
1999-11-04,48.44,50.13,47.0,50.13,2.49547464866,1310400,0.0,1.0
1999-11-05,50.63,50.75,48.75,49.88,2.48302963246,866300,0.0,1.0
1999-11-08,51.0,51.31,49.5,49.69,2.47357142015,923600,0.0,1.0
1999-11-09,50.13,50.13,49.38,49.5,2.46411320783,820000,0.0,1.0
1999-11-10,49.5,50.13,47.0,48.13,2.39591451905,931200,0.0,1.0
1999-11-11,47.88,50.0,47.25,47.75,2.37699809443,824700,0.0,1.0
1999-11-12,47.75,48.5,44.75,48.31,2.40487493072,1029200,0.0,1.0
1999-11-15,48.19,48.25,45.81,47.38,2.35857947045,486200,0.0,1.0
1999-11-16,47.75,48.94,47.5,48.31,2.40487493072,1282000,0.0,1.0
1999-11-17,48.5,49.41,47.5,48.69,2.42379135534,774600,0.0,1.0
1999-11-18,49.44,49.5,44.94,46.44,2.31178620953,1031700,0.0,1.0
1999-11-19,46.38,47.5,45.38,45.88,2.28390937324,1229700,0.0,1.0
1999-11-22,45.0,48.69,43.13,47.38,2.35857947045,1755400,0.0,1.0
1999-11-23,47.63,48.13,45.63,47.38,2.35857947045,941100,0.0,1.0
1999-11-24,47.25,47.38,46.25,47.0,2.33966304582,473400,0.0,1.0
1999-11-26,46.81,48.06,46.5,46.75,2.32721802962,177500,0.0,1.0
1999-11-29,46.06,47.0,46.0,46.63,2.32124442184,673800,0.0,1.0
1999-11-30,46.94,46.94,46.0,46.69,2.32423122573,644600,0.0,1.0
1999-12-01,46.44,46.44,43.38,44.19,2.19978106372,852000,0.0,1.0
1999-12-02,44.5,52.25,44.25,49.75,2.47655822403,2343600,0.0,1.0
1999-12-03,51.5,52.5,49.94,51.06,2.54177010893,988900,0.0,1.0
1999-12-06,50.13,52.38,49.5,52.06,2.59155017373,946700,0.0,1.0
1999-12-07,54.0,56.5,53.63,54.38,2.70703992408,2184700,0.0,1.0
1999-12-08,56.13,64.0,55.88,63.69,3.17049232741,2388800,0.0,1.0
1999-12-09,65.25,69.31,57.63,59.94,2.98381708439,2864600,0.0,1.0
1999-12-10,60.88,61.13,56.38,58.31,2.90267557876,1076500,0.0,1.0
1999-12-13,58.38,60.38,57.0,58.31,2.90267557876,798700,0.0,1.0
1999-12-14,58.63,59.06,53.13,54.0,2.68812349945,818300,0.0,1.0
1999-12-15,53.63,57.88,52.5,57.75,2.87479874247,814400,0.0,1.0
1999-12-16,58.5,59.25,55.25,55.31,2.75333538435,512100,0.0,1.0
1999-12-17,55.88,61.13,55.5,55.63,2.76926500509,1276300,0.0,1.0
1999-12-20,56.0,63.38,55.88,61.0,3.03658395309,1700800,0.0,1.0
1999-12-21,61.25,66.0,59.5,64.75,3.22325919611,1145000,0.0,1.0
1999-12-22,65.88,68.06,61.0,66.44,3.30738750563,1722800,0.0,1.0
1999-12-23,67.0,68.13,63.56,63.75,3.1734791313,1140500,0.0,1.0
1999-12-27,64.5,65.25,59.56,61.25,3.04902896929,841900,0.0,1.0
1999-12-28,61.38,61.38,57.06,57.25,2.84990871007,839800,0.0,1.0
1999-12-29,57.75,61.5,57.75,60.75,3.02413893689,908500,0.0,1.0
1999-12-30,61.0,62.0,57.13,57.44,2.85936692238,631600,0.0,1.0
1999-12-31,57.31,60.25,56.81,58.63,2.9186051995,609000,0.0,1.0
2000-01-03,59.75,59.81,55.62,56.88,2.83149008609,1456700,0.0,1.0
2000-01-04,56.69,58.75,54.06,54.25,2.70056851566,1068000,0.0,1.0
2000-01-05,53.5,54.25,48.25,50.88,2.53280969726,1621700,0.0,1.0
2000-01-06,50.25,51.0,47.13,48.06,2.39242991451,1455300,0.0,1.0
2000-01-07,48.0,52.88,47.88,51.88,2.58258976207,2022200,0.0,1.0
2000-01-10,53.5,57.0,53.0,56.75,2.82501867767,969600,0.0,1.0
2000-01-11,56.75,56.75,51.13,52.13,2.59503477827,790600,0.0,1.0
2000-01-12,52.75,53.38,51.13,53.38,2.65725985928,808800,0.0,1.0
2000-01-13,53.72,55.88,53.0,54.69,2.72247174417,500100,0.0,1.0
2000-01-14,55.13,56.75,52.88,52.88,2.63236982687,554300,0.0,1.0
2000-01-18,53.97,56.75,53.69,54.75,2.72545854806,629300,0.0,1.0
2000-01-19,55.5,57.63,55.0,56.5,2.81257366147,844200,0.0,1.0
2000-01-20,59.13,61.25,58.25,60.44,3.0087071168,2437900,0.0,1.0
2000-01-21,60.5,60.88,57.38,58.28,2.90118217682,1056600,0.0,1.0
2000-01-24,58.0,61.69,58.0,58.44,2.90914698719,1250200,0.0,1.0
2000-01-25,59.0,59.13,56.0,58.0,2.88724375867,720300,0.0,1.0
2000-01-26,58.0,60.75,57.38,57.81,2.87778554636,992900,0.0,1.0
2000-01-27,59.0,59.0,51.0,53.13,2.64481484307,1050100,0.0,1.0
2000-01-28,52.63,53.94,49.63,50.06,2.49199004412,1357500,0.0,1.0
2000-01-31,50.25,51.25,46.5,50.06,2.49199004412,1322400,0.0,1.0
2000-02-01,50.88,51.0,48.25,50.81,2.52932509273,653300,0.0,1.0
2000-02-02,52.0,55.0,51.0,53.63,2.66970487548,966400,0.0,1.0
2000-02-03,56.38,58.91,54.75,57.81,2.87778554636,1097200,0.0,1.0
2000-02-04,57.88,59.0,57.0,58.63,2.9186051995,893900,0.0,1.0
2000-02-07,59.75,65.0,58.5,63.44,3.15804731121,2504700,0.0,1.0
2000-02-08,64.5,65.25,60.75,61.06,3.03957075698,1722300,0.0,1.0
2000-02-09,62.25,63.75,61.0,62.88,3.13017047492,721100,0.0,1.0
2000-02-10,62.88,69.38,62.88,69.13,3.44129587995,1769600,0.0,1.0
2000-02-11,68.88,69.0,64.38,65.75,3.27303926091,1270800,0.0,1.0
2000-02-14,66.5,66.88,63.19,64.0,3.1859241475,532400,0.0,1.0
2000-02-15,64.25,64.38,61.88,64.0,3.1859241475,461700,0.0,1.0
2000-02-16,63.94,67.56,63.88,66.44,3.30738750563,582700,0.0,1.0
2000-02-17,66.75,66.75,63.75,63.91,3.18144394167,770400,0.0,1.0
2000-02-18,64.5,65.63,62.88,64.0,3.1859241475,452500,0.0,1.0
2000-02-22,65.19,66.13,61.13,64.31,3.20135596759,759000,0.0,1.0
2000-02-23,64.25,68.5,63.5,67.5,3.36015437432,968600,0.0,1.0
2000-02-24,68.0,69.0,65.88,66.38,3.30440070174,976900,0.0,1.0
2000-02-25,67.63,72.0,67.19,71.75,3.57171964974,1297800,0.0,1.0
2000-02-28,72.31,73.88,68.5,70.0,3.48460453633,1083000,0.0,1.0
2000-02-29,71.5,74.5,69.75,71.44,3.55628782965,977700,0.0,1.0
2000-03-01,71.75,74.5,71.0,71.75,3.57171964974,1176800,0.0,1.0
2000-03-02,71.94,73.0,68.0,68.88,3.42885086375,841600,0.0,1.0
