dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-01-27,24.9,25.85,24.9,25.4,19.8718537235,5809300,0.0,1.0
2011-01-28,25.4,25.4,25.0,25.0,19.5589111451,2611900,0.0,1.0
2011-01-31,24.98,26.5,24.75,26.07,20.3960325421,2505300,0.0,1.0
2011-02-01,26.45,26.63,25.5,25.75,20.1456784795,2155300,0.0,1.0
2011-02-02,25.98,26.33,25.74,25.95,20.3021497687,1173100,0.0,1.0
2011-02-03,25.76,26.08,25.75,25.95,20.3021497687,668300,0.0,1.0
2011-02-04,26.05,27.1,25.75,26.08,20.4038561066,720200,0.0,1.0
2011-02-07,26.05,26.2,25.64,25.79,20.1769727373,1204800,0.0,1.0
2011-02-08,25.7,26.06,25.65,26.03,20.3647382843,3632000,0.0,1.0
2011-02-09,25.97,26.2,25.53,25.58,20.0126778837,873200,0.0,1.0
2011-02-10,25.5,25.64,25.0,25.4,19.8718537235,1149600,0.0,1.0
2011-02-11,26.02,26.02,25.11,25.22,19.7310295632,2107900,0.0,1.0
2011-02-14,25.47,25.47,25.11,25.37,19.8483830301,1122500,0.0,1.0
2011-02-15,25.32,25.42,25.06,25.38,19.8562065945,887500,0.0,1.0
2011-02-16,25.31,26.0,25.31,26.0,20.3412675909,853400,0.0,1.0
2011-02-17,25.88,27.21,25.88,27.01,21.1314476012,1733100,0.0,1.0
2011-02-18,27.08,27.84,26.88,27.69,21.6634499844,1360800,0.0,1.0
2011-02-22,27.15,27.49,26.21,26.42,20.6698572982,1109400,0.0,1.0
2011-02-23,26.15,26.72,25.97,26.66,20.8576228452,1125400,0.0,1.0
2011-02-24,26.46,26.52,25.94,25.95,20.3021497687,496900,0.0,1.0
2011-02-25,26.04,26.16,25.78,25.99,20.3334440265,556100,0.0,1.0
2011-02-28,26.11,26.74,25.96,26.59,20.802857894,872400,0.0,1.0
2011-03-01,26.0,27.5,25.9201,27.13,21.2253303747,1033500,0.0,1.0
2011-03-02,27.05,27.25,26.74,26.92,21.0610355211,419700,0.0,1.0
2011-03-03,26.84,26.94,26.07,26.74,20.9202113608,2173600,0.0,1.0
2011-03-04,26.52,27.04,26.32,26.55,20.7715636361,719100,0.0,1.0
2011-03-07,27.27,27.84,26.85,27.0,21.1236240367,1476600,0.0,1.0
2011-03-08,27.0,27.49,26.9,27.1,21.2018596813,921300,0.0,1.0
2011-03-09,27.0,27.18,26.68,26.97,21.1001533434,470800,0.0,1.0
2011-03-10,26.47,26.94,25.87,26.02,20.3569147199,1128300,0.0,1.0
2011-03-11,25.81,26.48,25.81,26.0,20.3412675909,706900,0.0,1.0
2011-03-14,25.79,26.76,25.77,26.46,20.701151556,786600,0.0,1.0
2011-03-15,25.9,26.58,25.81,26.34,20.6072687825,859600,0.0,1.0
2011-03-16,26.32,26.38,25.71,26.03,20.3647382843,1261100,0.0,1.0
2011-03-17,26.43,26.49,26.04,26.09,20.4116796711,363600,0.0,1.0
2011-03-18,26.2,26.66,26.2,26.64,20.8419757163,663900,0.0,1.0
2011-03-21,26.65,27.06,26.44,27.0,21.1236240367,377600,0.0,1.0
2011-03-22,26.91,27.47,26.82,27.15,21.2409775036,720600,0.0,1.0
2011-03-23,27.01,27.38,26.63,26.78,20.9515056187,812000,0.0,1.0
2011-03-24,26.85,27.14,26.43,27.06,21.1705654235,225200,0.0,1.0
2011-03-25,27.21,28.15,27.21,27.62,21.6086850331,475200,0.0,1.0
2011-03-28,27.58,28.02,27.34,27.49,21.5069786952,605300,0.0,1.0
2011-03-29,27.52,27.94,27.31,27.94,21.8590390958,410800,0.0,1.0
2011-03-30,28.01,28.15,27.62,27.82,21.7651563223,912000,0.0,1.0
2011-03-31,27.84,27.95,27.15,27.31,21.3661545349,5847400,0.0,1.0
2011-04-01,27.4,27.66,27.01,27.29,21.350507406,609800,0.0,1.0
2011-04-04,27.28,28.0,27.28,27.75,21.7103913711,945500,0.0,1.0
2011-04-05,27.64,27.64,27.17,27.41,21.4443901795,273400,0.0,1.0
2011-04-06,27.49,27.53,27.06,27.5,21.5148022597,653900,0.0,1.0
2011-04-07,27.39,27.61,26.94,27.48,21.4991551307,242400,0.0,1.0
2011-04-08,27.77,27.77,26.91,27.03,21.1470947301,446100,0.0,1.0
2011-04-11,27.0,27.97,26.88,27.65,21.6321557265,483700,0.0,1.0
2011-04-12,27.48,28.26,27.32,28.08,21.9685689982,1260300,0.0,1.0
2011-04-13,28.18,28.42,27.93,28.07,21.9607454338,1031600,0.0,1.0
2011-04-14,27.97,28.05,27.4805,27.66,21.639979291,161600,0.0,1.0
2011-04-15,27.63,28.03,27.54,28.02,21.9216276115,246800,0.0,1.0
2011-04-18,27.7,27.88,27.22,27.3,21.3583309705,311500,0.0,1.0
2011-04-19,27.3,28.19,27.27,27.6,21.5930379042,371200,0.0,1.0
2011-04-20,27.92,28.0,27.14,27.28,21.3426838416,1493500,0.0,1.0
2011-04-21,27.48,29.23,27.48,28.75,22.4927478169,1009500,0.0,1.0
2011-04-25,28.87,29.06,27.81,28.6,22.37539435,1074200,0.0,1.0
2011-04-26,28.6,28.74,28.09,28.47,22.2736880121,491200,0.0,1.0
2011-04-27,28.57,29.11,28.52,28.72,22.4692771235,848500,0.0,1.0
2011-04-28,28.77,31.5,28.65,29.32,22.938690991,2091200,0.0,1.0
2011-04-29,29.38,30.1,29.2709,29.89,23.3846341651,1065600,0.0,1.0
2011-05-02,29.89,30.15,29.74,29.83,23.3376927784,437800,0.0,1.0
2011-05-03,29.85,29.95,29.26,29.35,22.9621616844,470700,0.0,1.0
2011-05-04,29.5,29.58,28.58,28.85,22.5709834615,599000,0.0,1.0
2011-05-05,28.77,29.83,28.75,29.77,23.2907513916,415600,0.0,1.0
2011-05-06,29.94,30.13,29.6,29.83,23.3376927784,198500,0.0,1.0
2011-05-09,29.9,30.78,29.78,30.29,23.6975767434,742200,0.0,1.0
2011-05-10,30.43,30.85,30.09,30.22,23.6428117922,328500,0.0,1.0
2011-05-11,30.41,30.5,30.04,30.19,23.6193410989,701900,0.0,1.0
2011-05-12,30.08,30.52,29.35,30.27,23.6819296145,657000,0.0,1.0
2011-05-13,30.37,30.72,29.905,30.6,23.9401072416,383700,0.0,1.0
2011-05-16,30.49,31.47,30.2,30.9,24.1748141754,694400,0.0,1.0
2011-05-17,30.89,32.62,30.89,32.06,25.0823476525,1846300,0.0,1.0
2011-05-18,31.13,32.33,30.73,32.03,25.0588769591,1327400,0.0,1.0
2011-05-19,31.9,32.15,31.35,31.7,24.800699332,643200,0.0,1.0
2011-05-20,31.73,32.07,31.5,31.94,24.988464879,599400,0.0,1.0
2011-05-23,31.69,32.025,31.21,31.45,24.6051102206,732900,0.0,1.0
2011-05-24,31.74,31.75,30.13,30.61,23.9479308061,1721400,0.0,1.0
2011-05-25,30.61,31.86,30.33,30.74,24.0496371441,1114400,0.0,1.0
2011-05-26,30.77,31.2,30.54,31.02,24.2686969489,669100,0.0,1.0
2011-05-27,31.31,31.83,31.09,31.36,24.5346981405,1110200,0.0,1.0
2011-05-31,31.78,33.0,31.25,31.49,24.6364044784,4236000,0.0,1.0
2011-06-01,31.59,31.685,30.7,30.83,24.1200492242,618100,0.0,1.0
2011-06-02,30.9,32.11,30.85,32.0,25.0354062658,597600,0.0,1.0
2011-06-03,31.65,31.96,31.14,31.62,24.7381108164,360400,0.0,1.0
2011-06-06,31.64,31.79,31.07,31.15,24.3704032868,281200,0.0,1.0
2011-06-07,31.18,32.0599,31.15,31.77,24.8554642832,782900,0.0,1.0
2011-06-08,31.64,31.85,31.38,31.44,24.5972866561,397200,0.0,1.0
2011-06-09,31.55,31.55,31.13,31.49,24.6364044784,153200,0.0,1.0
2011-06-10,31.43,31.43,30.29,30.56,23.9088129838,280900,0.0,1.0
2011-06-13,30.54,31.27,30.48,30.64,23.9714014995,508900,0.0,1.0
2011-06-14,30.82,31.2,30.57,30.61,23.9479308061,242200,0.0,1.0
2011-06-15,30.36,31.16,29.72,29.74,23.2672806983,848200,0.0,1.0
2011-06-16,29.71,29.9,28.59,29.13,22.7900432663,1063300,0.0,1.0
2011-06-17,29.27,31.17,29.27,30.28,23.689753179,1302500,0.0,1.0
2011-06-20,30.16,30.25,29.385,29.54,23.1108094091,515400,0.0,1.0
2011-06-21,29.5,30.74,29.32,30.55,23.9009894194,291000,0.0,1.0
2011-06-22,30.38,30.5,29.94,30.01,23.4785169386,345900,0.0,1.0
2011-06-23,29.78,30.93,29.53,30.75,24.0574607085,927900,0.0,1.0
2011-06-24,30.67,30.78,29.66,29.97,23.4472226808,1285600,0.0,1.0
2011-06-27,29.92,30.15,29.34,29.4,23.0012795067,285800,0.0,1.0
2011-06-28,29.7,30.08,29.13,29.93,23.415928423,435400,0.0,1.0
2011-06-29,29.97,30.72,29.73,30.5,23.8618715971,629500,0.0,1.0
