dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,34.69,35.75,34.5,35.31,17.7902954254,1614200,0.0,1.0
1999-11-02,34.5,35.13,33.69,35.06,17.6643375138,1973900,0.0,1.0
1999-11-03,34.81,36.5,34.38,36.5,18.3898550843,1195500,0.0,1.0
1999-11-04,36.5,36.5,35.44,35.63,17.9515215521,1156800,0.0,1.0
1999-11-05,35.63,36.0,34.69,34.88,17.5736478175,1137200,0.0,1.0
1999-11-08,34.94,35.25,34.31,35.0,17.6341076151,1015500,0.0,1.0
1999-11-09,34.63,34.63,29.0,32.0,16.1226126766,3231700,0.0,1.0
1999-11-10,32.75,35.25,32.69,34.56,17.51318802,2535900,0.2,1.0
1999-11-11,34.56,35.06,33.81,34.88,17.6753471683,955700,0.0,1.0
1999-11-12,34.88,34.94,33.5,34.31,17.3865011854,1249200,0.0,1.0
1999-11-15,34.0,34.44,33.69,34.31,17.3865011854,556400,0.0,1.0
1999-11-16,35.0,35.63,34.44,35.56,18.0199353585,1403400,0.0,1.0
1999-11-17,35.5,37.06,35.38,36.5,18.4962778568,1214100,0.0,1.0
1999-11-18,36.5,36.5,35.56,35.94,18.2124993472,836400,0.0,1.0
1999-11-19,35.5,35.63,34.63,34.94,17.7057520086,1065200,0.0,1.0
1999-11-22,34.5,34.75,33.44,34.31,17.3865011854,1670100,0.0,1.0
1999-11-23,33.5,34.5,33.44,34.06,17.2598143507,1154400,0.0,1.0
1999-11-24,33.5,34.0,32.81,33.94,17.1990046701,836300,0.0,1.0
1999-11-26,33.69,33.94,33.63,33.69,17.0723178355,267000,0.0,1.0
1999-11-29,33.31,33.44,32.13,32.94,16.6922573316,971100,0.0,1.0
1999-11-30,32.5,33.5,32.5,32.81,16.6263801775,1039700,0.0,1.0
1999-12-01,32.38,32.75,31.81,31.81,16.119632839,1068200,0.0,1.0
1999-12-02,32.0,32.5,31.63,32.19,16.3121968277,777100,0.0,1.0
1999-12-03,32.5,34.0,32.5,33.5,16.9760358411,1133200,0.0,1.0
1999-12-06,33.13,34.0,33.13,33.69,17.0723178355,788300,0.0,1.0
1999-12-07,33.63,33.63,32.31,32.75,16.5959753372,842200,0.0,1.0
1999-12-08,32.5,32.88,31.5,32.0,16.2159148333,815000,0.0,1.0
1999-12-09,31.5,32.13,31.0,31.19,15.8054494891,674700,0.0,1.0
1999-12-10,31.44,33.5,31.38,32.0,16.2159148333,1096500,0.0,1.0
1999-12-13,32.0,32.31,31.63,32.07,16.251387147,673300,0.0,1.0
1999-12-14,31.38,32.13,31.06,31.06,15.7395723351,864600,0.0,1.0
1999-12-15,31.06,31.19,30.06,30.56,15.4861986658,1110700,0.0,1.0
1999-12-16,30.13,30.19,29.31,30.06,15.2328249966,837000,0.0,1.0
1999-12-17,30.88,31.75,30.5,30.88,15.6483578142,1789400,0.0,1.0
1999-12-20,30.13,30.94,30.13,30.81,15.6128855005,923500,0.0,1.0
1999-12-21,30.5,30.5,28.63,28.81,14.5993908234,914100,0.0,1.0
1999-12-22,29.06,31.06,28.94,30.56,15.4861986658,1082800,0.0,1.0
1999-12-23,30.31,30.44,29.31,29.94,15.1720153159,785700,0.0,1.0
1999-12-27,29.25,30.75,29.13,29.5,14.949046487,1359300,0.0,1.0
1999-12-28,29.63,30.44,29.63,30.0,15.2024201562,716000,0.0,1.0
1999-12-29,30.0,30.69,29.75,30.19,15.2987021506,405900,0.0,1.0
1999-12-30,29.63,30.19,29.38,29.75,15.0757333216,456300,0.0,1.0
1999-12-31,29.25,29.25,28.0,29.0,14.6956728177,501700,0.0,1.0
2000-01-03,29.0,29.31,27.62,27.75,14.0622386445,1010500,0.0,1.0
2000-01-04,27.5,29.19,27.5,28.44,14.4118943081,1194700,0.0,1.0
2000-01-05,28.25,28.81,27.69,27.81,14.0926434848,902200,0.0,1.0
2000-01-06,27.81,28.81,27.63,28.56,14.4727039887,2052500,0.0,1.0
2000-01-07,28.94,29.5,28.75,29.5,14.949046487,1780600,0.0,1.0
2000-01-10,29.5,29.69,28.38,28.94,14.6652679774,1312600,0.0,1.0
2000-01-11,28.94,29.88,28.56,28.63,14.5081763024,834100,0.0,1.0
2000-01-12,28.88,29.0,27.63,28.25,14.3156123138,878800,0.0,1.0
2000-01-13,28.44,28.63,28.19,28.31,14.3460171541,1297200,0.0,1.0
2000-01-14,29.5,29.88,28.5,28.75,14.5689859831,2802000,0.0,1.0
2000-01-18,28.56,30.25,28.56,29.88,15.1416104756,2117900,0.0,1.0
2000-01-19,29.75,29.81,28.75,29.5,14.949046487,1081200,0.0,1.0
2000-01-20,29.38,31.0,29.38,30.69,15.5520758198,2006700,0.0,1.0
2000-01-21,31.75,31.75,30.69,31.0,15.7091674948,1416500,0.0,1.0
2000-01-24,31.75,31.75,30.5,30.5,15.4557938255,1375000,0.0,1.0
2000-01-25,30.5,30.88,30.5,30.56,15.4861986658,1130300,0.0,1.0
2000-01-26,30.5,30.81,30.44,30.63,15.5216709795,829700,0.0,1.0
2000-01-27,30.81,31.5,30.56,31.25,15.8358543294,554800,0.0,1.0
2000-01-28,30.75,30.94,29.56,29.81,15.1061381619,1032900,0.0,1.0
2000-01-31,29.88,30.44,29.75,29.94,15.1720153159,736800,0.0,1.0
2000-02-01,29.75,30.13,29.5,29.69,15.0453284813,618400,0.0,1.0
2000-02-02,29.69,30.69,29.69,30.56,15.4861986658,863800,0.0,1.0
2000-02-03,31.38,31.88,27.0,27.5,13.9355518099,3486000,0.0,1.0
2000-02-04,23.0,23.69,23.0,23.5,11.9085624557,14708000,0.0,1.0
2000-02-07,24.5,26.25,24.38,25.94,13.1450259618,6683000,0.0,1.0
2000-02-08,25.88,28.63,25.88,28.5,14.4422991484,3148700,0.0,1.0
2000-02-09,27.0,27.94,26.06,26.13,13.2413079561,3034800,0.0,1.0
2000-02-10,26.94,26.94,26.31,26.44,13.398399631,2317100,0.0,1.0
2000-02-11,26.31,26.75,26.25,26.5,13.4288044714,2473600,0.0,1.0
2000-02-14,26.5,27.81,26.5,27.5,13.9355518099,2504600,0.0,1.0
2000-02-15,27.25,28.19,26.88,27.69,14.0318338042,2349400,0.0,1.0
2000-02-16,27.44,27.94,27.25,27.63,14.107845905,2049100,0.21,1.0
2000-02-17,27.38,27.81,26.19,26.19,13.3725835777,1812900,0.0,1.0
2000-02-18,26.06,26.06,24.06,24.69,12.6066853201,2355900,0.0,1.0
2000-02-22,24.5,25.5,24.44,25.19,12.8619847393,951800,0.0,1.0
2000-02-23,25.13,25.75,24.38,24.38,12.4483996802,1029700,0.0,1.0
2000-02-24,24.0,24.88,23.44,23.81,12.1573583423,1653800,0.0,1.0
2000-02-25,24.38,25.0,23.31,23.5,11.9990727024,1751600,0.0,1.0
2000-02-28,23.5,25.06,23.5,24.38,12.4483996802,1128800,0.0,1.0
2000-02-29,24.38,24.75,23.13,23.25,11.8714229928,1225900,0.0,1.0
2000-03-01,23.13,24.0,22.69,23.69,12.0960864817,2068500,0.0,1.0
2000-03-02,24.38,24.38,23.06,23.81,12.1573583423,1070000,0.0,1.0
2000-03-03,23.5,24.44,23.38,24.19,12.3513859009,789900,0.0,1.0
2000-03-06,24.44,24.69,23.0,23.13,11.8101511322,1154600,0.0,1.0
2000-03-07,23.06,23.06,22.38,22.44,11.4578379337,1911200,0.0,1.0
2000-03-08,22.44,23.25,22.31,23.06,11.7744092135,1225000,0.0,1.0
2000-03-09,22.75,23.06,22.06,22.69,11.5854876433,1041700,0.0,1.0
2000-03-10,22.19,22.44,21.13,21.5,10.9778750256,1619300,0.0,1.0
2000-03-13,21.5,22.31,21.31,22.06,11.2638103751,1402500,0.0,1.0
2000-03-14,21.94,21.94,21.19,21.63,11.0442528746,1183600,0.0,1.0
2000-03-15,21.25,23.69,21.25,23.06,11.7744092135,1722400,0.0,1.0
