dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,55.38,57.75,55.0,57.31,12.1323430377,21816000,0.0,1.0
1999-11-04,58.19,59.0,57.63,58.19,12.3186362129,20925200,0.0,1.0
1999-11-05,59.75,61.38,58.5,58.69,12.4244846079,21038900,0.0,1.0
1999-11-08,59.63,60.09,58.81,59.44,12.5832572005,13581600,0.0,1.0
1999-11-09,59.88,59.88,57.75,58.44,12.3715604104,13892300,0.0,1.0
1999-11-10,58.19,60.0,57.44,58.88,12.4647069981,12743000,0.0,1.0
1999-11-11,59.63,62.88,59.5,62.06,13.1379027904,11990100,0.0,1.0
1999-11-12,63.25,66.75,61.75,65.13,13.7878119359,17433400,0.0,1.0
1999-11-15,65.44,65.94,64.0,64.06,13.5612963705,10642100,0.0,1.0
1999-11-16,64.31,65.44,64.0,64.5,13.6544429581,14524400,0.0,1.0
1999-11-17,69.75,72.38,68.63,69.81,14.7785529133,25060600,0.0,1.0
1999-11-18,71.75,74.69,69.06,74.19,15.7057848537,16203700,0.0,1.0
1999-11-19,74.13,78.19,73.38,76.13,16.1164766264,15021500,0.0,1.0
1999-11-22,75.69,77.88,74.88,77.44,16.3937994214,10142600,0.0,1.0
1999-11-23,77.88,77.88,73.19,73.5,15.5597140686,16241900,0.0,1.0
1999-11-24,72.94,72.94,68.75,71.81,15.2019464934,18255600,0.0,1.0
1999-11-26,71.0,73.88,70.81,73.63,15.5872346513,4617500,0.0,1.0
1999-11-29,72.81,75.0,71.06,72.56,15.3607190859,8909100,0.0,1.0
1999-11-30,72.69,72.75,67.23,67.81,14.3551593332,15981700,0.0,1.0
1999-12-01,68.44,70.81,67.5,70.69,14.9648460885,10064100,0.0,1.0
1999-12-02,70.94,76.0,70.88,75.94,16.0762542363,12334600,0.0,1.0
1999-12-03,77.63,81.81,77.0,78.69,16.6584204089,18675700,0.0,1.0
1999-12-06,78.75,79.88,77.56,78.44,16.6054962114,9670800,0.0,1.0
1999-12-07,78.31,80.13,76.31,79.25,16.7769706113,12972200,0.0,1.0
1999-12-08,78.5,79.0,75.88,76.13,16.1164766264,10731400,0.0,1.0
1999-12-09,77.06,79.44,77.0,78.56,16.6308998262,16650100,0.0,1.0
1999-12-10,79.5,84.75,77.44,84.63,17.9158993418,12408900,0.0,1.0
1999-12-13,84.0,84.06,79.56,79.81,16.8955208138,15093000,0.0,1.0
1999-12-14,80.63,82.88,76.38,76.94,16.2879510263,18913800,0.0,1.0
1999-12-15,85.19,91.44,82.88,90.38,19.1331558846,37042400,0.0,1.0
1999-12-16,89.63,90.63,87.38,89.56,18.9595645167,14900000,0.0,1.0
1999-12-17,92.0,94.81,90.27,90.69,19.1987818895,20493800,0.0,1.0
1999-12-20,94.75,98.25,94.25,96.31,20.3885178496,17587600,0.0,1.0
1999-12-21,97.31,99.38,95.13,97.69,20.6806594198,15089300,0.0,1.0
1999-12-22,99.81,105.4,99.0,105.1,22.2493326341,13663200,0.0,1.0
1999-12-23,105.8,110.5,105.3,106.7,22.5880474982,14004000,0.0,1.0
1999-12-27,108.6,108.7,102.1,104.4,22.1011448811,9701400,0.0,1.0
1999-12-28,104.1,108.6,102.0,106.1,22.4610294241,8557900,0.0,1.0
1999-12-29,105.7,110.2,105.6,110.0,23.2866469053,5687500,0.0,1.0
1999-12-30,111.9,112.9,108.8,111.4,23.5830224114,6849400,0.0,1.0
1999-12-31,111.4,113.4,110.8,112.1,23.7312101644,2678700,0.0,1.0
2000-01-03,122.7,125.0,111.6,118.1,25.0013909047,24528700,0.0,1.0
2000-01-04,115.5,118.6,105.0,107.7,22.7997442882,29206200,0.0,1.0
2000-01-05,102.4,104.9,96.0,103.5,21.91061777,41513500,0.0,1.0
2000-01-06,100.2,105.0,94.69,96.0,20.3228918447,27470000,0.0,1.0
2000-01-07,95.0,103.5,93.56,103.4,21.889448091,22938900,0.0,1.0
2000-01-10,108.0,116.0,105.6,115.8,24.5144882876,22879500,0.0,1.0
2000-01-11,112.6,114.8,109.5,112.4,23.7947192015,21646300,0.0,1.0
2000-01-12,112.3,112.3,103.7,105.6,22.3551810291,20860900,0.0,1.0
2000-01-13,108.5,109.9,103.5,105.1,22.2493326341,13944800,0.0,1.0
2000-01-14,109.0,111.4,104.8,106.8,22.6092171772,14269500,0.0,1.0
2000-01-18,107.9,114.5,105.6,111.3,23.5618527324,16695000,0.0,1.0
2000-01-19,56.13,58.25,54.0,57.13,24.1884752309,12299600,0.0,2.0
2000-01-20,59.0,60.25,58.13,59.25,25.0860696207,27263400,0.0,1.0
2000-01-21,61.5,61.5,59.0,59.69,25.272362796,25445500,0.0,1.0
2000-01-24,60.25,60.38,54.0,54.19,22.9436981055,25011200,0.0,1.0
2000-01-25,55.06,57.5,54.88,56.44,23.8963336607,26529600,0.0,1.0
2000-01-26,56.75,58.94,55.0,55.06,23.3120505201,23784600,0.0,1.0
2000-01-27,55.81,56.69,50.0,51.81,21.9360213848,30527000,0.0,1.0
2000-01-28,51.5,51.94,46.63,47.38,20.060387825,43197000,0.0,1.0
2000-01-31,47.94,50.13,47.06,49.95,21.1485093258,34074000,0.0,1.0
2000-02-01,51.25,54.31,50.0,54.0,22.8632533252,28552800,0.0,1.0
2000-02-02,54.94,56.0,54.0,54.31,22.9945053351,31966500,0.0,1.0
2000-02-03,55.38,57.0,54.25,56.69,24.0021820557,27766600,0.0,1.0
2000-02-04,57.63,58.25,57.56,57.81,24.4763828654,20458000,0.0,1.0
2000-02-07,59.31,60.0,58.42,59.94,25.378211191,22345600,0.0,1.0
2000-02-08,60.75,61.44,59.0,59.56,25.2173216306,27859000,0.0,1.0
2000-02-09,60.06,61.31,58.81,59.94,25.378211191,26235800,0.0,1.0
2000-02-10,60.0,62.63,58.0,62.31,26.3816539758,22644300,0.0,1.0
2000-02-11,62.5,64.75,58.75,59.69,25.272362796,27887000,0.0,1.0
2000-02-14,60.88,62.25,58.63,62.19,26.3308467462,18799900,0.0,1.0
2000-02-15,61.63,63.19,59.13,61.38,25.9878979464,23985700,0.0,1.0
2000-02-16,61.0,62.56,60.13,61.25,25.9328567809,16744600,0.0,1.0
