dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,27.63,27.63,27.38,27.44,18.0713185779,16600,0.0,1.0
1999-11-02,27.44,27.75,27.38,27.38,18.0318040329,17000,0.0,1.0
1999-11-03,27.63,28.25,27.63,28.13,18.5257358454,69667,0.0,1.0
1999-11-04,30.0,33.0,30.0,31.88,20.9953949076,793700,0.0,1.0
1999-11-05,33.25,34.69,31.56,31.69,20.8702655151,388200,0.0,1.0
1999-11-08,31.69,33.0,31.69,32.06,21.1139385426,152800,0.0,1.0
1999-11-09,32.13,32.25,31.75,32.0,21.0744239976,292867,0.0,1.0
1999-11-10,32.0,32.0,31.13,31.25,20.5804921851,146867,0.0,1.0
1999-11-11,31.38,31.38,30.63,30.94,20.3763337027,52600,0.0,1.0
1999-11-12,31.0,31.25,30.69,30.88,20.3368191577,100067,0.0,1.0
1999-11-15,31.0,31.0,28.75,29.38,19.3489555328,163067,0.0,1.0
1999-11-16,29.38,30.0,29.38,29.75,19.5926285603,131067,0.0,1.0
1999-11-17,29.75,30.94,29.75,30.88,20.3368191577,148400,0.0,1.0
1999-11-18,31.0,31.13,30.56,31.0,20.4158482477,102200,0.0,1.0
1999-11-19,31.0,31.06,30.69,31.0,20.4158482477,79267,0.0,1.0
1999-11-22,31.0,31.0,30.75,30.88,20.3368191577,90600,0.0,1.0
1999-11-23,30.69,30.81,29.0,29.13,19.1843115953,72267,0.0,1.0
1999-11-24,29.13,29.13,28.63,28.75,18.9340528103,79067,0.0,1.0
1999-11-26,28.94,28.94,28.88,28.88,19.0196676578,14400,0.0,1.0
1999-11-29,28.94,28.94,28.63,28.75,18.9340528103,41467,0.0,1.0
1999-11-30,28.75,28.75,27.63,28.0,18.4401209979,178467,0.0,1.0
1999-12-01,27.88,28.0,25.63,26.44,17.412742828,233400,0.0,1.0
1999-12-02,26.25,26.94,25.75,26.25,17.2876134355,185667,0.0,1.0
1999-12-03,26.13,27.31,26.06,27.19,17.9066746404,93000,0.0,1.0
1999-12-06,27.38,29.5,27.38,28.75,18.9340528103,87600,0.0,1.0
1999-12-07,28.63,28.63,27.63,28.5,18.7694088728,101800,0.0,1.0
1999-12-08,28.25,31.19,28.25,31.19,20.5409776401,190400,0.0,1.0
1999-12-09,31.13,31.44,30.31,31.0,20.4158482477,429600,0.0,1.0
1999-12-10,31.06,31.69,29.63,31.44,20.7056215776,245667,0.0,1.0
1999-12-13,31.69,31.88,31.19,31.56,20.7846506676,98000,0.0,1.0
1999-12-14,31.81,32.0,30.94,31.0,20.4158482477,45867,0.0,1.0
1999-12-15,31.0,31.0,29.44,29.69,19.5531140153,43267,0.0,1.0
1999-12-16,29.75,29.75,28.31,28.94,19.0591822028,58467,0.0,1.0
1999-12-17,28.94,28.94,28.38,28.62,18.8484379628,80400,0.0,1.0
1999-12-20,28.5,28.5,27.5,27.75,18.2754770604,67467,0.0,1.0
1999-12-21,27.69,27.69,25.06,25.31,16.6685522306,271467,0.0,1.0
1999-12-22,25.06,25.88,24.13,24.5,16.1351058731,260467,0.0,1.0
1999-12-23,24.75,26.13,24.75,25.5,16.7936816231,183600,0.0,1.0
1999-12-27,25.75,27.56,25.75,27.38,18.0318040329,94000,0.0,1.0
1999-12-28,27.63,28.25,27.38,28.06,18.4796355429,134067,0.0,1.0
1999-12-29,27.94,28.13,27.88,28.0,18.4401209979,62667,0.0,1.0
1999-12-30,28.13,28.38,28.0,28.0,18.4401209979,34867,0.0,1.0
1999-12-31,27.75,28.25,27.5,28.25,18.6047649354,53067,0.0,1.0
2000-01-03,28.25,28.25,27.75,28.19,18.5652503904,64000,0.0,1.0
2000-01-04,27.94,28.13,27.5,28.13,18.5257358454,164267,0.0,1.0
2000-01-05,27.88,28.88,27.75,28.63,18.8550237203,146600,0.0,1.0
2000-01-06,28.44,28.75,27.99,27.99,18.4335352404,106600,0.0,1.0
2000-01-07,28.63,28.63,27.38,27.88,18.3610919079,65467,0.0,1.0
2000-01-10,27.75,28.06,26.88,28.06,18.4796355429,61467,0.0,1.0
2000-01-11,28.31,30.31,28.31,29.31,19.3028552303,179267,0.0,1.0
2000-01-12,29.44,30.13,29.19,29.75,19.5926285603,87067,0.0,1.0
2000-01-13,29.88,29.94,29.44,29.88,19.6782434077,169400,0.0,1.0
2000-01-14,30.0,30.5,29.94,30.38,20.0075312827,155800,0.0,1.0
2000-01-18,30.31,30.31,29.25,29.31,19.3028552303,76000,0.0,1.0
2000-01-19,29.25,29.88,28.06,29.81,19.6321431052,82667,0.0,1.0
2000-01-20,34.88,38.0,34.06,36.06,23.7482415423,1298700,0.0,1.0
2000-01-21,36.31,37.38,34.5,35.25,23.2147951848,318000,0.0,1.0
2000-01-24,35.5,36.13,34.63,35.25,23.2147951848,163400,0.0,1.0
2000-01-25,35.38,36.75,35.06,35.69,23.5045685148,134667,0.0,1.0
2000-01-26,35.63,35.69,35.19,35.69,23.5045685148,90667,0.0,1.0
2000-01-27,35.75,35.75,34.0,34.13,22.4771903449,51667,0.0,1.0
2000-01-28,34.13,34.13,33.38,33.63,22.14790247,47600,0.0,1.0
