dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,27.31,27.56,26.69,27.5,10.0889675393,215000,0.0,1.0
1999-11-02,27.56,27.75,26.56,26.81,9.83582617198,166800,0.0,1.0
1999-11-03,26.88,27.81,26.06,27.81,10.2026977189,261800,0.0,1.0
1999-11-04,27.75,29.56,27.75,29.44,10.8006983403,478000,0.0,1.0
1999-11-05,30.0,30.0,29.25,29.94,10.9841341137,251800,0.0,1.0
1999-11-08,29.75,29.94,29.06,29.44,10.8006983403,444500,0.0,1.0
1999-11-09,29.44,29.44,28.5,28.69,10.5255446801,201500,0.0,1.0
1999-11-10,28.75,29.25,28.75,29.06,10.6612871525,132000,0.0,1.0
1999-11-11,29.06,29.88,29.06,29.19,10.7089804536,268500,0.0,1.0
1999-11-12,29.06,29.13,28.38,28.63,10.5035323873,259700,0.0,1.0
1999-11-15,28.88,29.25,28.5,29.19,10.7089804536,248100,0.0,1.0
1999-11-16,29.0,29.38,28.63,29.38,10.7786860475,374700,0.0,1.0
1999-11-17,29.13,29.63,28.63,29.0,10.6392748597,451800,0.0,1.0
1999-11-18,28.94,29.13,28.5,28.88,10.595250274,296200,0.0,1.0
1999-11-19,28.94,29.0,28.56,28.63,10.5035323873,419300,0.0,1.0
1999-11-22,28.81,28.81,28.06,28.38,10.4118145006,175800,0.0,1.0
1999-11-23,28.5,28.56,27.75,28.13,10.3200966139,396800,0.0,1.0
1999-11-24,28.0,28.38,27.88,28.31,10.3861334923,277700,0.0,1.0
1999-11-26,28.25,28.25,27.88,28.19,10.3421089067,30900,0.0,1.0
1999-11-29,28.19,28.19,26.94,27.75,10.180685426,358300,0.0,1.0
1999-11-30,27.63,28.0,27.0,28.0,10.2724033128,351400,0.0,1.0
1999-12-01,28.25,28.25,27.0,27.0,9.90553176589,306400,0.0,1.0
1999-12-02,27.25,27.75,27.25,27.56,10.1109798321,278500,0.0,1.0
1999-12-03,27.63,28.0,27.56,27.88,10.2283787271,248100,0.0,1.0
1999-12-06,27.63,28.81,27.63,28.44,10.4338267934,205200,0.0,1.0
1999-12-07,28.31,28.75,27.94,28.31,10.3861334923,258900,0.0,1.0
1999-12-08,28.63,28.94,28.25,28.81,10.5695692657,164000,0.0,1.0
1999-12-09,28.75,28.81,27.88,27.88,10.2283787271,167300,0.0,1.0
1999-12-10,28.13,28.63,27.75,28.0,10.2724033128,193700,0.0,1.0
1999-12-13,27.75,27.81,26.88,26.88,9.86150718026,324600,0.0,1.0
1999-12-14,27.0,28.0,26.94,27.5,10.0889675393,251400,0.0,1.0
1999-12-15,27.38,28.0,27.31,27.69,10.1586731332,289700,0.0,1.0
1999-12-16,27.56,28.0,27.56,27.94,10.25039102,265800,0.0,1.0
1999-12-17,27.69,27.94,27.5,27.5,10.0889675393,366200,0.0,1.0
1999-12-20,27.38,28.0,27.38,27.63,10.1366608404,203400,0.0,1.0
1999-12-21,27.69,28.44,27.56,28.19,10.3421089067,259300,0.0,1.0
1999-12-22,28.06,28.88,28.06,28.25,10.3641211995,315400,0.0,1.0
1999-12-23,28.5,29.19,28.38,28.56,10.477851379,298800,0.0,1.0
1999-12-27,28.44,28.88,28.31,28.31,10.3861334923,154500,0.0,1.0
1999-12-28,28.31,29.19,28.31,29.13,10.6869681608,186100,0.0,1.0
1999-12-29,29.06,29.38,29.0,29.31,10.7530050392,89800,0.0,1.0
1999-12-30,29.31,29.5,29.06,29.25,10.7309927464,82600,0.0,1.0
1999-12-31,29.13,29.25,28.56,28.56,10.477851379,64200,0.0,1.0
2000-01-03,28.81,28.81,27.56,27.94,10.25039102,237200,0.0,1.0
2000-01-04,28.0,28.0,26.31,26.44,9.70008369963,142700,0.0,1.0
2000-01-05,26.0,26.0,25.38,25.94,9.51664792619,304100,0.0,1.0
2000-01-06,25.94,25.94,24.69,25.94,9.51664792619,481200,0.0,1.0
2000-01-07,26.25,26.44,25.63,26.44,9.70008369963,348100,0.0,1.0
2000-01-10,26.44,27.19,26.44,26.63,9.76978929354,929500,0.0,1.0
2000-01-11,26.38,26.63,25.94,26.31,9.65239039854,543700,0.0,1.0
2000-01-12,26.31,26.31,25.69,26.25,9.63037810572,162600,0.0,1.0
2000-01-13,26.0,26.31,26.0,26.19,9.60836581291,317400,0.0,1.0
2000-01-14,26.19,26.63,25.5,25.69,9.42493003947,546200,0.0,1.0
2000-01-18,25.44,25.56,25.06,25.38,9.31119985993,328700,0.0,1.0
2000-01-19,25.38,26.13,25.0,25.94,9.51664792619,690400,0.0,1.0
2000-01-20,25.88,25.88,24.94,25.5,9.35522444556,421300,0.0,1.0
2000-01-21,26.0,26.0,25.06,25.56,9.37723673837,384200,0.0,1.0
2000-01-24,25.38,27.0,25.38,26.88,9.86150718026,803100,0.0,1.0
2000-01-25,27.38,28.25,26.13,28.0,10.2724033128,538800,0.0,1.0
2000-01-26,37.0,40.13,35.06,38.06,13.9631310744,3276000,0.0,1.0
2000-01-27,38.0,41.25,37.88,40.56,14.8803099416,1778200,0.0,1.0
2000-01-28,40.25,40.38,39.44,40.0,14.6748618754,952200,0.0,1.0
2000-01-31,39.56,40.38,38.63,38.63,14.1722478562,848400,0.0,1.0
2000-02-01,38.75,40.0,38.0,40.0,14.6748618754,1098500,0.0,1.0
2000-02-02,39.94,39.94,39.06,39.25,14.3997082152,472400,0.0,1.0
2000-02-03,39.38,41.0,39.38,40.38,14.8142730632,1033100,0.0,1.0
2000-02-04,40.63,40.63,39.69,39.94,14.6528495826,270100,0.0,1.0
2000-02-07,40.0,41.25,39.69,41.13,15.0894267234,449600,0.0,1.0
2000-02-08,42.5,44.0,42.13,43.19,15.8451821099,418000,0.0,1.0
2000-02-09,43.0,47.56,43.0,45.75,16.78437327,846300,0.0,1.0
2000-02-10,45.75,46.0,44.38,44.81,16.4395140159,314600,0.0,1.0
2000-02-11,45.06,45.44,43.25,44.0,16.1423480629,404400,0.0,1.0
2000-02-14,44.0,44.44,43.25,43.31,15.8892066956,336700,0.0,1.0
2000-02-15,43.25,44.56,43.25,43.81,16.072642469,395100,0.0,1.0
2000-02-16,43.69,44.38,43.13,44.06,16.1643603557,234100,0.0,1.0
2000-02-17,44.0,44.31,43.38,43.63,16.0066055906,349300,0.0,1.0
2000-02-18,43.63,43.63,41.88,42.44,15.5700284498,204000,0.0,1.0
2000-02-22,42.5,42.5,39.0,40.5,14.8582976488,380800,0.0,1.0
2000-02-23,40.5,41.75,40.25,40.81,14.9720278284,295900,0.0,1.0
2000-02-24,40.69,41.88,40.63,41.5,15.2251691957,899700,0.0,1.0
2000-02-25,41.5,42.44,41.5,41.5,15.2251691957,410100,0.0,1.0
2000-02-28,40.0,40.5,38.38,40.5,14.8582976488,272600,0.0,1.0
2000-02-29,41.0,42.25,40.56,42.25,15.5003228559,482100,0.0,1.0
2000-03-01,42.25,43.81,42.0,43.75,16.0506301762,205100,0.0,1.0
2000-03-02,44.25,44.63,42.25,42.63,15.6397340437,208100,0.0,1.0
2000-03-03,42.69,43.0,40.31,41.5,15.2251691957,394000,0.0,1.0
