dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,9.75,10.0,9.5,9.5,9.35555468193,191200,0.0,1.0
1999-11-04,10.0,10.13,9.5,9.875,9.72485289306,123900,0.0,1.0
1999-11-05,9.875,10.0,9.625,9.875,9.72485289306,184800,0.0,1.0
1999-11-08,9.938,10.63,9.875,10.63,10.4683732915,218000,0.0,1.0
1999-11-09,10.41,12.0,10.25,12.0,11.8175427561,170600,0.0,1.0
1999-11-10,11.75,13.44,11.5,13.25,13.0485367932,439400,0.0,1.0
1999-11-11,13.13,17.75,13.13,14.88,14.6537530176,2641000,0.0,1.0
1999-11-12,15.0,15.06,11.5,12.25,12.0637415635,883700,0.0,1.0
1999-11-15,12.75,13.0,12.19,12.25,12.0637415635,203400,0.0,1.0
1999-11-16,12.38,12.5,11.75,11.88,11.6993673286,186100,0.0,1.0
1999-11-17,11.41,12.44,10.88,12.06,11.8766304699,273100,0.0,1.0
1999-11-18,11.84,12.31,11.38,12.0,11.8175427561,353300,0.0,1.0
1999-11-19,12.31,12.63,11.94,12.0,11.8175427561,425600,0.0,1.0
1999-11-22,12.28,12.38,11.69,12.06,11.8766304699,241800,0.0,1.0
1999-11-23,11.91,12.0,11.31,11.5,11.3251451413,120600,0.0,1.0
1999-11-24,10.84,11.38,10.75,11.19,11.0198586201,254300,0.0,1.0
1999-11-26,11.19,12.56,11.0,11.25,11.0789463339,138800,0.0,1.0
1999-11-29,11.25,11.38,10.75,11.25,11.0789463339,398300,0.0,1.0
1999-11-30,11.44,12.0,11.19,11.5,11.3251451413,123500,0.0,1.0
1999-12-01,11.88,11.88,11.06,11.44,11.2660574275,117900,0.0,1.0
1999-12-02,11.44,11.88,11.31,11.75,11.5713439487,83400,0.0,1.0
1999-12-03,13.44,13.88,12.25,12.94,12.743250272,388900,0.0,1.0
1999-12-06,13.47,14.0,13.0,13.06,12.8614256996,441000,0.0,1.0
1999-12-07,13.25,13.88,13.0,13.63,13.4227589805,433700,0.0,1.0
1999-12-08,14.0,14.25,13.38,14.0,13.7871332155,281000,0.0,1.0
1999-12-09,14.13,14.25,14.0,14.13,13.9151565953,196600,0.0,1.0
1999-12-10,14.16,14.63,14.06,14.25,14.0333320229,425900,0.0,1.0
1999-12-13,14.44,15.56,14.06,14.19,13.9742443091,351600,0.0,1.0
1999-12-14,14.38,14.75,13.88,14.44,14.2204431165,233000,0.0,1.0
1999-12-15,14.5,15.13,13.75,13.75,13.5409344081,230000,0.0,1.0
1999-12-16,13.75,15.13,13.75,15.0,14.7719284452,379800,0.0,1.0
1999-12-17,15.06,16.75,14.75,15.88,15.6385482473,549200,0.0,1.0
1999-12-20,15.94,18.0,15.88,17.13,16.8695422844,697000,0.0,1.0
1999-12-21,17.63,18.38,15.38,16.25,16.0029224823,455200,0.0,1.0
1999-12-22,15.88,17.0,15.5,17.0,16.7415189045,281800,0.0,1.0
1999-12-23,16.81,17.25,16.63,16.88,16.623343477,86800,0.0,1.0
1999-12-27,17.13,17.19,16.25,17.0,16.7415189045,172800,0.0,1.0
1999-12-28,16.75,17.5,16.63,17.5,17.2339165194,248800,0.0,1.0
1999-12-29,16.91,17.63,16.56,17.5,17.2339165194,79000,0.0,1.0
1999-12-30,17.38,18.31,17.25,18.0,17.7263141342,118100,0.0,1.0
1999-12-31,18.0,18.75,17.63,18.75,18.4649105564,161000,0.0,1.0
2000-01-03,18.56,19.19,18.0,18.0,17.7263141342,233800,0.0,1.0
2000-01-04,17.94,18.13,16.5,17.75,17.4801153268,195500,0.0,1.0
2000-01-05,16.63,17.0,16.5,16.69,16.4362323833,166700,0.0,1.0
2000-01-06,16.88,17.0,16.69,16.94,16.6824311907,410900,0.0,1.0
2000-01-07,16.81,18.56,16.75,18.38,18.1005363215,508600,0.0,1.0
2000-01-10,21.88,22.63,21.0,22.0,21.6654950529,1448400,0.0,1.0
2000-01-11,22.72,27.13,22.25,25.88,25.486500544,713300,0.0,1.0
2000-01-12,27.5,27.81,22.5,22.75,22.4040914752,433600,0.0,1.0
2000-01-13,24.13,26.5,23.0,25.44,25.053190643,150300,0.0,1.0
