dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,13.19,13.62,12.88,13.44,10.1207024106,250500,0.0,1.0
1999-11-02,13.38,14.06,13.12,13.19,9.93244529735,475500,0.0,1.0
1999-11-03,13.31,14.0,13.12,13.44,10.1207024106,570700,0.0,1.0
1999-11-04,13.5,13.88,13.25,13.88,10.45203493,526700,0.0,1.0
1999-11-05,14.0,14.5,13.75,14.5,10.918912571,455500,0.0,1.0
1999-11-08,14.38,14.5,14.0,14.06,10.5875800516,143800,0.0,1.0
1999-11-09,14.0,14.81,13.5,14.62,11.0092759854,349800,0.0,1.0
1999-11-10,14.56,14.62,13.81,14.0,10.5423983444,196800,0.0,1.0
1999-11-11,13.88,14.38,13.88,14.06,10.5875800516,137700,0.0,1.0
1999-11-12,14.06,14.25,13.81,13.88,10.45203493,170000,0.0,1.0
1999-11-15,13.88,13.88,13.62,13.69,10.3089595239,279300,0.0,1.0
1999-11-16,13.69,13.69,13.25,13.44,10.1207024106,538800,0.0,1.0
1999-11-17,13.38,14.12,13.31,13.88,10.45203493,421000,0.0,1.0
1999-11-18,13.75,13.94,13.5,13.75,10.3541412311,370300,0.0,1.0
1999-11-19,13.62,15.0,13.56,14.75,11.1071696843,530400,0.0,1.0
1999-11-22,14.62,14.62,13.5,13.5,10.1658841178,237000,0.0,1.0
1999-11-23,13.5,14.12,13.5,13.88,10.45203493,331900,0.0,1.0
1999-11-24,13.56,14.12,13.56,13.81,10.3993229383,325500,0.0,1.0
1999-11-26,13.81,13.94,13.62,13.81,10.3993229383,129500,0.0,1.0
1999-11-29,13.56,13.62,12.94,13.0,9.78936989125,435200,0.0,1.0
1999-11-30,13.0,13.25,12.69,13.0,9.78936989125,757300,0.0,1.0
1999-12-01,13.0,13.12,12.81,13.12,9.87973330563,346900,0.0,1.0
1999-12-02,13.06,13.12,12.5,12.56,9.45803737185,373200,0.0,1.0
1999-12-03,12.62,13.5,12.56,13.0,9.78936989125,437800,0.0,1.0
1999-12-06,13.06,13.88,13.06,13.25,9.97762700454,418500,0.0,1.0
1999-12-07,13.0,13.19,12.5,12.81,9.64629448515,296900,0.0,1.0
1999-12-08,12.69,12.94,12.25,12.38,9.32249225028,339000,0.0,1.0
1999-12-09,12.12,12.69,12.0,12.31,9.26978025856,363200,0.0,1.0
1999-12-10,12.25,13.0,12.25,13.0,9.78936989125,272300,0.0,1.0
1999-12-13,12.75,12.81,12.12,12.5,9.41285566466,375300,0.0,1.0
1999-12-14,12.44,12.5,12.19,12.44,9.36767395747,303900,0.0,1.0
1999-12-15,12.19,12.5,11.88,12.19,9.17941684418,306900,0.0,1.0
1999-12-16,12.0,12.5,12.0,12.44,9.36767395747,349900,0.0,1.0
1999-12-17,12.69,13.0,12.38,12.5,9.41285566466,455800,0.0,1.0
1999-12-20,12.5,12.69,10.0,10.0,7.53028453173,1512200,0.0,1.0
1999-12-21,10.31,10.81,10.06,10.25,7.71854164502,1288600,0.0,1.0
1999-12-22,10.19,10.25,10.06,10.12,7.62064794611,1568700,0.0,1.0
1999-12-23,10.12,10.12,9.94,9.94,7.48510282454,919200,0.0,1.0
