dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-12-11,11.5,12.0,11.25,11.5,6.07021991475,36719700,0.0,1.0
2002-12-12,11.5,11.59,11.02,11.18,5.90130944756,9195600,0.0,1.0
2002-12-13,11.1,11.65,10.95,11.42,6.02799229796,7739400,0.0,1.0
2002-12-16,11.32,11.62,11.13,11.61,6.12828288785,3836400,0.0,1.0
2002-12-17,11.6,11.78,11.45,11.5,6.07021991475,2729900,0.0,1.0
2002-12-18,11.42,11.43,11.13,11.2,5.91186635176,2152800,0.0,1.0
2002-12-19,11.15,11.2,10.71,10.76,5.67961445937,6450800,0.0,1.0
2002-12-20,10.85,10.94,10.56,10.81,5.70600671987,2930900,0.0,1.0
2002-12-23,10.71,10.71,10.2,10.4,5.48959018378,3455900,0.0,1.0
2002-12-24,10.4,10.45,10.0,10.24,5.40513495018,3302500,0.0,1.0
2002-12-26,10.05,10.2,10.0,10.03,5.29428745608,2019200,0.0,1.0
2002-12-27,10.0,10.13,9.86,10.13,5.34707197708,1639400,0.0,1.0
2002-12-30,10.22,10.55,10.0,10.47,5.52653934848,2742800,0.0,1.0
2002-12-31,10.3,10.96,10.3,10.73,5.66377910307,3730800,0.0,1.0
2003-01-02,10.75,10.76,10.25,10.5,5.54237470477,3473000,0.0,1.0
2003-01-03,10.5,10.75,10.33,10.75,5.67433600727,1716600,0.0,1.0
2003-01-06,10.9,11.57,10.85,11.43,6.03327075005,4041400,0.0,1.0
2003-01-07,11.5,12.25,11.4,12.25,6.46610382224,6823500,0.0,1.0
2003-01-08,12.05,12.24,11.95,12.2,6.43971156174,4623100,0.0,1.0
2003-01-09,12.3,12.95,12.25,12.6,6.65084964573,9553400,0.0,1.0
2003-01-10,11.5,11.95,10.7,11.1,5.85908183076,7554700,0.0,1.0
2003-01-13,11.15,11.28,10.15,10.23,5.39985649808,2834700,0.0,1.0
2003-01-14,10.23,10.35,10.0,10.25,5.41041340228,1629200,0.0,1.0
2003-01-15,10.36,10.88,10.19,10.77,5.68489291147,2588100,0.0,1.0
2003-01-16,10.98,11.1,10.78,11.01,5.81157576186,1443400,0.0,1.0
2003-01-17,10.98,11.0,10.4,10.8,5.70072826777,2000000,0.0,1.0
2003-01-21,10.9,10.98,10.21,10.24,5.40513495018,1165700,0.0,1.0
2003-01-22,10.34,10.34,9.3,9.52,5.025086399,3488500,0.0,1.0
2003-01-23,9.75,10.15,9.61,10.0,5.27845209979,2498200,0.0,1.0
2003-01-24,10.17,10.43,9.8,9.95,5.25205983929,2772100,0.0,1.0
2003-01-27,9.8,9.9,9.32,9.35,4.9353527133,1150600,0.0,1.0
2003-01-28,9.43,9.71,9.4,9.4,4.9617449738,1267000,0.0,1.0
