dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,60.63,60.63,58.31,58.63,6.72038135689,178000,0.0,1.0
1999-11-02,58.63,58.81,58.19,58.75,6.73413618825,90800,0.0,1.0
1999-11-03,59.0,59.38,58.25,59.38,6.80634905291,64300,0.0,1.0
1999-11-04,59.38,59.94,59.13,59.25,6.7914479856,92700,0.0,1.0
1999-11-05,59.38,60.0,59.38,59.88,6.86366085026,60000,0.0,1.0
1999-11-08,59.75,59.75,59.56,59.63,6.83500495158,26500,0.0,1.0
1999-11-09,59.69,59.69,59.31,59.56,6.82698129996,74700,0.0,1.0
1999-11-10,59.56,59.88,59.38,59.44,6.81322646859,39000,0.0,1.0
1999-11-11,59.25,59.38,59.0,59.06,6.76966950261,31300,0.0,1.0
1999-11-12,59.13,59.13,57.88,58.0,6.64816849223,59200,0.0,1.0
1999-11-15,58.0,58.63,57.63,57.88,6.63441366087,39900,0.0,1.0
1999-11-16,58.0,58.38,57.72,57.81,6.62639000924,39400,0.0,1.0
1999-11-17,58.0,58.5,57.94,58.5,6.70548028958,60600,0.0,1.0
1999-11-18,58.38,58.81,58.13,58.38,6.69172545822,60900,0.0,1.0
1999-11-19,58.38,58.38,57.44,57.81,6.62639000924,39700,0.0,1.0
1999-11-22,57.75,57.88,57.5,57.5,6.59085669489,30400,0.0,1.0
1999-11-23,57.56,57.56,56.25,56.38,6.46247826883,22800,0.0,1.0
1999-11-24,56.25,56.25,55.13,55.56,6.36848692118,48800,0.0,1.0
1999-11-26,55.5,55.5,54.88,55.31,6.33983102251,19200,0.0,1.0
1999-11-29,55.38,55.38,54.13,54.13,6.20457518077,21200,0.0,1.0
1999-11-30,54.13,54.19,53.0,53.25,6.10370641744,64200,0.0,1.0
1999-12-01,53.31,53.75,53.25,53.38,6.11860748475,63900,0.0,1.0
1999-12-02,53.44,53.69,53.44,53.5,6.13236231611,44100,0.0,1.0
1999-12-03,53.5,53.63,52.69,52.69,6.03951720441,101400,0.0,1.0
1999-12-06,52.69,53.0,51.69,51.88,5.94667209271,45000,0.0,1.0
1999-12-07,52.0,54.38,51.94,52.88,6.0612956874,74800,0.0,1.0
1999-12-08,52.75,53.25,51.06,51.38,5.88936029536,56700,0.0,1.0
1999-12-09,51.25,51.25,49.75,49.94,5.724302319,82400,0.0,1.0
1999-12-10,49.75,49.88,48.31,48.63,5.57414540995,133700,0.0,1.0
1999-12-13,48.88,49.5,48.06,48.38,5.54548951128,99000,0.0,1.0
1999-12-14,48.31,48.63,48.0,48.13,5.51683361261,67900,0.0,1.0
1999-12-15,48.13,48.13,46.75,46.88,5.37355411924,61500,0.0,1.0
1999-12-16,47.0,49.5,46.75,49.44,5.66699052166,117500,0.0,1.0
1999-12-17,49.63,53.5,49.56,52.75,6.04639462009,180700,0.0,1.0
1999-12-20,53.38,53.63,52.63,52.75,6.04639462009,71500,0.0,1.0
1999-12-21,52.88,53.75,52.75,53.0,6.07505051876,116000,0.0,1.0
1999-12-22,52.81,53.5,52.75,53.31,6.11058383312,42800,0.0,1.0
1999-12-23,53.06,54.44,53.06,54.0,6.18967411346,68900,0.0,1.0
1999-12-27,54.25,54.25,53.38,53.38,6.11860748475,87300,0.0,1.0
1999-12-28,53.38,54.25,53.0,53.64,6.14840961937,80100,0.0,1.0
1999-12-29,53.88,53.88,52.44,52.63,6.03263978873,99000,0.0,1.0
1999-12-30,52.75,52.75,51.38,51.81,5.93864844108,110500,0.0,1.0
1999-12-31,52.0,52.19,51.0,51.0,5.84580332938,56300,0.0,1.0
2000-01-03,51.0,51.0,48.25,49.81,5.70940125169,108600,0.0,1.0
2000-01-04,51.5,52.0,47.31,47.94,5.49505512961,155000,0.0,1.0
2000-01-05,48.19,49.63,47.25,49.56,5.68074535302,275600,0.0,1.0
2000-01-06,49.81,51.94,49.56,51.5,5.90311512672,159200,0.0,1.0
2000-01-07,51.75,53.56,51.75,53.0,6.07505051876,84700,0.0,1.0
2000-01-10,52.75,53.63,48.88,51.0,5.84580332938,322400,0.0,1.0
2000-01-11,51.0,51.0,49.25,50.44,5.78161411635,137300,0.0,1.0
2000-01-12,50.19,51.13,50.06,50.88,5.83204849801,73500,0.0,1.0
2000-01-13,51.0,51.5,50.94,51.44,5.89623771104,74900,0.0,1.0
2000-01-14,51.5,52.25,51.5,51.88,5.94667209271,45100,0.0,1.0
2000-01-18,51.94,52.44,51.56,52.25,5.98908282274,63600,0.0,1.0
2000-01-19,52.31,53.56,52.31,53.44,6.12548490043,85100,0.0,1.0
2000-01-20,53.25,54.13,52.75,53.69,6.1541407991,58400,0.0,1.0
2000-01-21,53.5,53.56,51.63,52.13,5.97532799138,26900,0.0,1.0
2000-01-24,52.38,52.88,50.56,50.69,5.81027001502,75600,0.0,1.0
2000-01-25,50.75,51.0,50.5,51.0,5.84580332938,87200,0.0,1.0
2000-01-26,51.25,52.94,51.25,52.0,5.96042692407,54000,0.0,1.0
2000-01-27,52.06,52.06,50.63,51.5,5.90311512672,41200,0.0,1.0
2000-01-28,51.25,51.44,50.56,50.94,5.8389259137,41700,0.0,1.0
2000-01-31,50.94,52.25,50.38,51.88,5.94667209271,55400,0.0,1.0
2000-02-01,51.94,53.0,51.63,52.75,6.04639462009,101500,0.0,1.0
2000-02-02,52.75,53.5,52.75,52.94,6.06817310308,59000,0.0,1.0
2000-02-03,52.75,53.38,52.75,52.88,6.0612956874,42300,0.0,1.0
2000-02-04,52.94,52.94,50.75,51.0,5.84580332938,58800,0.0,1.0
2000-02-07,51.13,53.25,51.13,52.63,6.03263978873,48300,0.0,1.0
2000-02-08,52.63,52.94,51.5,51.5,5.90311512672,27400,0.0,1.0
2000-02-09,51.56,53.0,51.38,52.63,6.03263978873,54600,0.0,1.0
2000-02-10,52.69,54.69,52.5,53.5,6.13236231611,110100,0.0,1.0
2000-02-11,53.25,53.75,52.5,52.56,6.0246161371,95500,0.0,1.0
2000-02-14,52.63,54.0,52.56,53.44,6.12548490043,54100,0.0,1.0
2000-02-15,53.44,54.63,53.0,53.19,6.09682900176,96300,0.0,1.0
2000-02-16,52.94,53.13,51.13,52.06,5.96730433975,107800,0.0,1.0
2000-02-17,52.25,52.63,51.69,51.69,5.92489360972,107000,0.0,1.0
2000-02-18,51.63,51.69,49.81,50.06,5.73805715037,49400,0.0,1.0
2000-02-22,50.0,52.38,49.13,52.19,5.98220540706,98400,0.0,1.0
2000-02-23,51.94,52.0,49.75,49.75,5.70252383601,86000,0.0,1.0
2000-02-24,49.63,50.25,48.31,49.63,5.68876900465,48800,0.0,1.0
2000-02-25,49.63,49.81,48.63,48.69,5.58102282563,48100,0.0,1.0
2000-02-28,48.94,49.13,47.75,49.13,5.6314572073,63600,0.0,1.0
2000-02-29,51.38,51.63,48.44,49.0,5.61655613999,104300,0.0,1.0
2000-03-01,48.75,49.88,48.63,49.69,5.69564642033,39200,0.0,1.0
2000-03-02,49.75,49.75,48.19,48.25,5.53058844397,36700,0.0,1.0
2000-03-03,48.06,50.06,47.88,49.81,5.70940125169,49900,0.0,1.0
2000-03-06,50.06,50.13,49.81,49.81,5.70940125169,37600,0.0,1.0
2000-03-07,49.56,49.56,46.75,46.75,5.35865305193,62500,0.0,1.0
2000-03-08,46.75,46.75,44.75,44.75,5.12940586254,94900,0.0,1.0
2000-03-09,45.0,45.0,42.63,44.56,5.10762737955,96400,0.0,1.0
2000-03-10,44.38,44.38,42.44,42.94,4.92193715615,73200,0.0,1.0
2000-03-13,42.94,44.81,42.31,44.19,5.06521664951,111900,0.0,1.0
2000-03-14,44.06,44.5,42.56,42.56,4.87838019016,26400,0.0,1.0
2000-03-15,42.81,45.75,40.38,45.56,5.22225097424,223100,0.0,1.0
2000-03-16,45.38,50.0,45.31,49.69,5.69564642033,163900,0.0,1.0
2000-03-17,49.38,49.5,46.56,46.69,5.35177563625,81800,0.0,1.0
2000-03-20,46.94,47.0,45.5,45.69,5.23715204155,24300,0.0,1.0
2000-03-21,45.75,47.63,45.75,47.13,5.40221001791,93900,0.0,1.0
2000-03-22,47.13,47.75,47.06,47.75,5.47327664662,25800,0.0,1.0
2000-03-23,47.56,49.44,47.13,49.31,5.65208945434,72700,0.0,1.0
2000-03-24,49.56,49.56,48.13,48.38,5.54548951128,111800,0.0,1.0
2000-03-27,49.0,49.19,46.63,48.25,5.53058844397,165100,0.0,1.0
2000-03-28,48.13,49.13,48.0,48.75,5.58790024132,57500,0.0,1.0
2000-03-29,48.5,48.56,46.94,47.94,5.49505512961,38000,0.0,1.0
2000-03-30,47.69,49.44,47.69,48.75,5.58790024132,97800,0.0,1.0
2000-03-31,49.0,51.0,49.0,51.0,5.84580332938,55800,0.0,1.0
2000-04-03,50.81,52.25,50.75,51.5,5.90311512672,113200,0.0,1.0
2000-04-04,51.5,52.0,50.0,50.81,5.82402484639,109900,0.0,1.0
2000-04-05,50.81,52.0,50.56,52.0,5.96042692407,69600,0.0,1.0
2000-04-06,52.13,52.5,50.56,51.5,5.90311512672,114000,0.0,1.0
2000-04-07,51.63,52.13,50.84,52.06,5.96730433975,75400,0.0,1.0
2000-04-10,52.06,52.5,49.63,50.13,5.74608080199,72400,0.0,1.0
2000-04-11,50.38,51.5,50.19,50.75,5.8171474307,61700,0.0,1.0
2000-04-12,51.0,54.94,51.0,54.06,6.19655152914,124800,0.0,1.0
2000-04-13,55.13,55.75,52.38,52.38,6.00398389005,86700,0.0,1.0
2000-04-14,52.13,52.13,48.13,49.31,5.65208945434,80900,0.0,1.0
2000-04-17,49.44,51.0,48.75,50.88,5.83204849801,59500,0.0,1.0
2000-04-18,50.63,51.88,50.13,51.88,5.94667209271,71800,0.0,1.0
2000-04-19,51.69,51.88,50.19,50.56,5.79536894771,56800,0.0,1.0
2000-04-20,50.56,51.0,50.5,50.63,5.80339259934,25100,0.0,1.0
2000-04-24,50.75,50.75,49.94,50.38,5.77473670067,53400,0.0,1.0
2000-04-25,50.5,50.63,50.13,50.44,5.78161411635,42100,0.0,1.0
2000-04-26,50.44,51.0,49.5,49.88,5.71742490332,35900,0.0,1.0
2000-04-27,49.75,49.75,49.0,49.06,5.62343355567,50300,0.0,1.0
2000-04-28,49.06,50.44,49.06,50.38,5.77473670067,44000,0.0,1.0
2000-05-01,50.5,51.38,50.0,50.56,5.79536894771,48600,0.0,1.0
2000-05-02,50.31,50.69,50.0,50.5,5.78849153203,26600,0.0,1.0
2000-05-03,50.31,52.19,50.31,51.69,5.92489360972,56400,0.0,1.0
2000-05-04,51.44,52.13,51.0,52.0,5.96042692407,44000,0.0,1.0
2000-05-05,52.25,52.88,49.44,50.75,5.8171474307,98700,0.0,1.0
2000-05-08,50.63,52.88,50.56,51.44,5.89623771104,67900,0.0,1.0
2000-05-09,51.25,52.75,51.25,52.69,6.03951720441,36000,0.0,1.0
2000-05-10,52.44,52.69,51.13,51.13,5.86070439669,31900,0.0,1.0
2000-05-11,51.0,53.5,51.0,53.5,6.13236231611,49700,0.0,1.0
2000-05-12,53.75,54.44,53.25,53.38,6.11860748475,45100,0.0,1.0
2000-05-15,53.13,54.38,52.5,53.38,6.11860748475,26700,0.0,1.0
2000-05-16,53.63,54.44,53.63,53.75,6.16101821478,32100,0.0,1.0
2000-05-17,53.5,53.5,51.56,51.69,5.92489360972,47300,0.0,1.0
2000-05-18,51.44,51.75,51.13,51.25,5.87445922805,21300,0.0,1.0
2000-05-19,51.38,52.06,51.38,51.94,5.95354950839,36000,0.0,1.0
