dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,13.63,13.75,13.44,13.63,11.2127967955,264300,0.0,1.0
1999-11-02,13.75,14.06,13.63,14.06,11.5665387341,431100,0.0,1.0
1999-11-03,14.5,14.56,14.0,14.13,11.624124631,453600,0.0,1.0
1999-11-04,14.13,14.31,14.06,14.13,11.624124631,357800,0.0,1.0
1999-11-05,14.25,14.31,13.63,14.0,11.5171793938,255300,0.0,1.0
1999-11-08,13.94,14.13,13.81,14.0,11.5171793938,274200,0.0,1.0
1999-11-09,14.0,14.06,13.69,13.88,11.4184607133,266400,0.0,1.0
1999-11-10,13.88,14.44,13.75,13.94,11.4678200535,302300,0.0,1.0
1999-11-11,13.94,14.06,13.63,13.75,11.3115154761,249600,0.0,1.0
1999-11-12,13.69,13.94,13.44,13.75,11.3115154761,353000,0.0,1.0
1999-11-15,13.63,13.75,13.44,13.63,11.2127967955,217300,0.0,1.0
1999-11-16,13.69,13.88,13.5,13.63,11.2127967955,414000,0.0,1.0
1999-11-17,13.5,13.75,13.38,13.69,11.2621561358,480000,0.0,1.0
1999-11-18,13.75,14.38,13.75,14.31,11.7722026518,648600,0.0,1.0
1999-11-19,14.44,14.5,14.25,14.44,11.879147889,455800,0.0,1.0
1999-11-22,14.5,14.69,14.5,14.5,11.9285072293,360300,0.0,1.0
1999-11-23,14.5,14.88,14.5,14.75,12.134171147,466700,0.0,1.0
1999-11-24,14.81,14.88,14.69,14.75,12.134171147,212700,0.0,1.0
1999-11-26,14.75,14.88,14.63,14.63,12.0354524665,90500,0.0,1.0
1999-11-29,14.63,14.88,14.63,14.69,12.0848118068,297500,0.0,1.0
1999-11-30,14.75,15.06,14.75,15.0,12.3398350648,1022600,0.0,1.0
1999-12-01,14.94,15.5,14.88,15.5,12.7511629003,850900,0.0,1.0
1999-12-02,15.5,15.75,15.38,15.5,12.7511629003,801500,0.0,1.0
1999-12-03,15.69,15.75,15.56,15.75,12.956826818,415100,0.0,1.0
1999-12-06,15.75,16.13,15.63,15.88,13.0637720553,659700,0.0,1.0
1999-12-07,15.69,16.0,15.69,15.81,13.0061861583,376200,0.0,1.0
1999-12-08,16.0,16.0,15.5,15.5,12.7511629003,513200,0.0,1.0
1999-12-09,15.44,15.5,15.06,15.5,12.7511629003,436600,0.0,1.0
1999-12-10,15.25,15.56,15.06,15.5,12.7511629003,289100,0.0,1.0
1999-12-13,15.31,15.5,15.19,15.19,12.4961396423,493100,0.0,1.0
1999-12-14,15.25,15.88,15.25,15.44,12.70180356,702100,0.0,1.0
1999-12-15,15.31,15.38,14.88,15.0,12.3398350648,445800,0.0,1.0
1999-12-16,14.94,15.13,14.88,15.0,12.3398350648,317700,0.0,1.0
1999-12-17,15.0,15.0,14.44,14.44,11.879147889,986500,0.0,1.0
1999-12-20,14.5,14.56,13.88,14.0,11.5171793938,761600,0.0,1.0
1999-12-21,13.94,14.0,13.69,14.0,11.5171793938,922000,0.0,1.0
