dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,15.5,15.75,15.25,15.75,11.7060133654,155700,0.0,1.0
1999-11-02,15.75,16.19,15.69,15.88,11.8026344281,261100,0.0,1.0
1999-11-03,15.94,16.38,15.94,16.25,12.0776328374,203900,0.0,1.0
1999-11-04,16.38,16.5,16.25,16.38,12.1742539001,205000,0.0,1.0
1999-11-05,16.38,16.75,16.38,16.69,12.4046579726,254600,0.0,1.0
1999-11-08,16.56,16.56,16.25,16.5,12.2634425733,298500,0.0,1.0
1999-11-09,16.5,16.5,16.25,16.44,12.2188482367,209400,0.0,1.0
1999-11-10,16.31,17.0,16.25,16.88,12.545873372,257700,0.0,1.0
1999-11-11,16.88,17.5,16.81,17.25,12.8208717812,366500,0.0,1.0
1999-11-12,17.25,17.56,17.0,17.44,12.9620871805,262600,0.0,1.0
1999-11-15,17.44,17.44,16.69,17.44,12.9620871805,295800,0.0,1.0
1999-11-16,17.31,17.75,17.19,17.25,12.8208717812,269700,0.0,1.0
1999-11-17,17.31,17.63,17.13,17.44,12.9620871805,184400,0.0,1.0
1999-11-18,17.5,18.0,17.44,18.0,13.3783009891,239100,0.0,1.0
1999-11-19,18.0,18.0,17.5,17.56,13.0512758538,323000,0.0,1.0
1999-11-22,17.63,17.94,17.5,17.5,13.0066815172,167000,0.0,1.0
1999-11-23,17.56,18.13,17.5,17.63,13.1033025799,363300,0.0,1.0
1999-11-24,17.69,17.75,17.5,17.5,13.0066815172,462400,0.0,1.0
1999-11-26,17.5,17.63,17.0,17.63,13.1033025799,237400,0.0,1.0
1999-11-29,17.38,17.38,16.75,17.25,12.8506013389,192000,0.04,1.0
1999-11-30,17.06,17.38,16.94,17.38,12.9474464505,265800,0.0,1.0
1999-12-01,17.19,17.5,17.13,17.5,13.0368419381,160300,0.0,1.0
1999-12-02,17.31,17.69,17.19,17.63,13.1336870496,140100,0.0,1.0
1999-12-03,17.5,17.75,17.25,17.31,12.8952990827,204500,0.0,1.0
1999-12-06,17.06,17.19,16.63,17.19,12.8059035952,188800,0.0,1.0
1999-12-07,17.31,17.31,16.88,17.19,12.8059035952,207100,0.0,1.0
1999-12-08,17.19,17.19,17.0,17.06,12.7090584836,129300,0.0,1.0
1999-12-09,17.19,17.69,17.13,17.5,13.0368419381,241500,0.0,1.0
1999-12-10,17.38,17.44,16.88,17.0,12.6643607398,181300,0.0,1.0
1999-12-13,16.88,16.88,16.5,16.68,12.425972773,191700,0.0,1.0
1999-12-14,16.56,17.31,16.56,17.13,12.7612058514,296100,0.0,1.0
1999-12-15,17.0,17.13,16.56,16.56,12.3365772854,631300,0.0,1.0
1999-12-16,16.56,16.75,16.19,16.5,12.2918795416,455800,0.0,1.0
1999-12-17,16.38,16.88,16.38,16.69,12.4334223969,310400,0.0,1.0
1999-12-20,16.63,16.81,16.38,16.56,12.3365772854,116800,0.0,1.0
1999-12-21,16.69,16.75,16.38,16.44,12.2471817978,227400,0.0,1.0
1999-12-22,16.38,17.13,16.31,16.94,12.619662996,185100,0.0,1.0
1999-12-23,16.94,17.19,16.81,16.94,12.619662996,205100,0.0,1.0
1999-12-27,16.81,16.94,16.69,16.81,12.5228178845,144900,0.0,1.0
1999-12-28,16.63,16.88,15.88,16.0,11.9193983434,328800,0.0,1.0
1999-12-29,16.13,16.31,16.0,16.25,12.1056389425,218100,0.0,1.0
1999-12-30,16.38,16.63,16.31,16.31,12.1503366863,211400,0.0,1.0
1999-12-31,16.31,16.56,16.19,16.25,12.1056389425,457000,0.0,1.0
2000-01-03,16.38,16.38,16.0,16.06,11.9640960872,235200,0.0,1.0
2000-01-04,16.0,16.13,15.94,16.0,11.9193983434,188600,0.0,1.0
2000-01-05,16.0,16.31,16.0,16.06,11.9640960872,168900,0.0,1.0
2000-01-06,16.19,16.31,16.0,16.19,12.0609411987,177700,0.0,1.0
2000-01-07,16.31,16.94,16.31,16.94,12.619662996,170300,0.0,1.0
2000-01-10,16.94,16.94,16.69,16.75,12.4781201407,204000,0.0,1.0
2000-01-11,16.5,16.94,16.5,16.88,12.5749652523,182200,0.0,1.0
2000-01-12,16.81,16.94,16.5,16.56,12.3365772854,90500,0.0,1.0
2000-01-13,17.38,17.38,17.0,17.19,12.8059035952,602200,0.0,1.0
2000-01-14,17.19,17.19,16.13,16.31,12.1503366863,227500,0.0,1.0
2000-01-18,16.31,16.38,15.94,16.0,11.9193983434,228600,0.0,1.0
2000-01-19,16.0,16.06,15.75,15.75,11.7331577443,199800,0.0,1.0
2000-01-20,15.88,15.94,15.63,15.63,11.6437622567,215600,0.0,1.0
2000-01-21,15.69,15.69,15.38,15.44,11.5022194014,152800,0.0,1.0
2000-01-24,15.38,15.5,14.81,14.81,11.0328930916,293500,0.0,1.0
2000-01-25,14.88,14.88,13.63,14.25,10.6157141496,723800,0.0,1.0
2000-01-26,14.25,14.56,13.88,14.0,10.4294735505,262000,0.0,1.0
2000-01-27,14.0,14.25,13.81,14.19,10.5710164058,239100,0.0,1.0
2000-01-28,14.25,14.31,13.88,14.25,10.6157141496,251700,0.0,1.0
2000-01-31,14.38,14.38,13.56,13.69,10.1985352075,506400,0.0,1.0
2000-02-01,13.69,14.0,13.69,13.88,10.3400780629,348800,0.0,1.0
2000-02-02,14.0,14.13,13.5,13.56,10.101690096,717300,0.0,1.0
2000-02-03,13.63,13.75,13.13,13.25,9.87075175311,486700,0.0,1.0
2000-02-04,13.13,13.25,12.94,13.0,9.68451115399,442700,0.0,1.0
2000-02-07,13.0,13.0,12.56,12.88,9.59511566642,217400,0.0,1.0
2000-02-08,12.88,12.88,12.56,12.81,9.54296829866,539500,0.0,1.0
2000-02-09,12.88,12.94,12.44,12.5,9.31202995576,280900,0.0,1.0
2000-02-10,12.38,12.56,11.75,11.94,8.89485101374,414400,0.0,1.0
2000-02-11,11.94,12.0,11.0,11.25,8.38082696018,826500,0.0,1.0
2000-02-14,11.25,11.44,10.75,11.0,8.19458636107,605600,0.0,1.0
2000-02-15,11.0,11.13,10.75,10.81,8.05304350574,714100,0.0,1.0
2000-02-16,10.94,11.0,10.75,10.75,8.00834576195,423500,0.0,1.0
2000-02-17,10.94,11.06,10.63,10.75,8.00834576195,518300,0.0,1.0
2000-02-18,10.75,10.81,10.56,10.69,7.96364801817,353300,0.0,1.0
2000-02-22,10.81,10.94,10.5,10.63,7.91895027438,443700,0.0,1.0
2000-02-23,10.63,10.63,9.813,9.938,7.40343629603,455300,0.0,1.0
2000-02-24,10.0,10.06,9.75,9.938,7.40343629603,769400,0.0,1.0
2000-02-25,10.13,11.56,10.13,10.94,8.14988861728,720700,0.0,1.0
2000-02-28,11.63,11.75,10.75,10.88,8.13498936935,394900,0.04,1.0
2000-02-29,10.88,11.25,10.31,10.31,7.70879966894,688900,0.0,1.0
