dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,25.5,25.63,25.13,25.38,17.3935578901,2116600,0.0,1.0
1999-11-04,25.38,25.38,25.0,25.19,17.2633460698,2959100,0.0,1.0
1999-11-05,25.31,25.94,25.31,25.69,17.6060087547,3995200,0.0,1.0
1999-11-08,26.0,27.13,25.94,26.31,18.0309104841,3855500,0.0,1.0
1999-11-09,27.25,27.25,26.06,26.25,17.9897909619,1792000,0.0,1.0
1999-11-10,26.25,27.0,26.19,26.69,18.314463856,2380700,0.0338,1.0
1999-11-11,26.56,27.19,25.81,27.13,18.6163883257,2868800,0.0,1.0
1999-11-12,27.5,27.75,26.75,27.63,18.959484314,2076900,0.0,1.0
1999-11-15,27.69,28.69,27.5,28.56,19.5976428522,1990000,0.0,1.0
1999-11-16,28.63,29.5,28.5,29.44,20.2014917917,2490400,0.0,1.0
1999-11-17,28.88,29.38,28.56,28.75,19.7280193278,1942900,0.0,1.0
1999-11-18,28.5,28.94,28.19,28.88,19.8172242848,1462400,0.0,1.0
1999-11-19,28.88,28.88,27.44,27.69,19.0006558326,1890400,0.0,1.0
1999-11-22,29.25,29.75,28.25,29.31,20.1122868347,3568400,0.0,1.0
1999-11-23,29.44,29.94,29.13,29.94,20.54458778,2601700,0.0,1.0
1999-11-24,29.94,29.94,29.25,29.56,20.2838348289,1568800,0.0,1.0
1999-11-26,29.81,29.88,29.13,29.5,20.2426633103,835800,0.0,1.0
1999-11-29,29.38,30.0,28.94,29.63,20.3318682672,1747400,0.0,1.0
1999-11-30,29.5,29.88,28.94,29.13,19.9887722789,1657000,0.0,1.0
1999-12-01,29.13,29.25,28.69,28.69,19.6868478092,1694200,0.0,1.0
1999-12-02,28.75,29.44,28.19,29.38,20.1603202731,1896200,0.0,1.0
1999-12-03,30.0,30.63,29.75,30.63,21.0180602438,3987400,0.0,1.0
1999-12-06,31.38,32.88,31.0,32.75,22.4727872343,3804200,0.0,1.0
1999-12-07,32.44,32.44,31.63,31.63,21.7042522205,2042000,0.0,1.0
1999-12-08,32.13,32.13,30.19,30.91,21.2101939973,1875400,0.0,1.0
1999-12-09,31.13,31.38,30.25,31.0,21.2719512752,1475800,0.0,1.0
1999-12-10,30.63,31.75,30.5,31.63,21.7042522205,1179900,0.0,1.0
1999-12-13,31.31,32.25,31.25,32.06,21.9993147704,1449800,0.0,1.0
1999-12-14,32.13,32.25,31.0,31.13,21.3611562322,1743400,0.0,1.0
1999-12-15,31.19,31.19,29.81,30.13,20.6749642555,2523400,0.0,1.0
1999-12-16,29.88,30.0,28.44,28.81,19.7691908464,2458600,0.0,1.0
1999-12-17,28.5,29.12,27.44,28.5,19.5564713336,4183200,0.0,1.0
1999-12-20,28.63,28.63,27.31,27.63,18.959484314,1923400,0.0,1.0
1999-12-21,27.63,28.44,27.25,28.13,19.3025803023,1790500,0.0,1.0
1999-12-22,27.94,28.44,27.69,28.0,19.2133753453,1631200,0.0,1.0
1999-12-23,28.5,29.13,28.38,29.06,19.9407388405,1201000,0.0,1.0
1999-12-27,28.88,29.44,28.75,29.11,19.9750484394,1292200,0.0,1.0
1999-12-28,29.19,29.94,29.19,29.88,20.5034162614,1388300,0.0,1.0
1999-12-29,29.81,29.88,28.06,28.63,19.6456762906,1139100,0.0,1.0
1999-12-30,28.69,28.88,28.31,28.81,19.7691908464,714300,0.0,1.0
1999-12-31,28.63,29.31,28.5,29.25,20.0711153161,585000,0.0,1.0
2000-01-03,28.5,28.63,28.13,28.56,19.5976428522,2095900,0.0,1.0
2000-01-04,27.81,28.38,27.13,27.5,18.870279357,1709100,0.0,1.0
2000-01-05,27.75,27.94,27.31,27.75,19.0418273512,2167800,0.0,1.0
2000-01-06,27.69,27.88,26.88,27.0,18.5271833687,2595400,0.0,1.0
2000-01-07,27.06,27.75,26.38,27.69,19.0006558326,3629900,0.0,1.0
2000-01-10,27.56,28.88,27.25,28.5,19.5564713336,3296100,0.0,1.0
2000-01-11,28.88,30.0,28.63,29.63,20.3318682672,3499800,0.0,1.0
2000-01-12,30.0,30.38,29.69,30.25,20.7573072927,2062800,0.0,1.0
2000-01-13,30.0,30.63,29.63,30.19,20.7161357741,2092100,0.0,1.0
2000-01-14,29.63,29.88,29.25,29.44,20.2014917917,2048700,0.0,1.0
2000-01-18,29.0,29.5,28.69,29.25,20.0711153161,1563000,0.0,1.0
2000-01-19,29.5,30.38,29.31,30.19,20.7161357741,1985000,0.0,1.0
2000-01-20,30.25,30.81,29.81,30.19,20.7161357741,2603900,0.0,1.0
2000-01-21,30.94,30.94,29.75,29.94,20.54458778,2091200,0.0,1.0
2000-01-24,30.13,30.25,28.75,29.0,19.899567322,1712600,0.0,1.0
2000-01-25,29.19,29.38,28.19,28.44,19.515299815,1878800,0.0,1.0
2000-01-26,27.5,29.31,27.44,29.25,20.0711153161,1614400,0.0,1.0
2000-01-27,29.5,29.63,28.19,29.13,19.9887722789,1420800,0.0,1.0
2000-01-28,28.25,29.25,28.06,28.81,19.7691908464,1694200,0.0,1.0
2000-01-31,28.75,28.75,27.63,27.94,19.1722038267,2400900,0.0,1.0
2000-02-01,27.69,29.0,27.06,28.81,19.7691908464,1820000,0.0,1.0
2000-02-02,28.44,29.38,28.19,28.94,19.8583958034,1361200,0.0,1.0
2000-02-03,28.25,29.13,28.25,28.88,19.8172242848,1603300,0.0,1.0
2000-02-04,29.19,29.5,29.0,29.19,20.0299437975,1313000,0.0,1.0
2000-02-07,28.63,29.0,28.44,28.94,19.8583958034,1358300,0.0,1.0
2000-02-08,29.25,30.13,28.81,30.13,20.6749642555,2262300,0.0,1.0
2000-02-09,30.0,30.25,29.63,29.94,20.54458778,1424300,0.0,1.0
2000-02-10,29.94,30.63,29.88,30.63,21.0180602438,1878600,0.0,1.0
2000-02-11,30.38,30.44,29.56,29.63,20.3318682672,1228000,0.0,1.0
2000-02-14,29.5,29.81,28.94,29.81,20.455382823,966100,0.0,1.0
2000-02-15,29.63,29.75,28.25,28.5,19.5564713336,1606600,0.0,1.0
2000-02-16,28.19,28.31,27.13,27.5,18.8934383362,1423500,0.0338,1.0
2000-02-17,27.25,27.63,26.38,27.38,18.8109942417,1777700,0.0,1.0
2000-02-18,27.0,27.0,25.94,26.19,17.9934236373,2071400,0.0,1.0
2000-02-22,25.5,26.5,25.0,26.25,18.0346456846,1944300,0.0,1.0
2000-02-23,25.63,26.94,25.25,26.75,18.3781627452,2285400,0.0,1.0
2000-02-24,26.75,26.94,25.75,26.06,17.9041092015,2963300,0.0,1.0
2000-02-25,26.06,26.31,25.5,26.13,17.95220159,3820600,0.0,1.0
2000-02-28,26.19,26.63,25.13,26.44,18.1651821676,2129900,0.0,1.0
2000-02-29,26.56,26.56,25.75,25.81,17.7323506712,2776400,0.0,1.0
2000-03-01,25.88,25.88,25.19,25.63,17.6086845294,2720100,0.0,1.0
2000-03-02,25.13,25.25,24.5,24.69,16.9628724553,3261000,0.0,1.0
2000-03-03,24.56,24.94,24.19,24.52,16.8460766547,3165100,0.0,1.0
2000-03-06,24.5,24.5,23.75,24.25,16.660577442,2400600,0.0,1.0
2000-03-07,24.13,24.13,22.06,22.75,15.63002626,3522300,0.0,1.0
2000-03-08,22.75,25.0,22.69,24.88,17.0934089384,2763600,0.0,1.0
2000-03-09,24.88,25.88,24.81,25.63,17.6086845294,2244200,0.0,1.0
2000-03-10,25.38,25.38,24.44,24.5,16.8323359723,1667100,0.0,1.0
2000-03-13,23.38,25.13,23.31,25.06,17.2170750802,2111800,0.0,1.0
2000-03-14,25.06,25.31,24.56,25.0,17.1758530329,2657900,0.0,1.0
2000-03-15,24.88,26.25,24.81,26.0,17.8628871543,2433100,0.0,1.0
2000-03-16,26.63,27.75,26.5,27.5,18.8934383362,3862900,0.0,1.0
2000-03-17,27.75,28.44,27.63,27.94,19.1957333496,3082500,0.0,1.0
2000-03-20,28.0,28.06,27.19,28.0,19.2369553969,1508700,0.0,1.0
2000-03-21,27.75,28.38,27.25,28.0,19.2369553969,1785300,0.0,1.0
2000-03-22,27.5,28.0,27.0,27.94,19.1957333496,2592100,0.0,1.0
2000-03-23,27.25,27.31,26.94,27.19,18.6804577586,2187200,0.0,1.0
2000-03-24,27.0,28.44,26.81,28.0,19.2369553969,2561700,0.0,1.0
2000-03-27,26.5,26.56,25.75,26.44,18.1651821676,5142700,0.0,1.0
2000-03-28,26.38,27.19,26.25,26.63,18.2957186507,2953600,0.0,1.0
2000-03-29,26.69,27.5,25.94,26.0,17.8628871543,3251000,0.0,1.0
2000-03-30,26.06,26.06,24.88,25.13,17.2651674687,4160000,0.0,1.0
2000-03-31,25.44,26.13,24.75,25.75,17.6911286239,7764900,0.0,1.0
2000-04-03,26.0,26.06,25.0,25.44,17.4781480463,2710800,0.0,1.0
2000-04-04,26.0,27.13,25.38,26.75,18.3781627452,5429700,0.0,1.0
2000-04-05,26.75,27.44,26.38,26.94,18.5086992283,2186700,0.0,1.0
2000-04-06,26.81,27.13,26.31,26.56,18.2476262622,1936800,0.0,1.0
2000-04-07,26.56,26.69,26.44,26.55,18.240755921,1806900,0.0,1.0
2000-04-10,26.5,27.38,26.5,27.25,18.7216798059,2394400,0.0,1.0
2000-04-11,27.44,28.06,27.06,27.38,18.8109942417,2921300,0.0,1.0
2000-04-12,27.25,29.5,27.25,28.75,19.7522309879,3910300,0.0,1.0
2000-04-13,28.94,29.5,27.88,27.88,19.1545113023,2973600,0.0,1.0
2000-04-14,27.75,27.88,26.25,26.31,18.0758677319,3525800,0.0,1.0
2000-04-17,26.31,27.94,25.56,27.75,19.0651968666,3075700,0.0,1.0
2000-04-18,27.5,27.63,26.75,27.5,18.8934383362,1767500,0.0,1.0
2000-04-19,27.44,27.81,27.06,27.5,18.8934383362,1394300,0.0,1.0
2000-04-20,27.81,28.13,27.75,28.06,19.2781774442,1515700,0.0,1.0
2000-04-24,27.88,28.88,27.88,28.75,19.7522309879,1458600,0.0,1.0
2000-04-25,28.75,29.38,28.13,29.19,20.0545260013,2128200,0.0,1.0
2000-04-26,29.19,29.19,28.63,29.06,19.9652115655,1898800,0.0,1.0
2000-04-27,28.94,29.0,28.0,28.75,19.7522309879,1504000,0.0,1.0
2000-04-28,28.69,28.75,28.06,28.13,19.3262698327,1397800,0.0,1.0
2000-05-01,27.69,28.75,27.5,28.06,19.2781774442,1938700,0.0,1.0
2000-05-02,28.06,29.0,27.94,28.88,19.8415454237,2535100,0.0,1.0
2000-05-03,28.13,28.13,25.75,26.5,18.2064042149,3501400,0.0,1.0
2000-05-04,27.0,27.06,26.19,26.19,17.9934236373,1621400,0.0,1.0
2000-05-05,26.25,27.5,26.0,26.63,18.2957186507,1475800,0.0,1.0
2000-05-08,26.75,28.25,26.13,28.13,19.3262698327,1386600,0.0,1.0
2000-05-09,28.13,28.19,27.5,27.88,19.1545113023,1252600,0.0,1.0
2000-05-10,28.0,28.81,27.81,28.5,19.5804724576,3514200,0.0,1.0
2000-05-11,28.5,29.56,28.19,29.13,20.013303954,2864100,0.0,1.0
2000-05-12,29.0,29.06,28.06,28.15,19.3400105151,1425100,0.0,1.0
2000-05-15,28.13,29.38,28.06,28.31,19.4499359745,1987900,0.0,1.0
2000-05-16,28.19,28.75,27.88,28.44,19.5392504103,1555300,0.0,1.0
2000-05-17,27.88,28.31,27.63,28.25,19.4319013288,1547800,0.0338,1.0
2000-05-18,28.0,28.31,27.94,28.13,19.3493587391,1264000,0.0,1.0
2000-05-19,27.44,28.19,27.44,27.81,19.1292451665,1260600,0.0,1.0
2000-05-22,27.94,28.0,26.94,27.5,18.9160101431,1023900,0.0,1.0
2000-05-23,27.38,27.69,27.0,27.5,18.9160101431,990400,0.0,1.0
2000-05-24,27.38,27.5,26.63,27.0,18.5720826859,2055300,0.0,1.0
2000-05-25,27.75,28.25,27.5,27.94,19.2186663054,1874800,0.0,1.0
2000-05-26,27.94,28.5,27.88,28.0,19.2599376002,1500100,0.0,1.0
2000-05-30,28.0,28.06,27.63,27.94,19.2186663054,1155000,0.0,1.0
2000-05-31,27.81,28.69,27.63,28.38,19.5213224677,1701000,0.0,1.0
2000-06-01,28.38,29.13,28.31,29.0,19.9477925145,1722800,0.0,1.0
2000-06-02,28.94,29.63,28.94,29.38,20.209177382,2130900,0.0,1.0
2000-06-05,29.38,29.5,28.38,28.69,19.7345574911,983500,0.0,1.0
2000-06-06,28.63,28.69,27.81,28.25,19.4319013288,1097500,0.0,1.0
2000-06-07,27.88,27.94,27.5,27.56,18.957281438,1023500,0.0,1.0
2000-06-08,27.5,28.0,26.75,28.0,19.2599376002,1452100,0.0,1.0
2000-06-09,28.25,28.69,28.19,28.69,19.7345574911,994200,0.0,1.0
2000-06-12,28.56,28.75,28.06,28.27,19.4456584271,1085600,0.0,1.0
2000-06-13,28.38,28.56,28.0,28.38,19.5213224677,1113900,0.0,1.0
2000-06-14,28.38,28.94,28.06,28.81,19.8171000808,1233300,0.0,1.0
2000-06-15,28.88,29.44,28.69,29.19,20.0784849483,1795000,0.0,1.0
2000-06-16,28.25,29.13,28.25,28.75,19.775828786,2117000,0.0,1.0
2000-06-19,28.75,29.19,28.31,29.13,20.0372136534,944600,0.0,1.0
2000-06-20,28.31,28.5,27.81,28.0,19.2599376002,1437400,0.0,1.0
2000-06-21,28.0,28.38,27.69,28.0,19.2599376002,882400,0.0,1.0
2000-06-22,28.25,28.31,27.75,28.06,19.3012088951,1197500,0.0,1.0
2000-06-23,28.19,28.5,27.88,28.5,19.6038650574,1434100,0.0,1.0
2000-06-26,28.94,29.13,28.06,29.06,19.9890638094,1526400,0.0,1.0
2000-06-27,29.38,30.06,29.25,30.0,20.6356474288,4082100,0.0,1.0
2000-06-28,30.0,30.44,29.69,29.77,20.4774407985,2443600,0.0,1.0
2000-06-29,29.31,30.63,29.13,30.06,20.6769187237,2476600,0.0,1.0
2000-06-30,30.5,32.29,30.44,32.19,22.1420496911,3311400,0.0,1.0
2000-07-03,31.69,32.19,31.31,31.75,21.8393935288,1012700,0.0,1.0
2000-07-05,32.25,32.25,29.0,30.0,20.6356474288,4257000,0.0,1.0
2000-07-06,30.38,31.63,30.13,31.63,21.7568509391,2525100,0.0,1.0
2000-07-07,31.75,32.5,31.38,32.31,22.2245922809,2012000,0.0,1.0
2000-07-10,32.13,33.5,31.94,32.63,22.4447058534,2224900,0.0,1.0
2000-07-11,33.13,33.5,32.94,33.38,22.9605970391,1727300,0.0,1.0
