dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-01-02,16.25,16.38,16.06,16.06,4.65823327295,124000,0.0,1.0
2001-01-03,16.13,16.69,16.13,16.69,4.8409659605,127700,0.0,1.0
2001-01-04,16.81,16.81,16.56,16.69,4.8409659605,132000,0.0,1.0
2001-01-05,16.69,16.69,16.25,16.25,4.7133431311,113500,0.0,1.0
2001-01-08,16.25,16.88,16.25,16.81,4.87577218669,161300,0.0,1.0
2001-01-09,16.94,17.63,16.88,17.44,5.05850487424,122200,0.0,1.0
2001-01-10,17.25,17.88,17.25,17.88,5.18612770363,137900,0.0,1.0
2001-01-11,17.75,17.81,17.5,17.63,5.11361473239,152400,0.0,1.0
2001-01-12,17.69,17.69,17.5,17.56,5.09331110044,48400,0.0,1.0
2001-01-16,17.63,17.88,17.5,17.69,5.13101784549,112700,0.0,1.0
2001-01-17,17.75,17.75,17.5,17.56,5.09331110044,98900,0.0,1.0
2001-01-18,17.5,17.69,17.38,17.69,5.13101784549,87900,0.0,1.0
2001-01-19,17.69,18.19,17.69,18.0,5.22093392983,93900,0.0,1.0
2001-01-22,18.13,18.81,18.13,18.69,5.42106973048,124700,0.0,1.0
2001-01-23,18.56,19.06,18.56,19.0,5.51098581482,105100,0.0,1.0
2001-01-24,19.13,19.44,19.13,19.25,5.58349878607,138600,0.0,1.0
2001-01-25,19.19,19.38,19.06,19.06,5.52838892792,111000,0.0,1.0
2001-01-26,19.0,19.44,18.75,19.31,5.60090189917,133800,0.0,1.0
2001-01-29,18.65,19.06,18.58,19.06,5.69806928064,141500,0.585,1.0
2001-01-30,19.06,19.16,18.87,19.0,5.68013202163,121000,0.0,1.0
2001-01-31,19.0,19.0,18.5,18.5,5.53065486316,94200,0.0,1.0
2001-02-01,18.6,18.78,18.5,18.74,5.60240389923,86800,0.0,1.0
2001-02-02,18.75,18.75,18.38,18.38,5.49478034513,65700,0.0,1.0
2001-02-05,18.31,18.55,18.2,18.28,5.46488491344,78200,0.0,1.0
2001-02-06,18.35,18.82,18.3,18.82,5.62632024458,124900,0.0,1.0
2001-02-07,18.85,18.99,18.75,18.85,5.63528887409,68200,0.0,1.0
2001-02-08,18.85,18.85,18.71,18.84,5.63229933092,61000,0.0,1.0
2001-02-09,18.8,18.9,18.62,18.65,5.5754980107,78500,0.0,1.0
2001-02-12,18.66,18.91,18.64,18.7,5.59044572655,76700,0.0,1.0
2001-02-13,18.65,18.98,18.65,18.9,5.65023658994,58600,0.0,1.0
2001-02-14,18.98,19.0,18.87,18.99,5.67714247846,75600,0.0,1.0
2001-02-15,18.99,19.15,18.98,19.02,5.68611110797,40500,0.0,1.0
2001-02-16,19.0,19.05,18.88,18.88,5.6442575036,64500,0.0,1.0
2001-02-20,19.08,19.1,18.95,19.1,5.71002745332,61200,0.0,1.0
2001-02-21,19.2,19.2,18.95,18.97,5.67116339212,60500,0.0,1.0
2001-02-22,18.98,19.11,18.95,19.0,5.68013202163,35400,0.0,1.0
2001-02-23,19.05,19.2,18.95,18.95,5.66518430578,89600,0.0,1.0
2001-02-26,19.0,19.25,18.95,19.25,5.75487060086,71500,0.0,1.0
2001-02-27,19.2,19.25,19.02,19.05,5.69507973747,72500,0.0,1.0
2001-02-28,19.1,19.1,18.95,19.08,5.70404836698,53200,0.0,1.0
2001-03-01,19.1,19.29,18.95,19.2,5.73992288501,63500,0.0,1.0
2001-03-02,19.1,19.29,19.0,19.29,5.76682877354,75200,0.0,1.0
2001-03-05,19.1,19.3,19.0,19.05,5.69507973747,86500,0.0,1.0
2001-03-06,19.02,19.2,19.02,19.17,5.73095425551,50900,0.0,1.0
2001-03-07,19.17,19.6,19.15,19.57,5.85053598228,81700,0.0,1.0
2001-03-08,19.58,19.73,19.55,19.62,5.86548369812,65900,0.0,1.0
2001-03-09,19.6,19.75,19.5,19.55,5.84455689594,56100,0.0,1.0
2001-03-12,19.5,19.9,19.35,19.54,5.84156735277,73300,0.0,1.0
2001-03-13,19.65,20.5,19.6,20.5,6.12856349702,145300,0.0,1.0
2001-03-14,20.5,20.98,20.5,20.85,6.23319750794,122000,0.0,1.0
2001-03-15,20.65,20.95,20.62,20.95,6.26309293964,82900,0.0,1.0
2001-03-16,20.98,20.98,20.35,20.35,6.08372034948,81600,0.0,1.0
2001-03-19,20.2,20.93,20.2,20.93,6.2571138533,87500,0.0,1.0
2001-03-20,20.96,21.16,20.61,20.61,6.16144847188,78600,0.0,1.0
2001-03-21,20.51,20.85,20.45,20.6,6.15845892871,62100,0.0,1.0
2001-03-22,20.55,20.59,19.8,20.5,6.12856349702,94700,0.0,1.0
2001-03-23,20.5,20.7,20.48,20.62,6.16443801505,52000,0.0,1.0
2001-03-26,20.6,20.82,20.6,20.6,6.15845892871,53100,0.0,1.0
2001-03-27,20.6,20.75,20.41,20.75,6.20330207625,64700,0.0,1.0
2001-03-28,20.75,20.75,20.44,20.58,6.15247984237,36100,0.0,1.0
2001-03-29,20.5,20.74,20.2,20.65,6.17340664456,33300,0.0,1.0
2001-03-30,20.65,20.8,20.62,20.8,6.2182497921,79300,0.0,1.0
2001-04-02,20.95,21.4,20.87,21.4,6.39762238225,123900,0.0,1.0
2001-04-03,21.4,21.65,21.0,21.46,6.41555964127,82100,0.0,1.0
2001-04-04,21.4,22.07,21.4,21.96,6.56503679973,104200,0.0,1.0
2001-04-05,21.97,22.11,21.66,22.11,6.60987994727,124600,0.0,1.0
2001-04-06,21.95,21.95,21.65,21.8,6.51720410903,56300,0.0,1.0
2001-04-09,21.65,22.19,21.65,21.7,6.48730867733,65300,0.0,1.0
2001-04-10,22.0,22.4,22.0,22.32,6.67266035383,74600,0.0,1.0
2001-04-11,22.25,22.5,22.03,22.4,6.69657669918,83900,0.0,1.0
2001-04-12,22.45,22.75,22.29,22.75,6.80121071011,61300,0.0,1.0
2001-04-16,22.6,22.91,22.5,22.51,6.72946167404,97900,0.0,1.0
2001-04-17,22.4,22.75,22.4,22.74,6.79822116694,62500,0.0,1.0
2001-04-18,22.75,22.85,22.3,22.35,6.68162898334,148900,0.0,1.0
2001-04-19,22.3,22.38,22.26,22.38,6.69059761284,84100,0.0,1.0
2001-04-20,22.35,22.39,22.02,22.1,6.6068904041,65400,0.0,1.0
2001-04-23,22.4,22.41,22.25,22.39,6.69358715601,77600,0.0,1.0
2001-04-24,22.35,22.75,22.28,22.75,6.80121071011,72600,0.0,1.0
2001-04-25,22.98,23.49,22.81,23.45,7.01047873196,117400,0.0,1.0
2001-04-26,23.6,23.99,23.6,23.75,7.10016502703,111200,0.0,1.0
2001-04-27,23.25,23.49,23.25,23.49,7.19732518004,97100,0.585,1.0
2001-04-30,23.65,23.96,23.35,23.35,7.15442924452,118100,0.0,1.0
2001-05-01,23.0,23.1,22.52,22.9,7.0165494518,98900,0.0,1.0
2001-05-02,23.0,23.07,22.4,22.45,6.87866965908,114300,0.0,1.0
2001-05-03,22.25,22.25,21.84,21.91,6.71321390782,153700,0.0,1.0
