dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-06-24,63.450001,63.450001,63.380001,63.380001,51.3742358871,3300,0.0,1.0
2015-06-25,62.900002,62.900002,61.900002,61.900002,50.1745858943,3700,0.0,1.0
2015-06-26,61.900002,61.900002,61.900002,61.900002,50.1745858943,100,0.0,1.0
2015-06-29,60.919998,60.919998,60.799999,60.799999,49.2829511088,300,0.0,1.0
2015-06-30,61.330002,61.400002,60.330002,60.900002,49.3640110272,1815500,0.0,1.0
2015-07-01,60.740002,62.400002,60.630001,62.400002,50.5798733279,192400,0.0,1.0
2015-07-02,63.0,65.0,62.4,64.99,52.6792606125,1744987,0.0,1.0
2015-07-06,65.12,66.4,62.99,63.75,51.6741477773,2092257,0.0,1.0
2015-07-07,63.91,63.99,61.54,62.47,50.6366119474,3053125,0.0,1.0
2015-07-08,62.5,63.9,59.5,59.71,48.3994253142,3784289,0.0,1.0
2015-07-09,59.5,60.93,58.51,59.51,48.2373103408,2284226,0.0,1.0
2015-07-10,59.97,61.6,59.4,61.4,49.7692968396,2237703,0.0,1.0
2015-07-13,62.04,62.25,61.61,62.12,50.3529107439,1248987,0.0,1.0
2015-07-14,62.1,63.05,61.44,62.19,50.4096509846,994808,0.0,1.0
2015-07-15,62.25,62.93,61.13,61.62,49.9476233104,1209854,0.0,1.0
2015-07-16,61.7,63.68,61.536,62.32,50.5150257174,1365863,0.0,1.0
2015-07-17,62.62,63.25,61.64,61.75,50.0529980431,1213162,0.0,1.0
2015-07-20,62.0,62.93,61.5,61.55,49.8908830697,1977775,0.0,1.0
2015-07-21,61.84,62.86,59.62,59.85,48.5129057956,1808280,0.0,1.0
2015-07-22,60.35,61.14,59.57,60.14,48.7479725071,900133,0.0,1.0
2015-07-23,59.77,60.78,59.35,59.85,48.5129057956,1124672,0.0,1.0
2015-07-24,59.55,59.95,57.66,58.91,47.7509654206,1154608,0.0,1.0
2015-07-27,58.45,59.42,57.865,58.19,47.1673515163,1255150,0.0,1.0
2015-07-28,58.52,59.75,57.49,59.34,48.0995126134,1636666,0.0,1.0
2015-07-29,58.88,59.73,58.08,59.39,48.1400413568,1790204,0.0,1.0
2015-07-30,61.36,63.19,61.04,62.83,50.9284188996,3530135,0.0,1.0
2015-07-31,61.5,63.75,61.16,63.06,51.114851119,1624924,0.0,1.0
2015-08-03,63.37,64.74,62.39,63.17,51.2040143544,2128045,0.0,1.0
2015-08-04,62.25,63.45,62.24,62.57,50.7176694341,702962,0.0,1.0
2015-08-05,63.29,63.96,62.22,62.75,50.8635729102,1495186,0.0,1.0
2015-08-06,62.0,62.5,60.48,61.74,50.0448922944,2536887,0.0,1.0
2015-08-07,61.68,62.61,60.98,62.56,50.7095636855,2060919,0.0,1.0
2015-08-10,62.99,63.5,61.9,62.98,51.3539707048,1424070,0.375,1.0
2015-08-11,64.0,64.0,61.71,63.4,51.6964392297,1727206,0.0,1.0
2015-08-12,63.4,63.87,61.71,63.31,51.6230531172,1396295,0.0,1.0
2015-08-13,63.26,63.7975,62.35,63.13,51.4762808923,844266,0.0,1.0
2015-08-14,63.13,63.81,61.959,63.23,51.5578210172,938717,0.0,1.0
2015-08-17,62.63,63.41,62.63,63.34,51.6475151547,714354,0.0,1.0
2015-08-18,63.02,63.58,62.91,63.16,51.5007429297,806543,0.0,1.0
2015-08-19,62.98,63.29,62.07,62.07,50.6119555676,1078040,0.0,1.0
2015-08-20,61.75,61.75,60.38,60.68,49.4785478305,1297576,0.0,1.0
2015-08-21,60.22,60.265,58.63,59.01,48.1168277436,1959044,0.0,1.0
2015-08-24,56.66,60.29,53.48,56.46,46.0375545569,2146015,0.0,1.0
2015-08-25,58.3,58.37,55.01,55.5,45.2547693572,2348724,0.0,1.0
2015-08-26,57.13,57.94,55.15,56.45,46.0294005444,1860463,0.0,1.0
2015-08-27,57.86,59.25,57.74,59.22,48.288062006,1874589,0.0,1.0
2015-08-28,59.23,60.42,59.22,60.26,49.1360793057,1508710,0.0,1.0
2015-08-31,60.1,60.23,58.64,59.35,48.3940641685,1681708,0.0,1.0
2015-09-01,58.89,59.12,57.66,58.43,47.6438950188,1851549,0.0,1.0
2015-09-02,59.34,59.44,57.45,58.17,47.4318906938,1237808,0.0,1.0
2015-09-03,58.35,59.64,58.18,58.72,47.8803613812,1106028,0.0,1.0
2015-09-04,57.26,58.33,57.25,57.35,46.7632616691,821081,0.0,1.0
2015-09-08,58.14,58.68,57.69,58.6,47.7825132312,625521,0.0,1.0
2015-09-09,59.0,60.06,58.13,58.25,47.4971227938,1079371,0.0,1.0
2015-09-10,58.13,59.41,58.03,58.74,47.8966694062,1662988,0.0,1.0
2015-09-11,58.5,59.78,58.02,58.75,47.9048234187,1032846,0.0,1.0
2015-09-14,58.75,59.62,57.55,59.58,48.5816064559,1485322,0.0,1.0
2015-09-15,62.99,62.99,58.67,59.68,48.6631465809,1422948,0.0,1.0
2015-09-16,59.23,59.23,57.01,58.79,47.9374394686,1964997,0.0,1.0
2015-09-17,58.68,59.18,57.38,57.73,47.073114144,1228568,0.0,1.0
2015-09-18,56.97,57.33,55.6,55.7,45.4178496071,2215412,0.0,1.0
2015-09-21,57.68,57.68,55.49,55.86,45.5483138071,1649264,0.0,1.0
2015-09-22,56.99,56.99,53.45,53.94,43.9827434077,1991919,0.0,1.0
2015-09-23,53.83,55.02,52.58,52.79,43.0450319706,1841632,0.0,1.0
2015-09-24,51.01,52.45,50.5,52.31,42.6536393707,2477608,0.0,1.0
2015-09-25,52.57,52.78,51.67,51.95,42.3600949208,1469232,0.0,1.0
2015-09-28,51.36,51.92,49.9,49.97,40.7456004465,1764772,0.0,1.0
2015-09-29,49.38,51.27,48.8,50.57,41.2348411963,1774599,0.0,1.0
2015-09-30,54.76,54.76,50.62,51.44,41.9442402835,1582963,0.0,1.0
2015-10-01,55.22,56.05,51.09,52.0,42.4008649833,2199753,0.0,1.0
2015-10-02,49.99,53.05,49.99,53.01,43.2244202455,1927921,0.0,1.0
2015-10-05,53.4,54.38,53.11,54.1,44.1132076076,1544706,0.0,1.0
2015-10-06,54.36,55.05,53.97,54.31,44.2844418701,2165271,0.0,1.0
2015-10-07,51.54,54.83,51.54,54.06,44.0805915577,2463152,0.0,1.0
2015-10-08,53.92,54.64,53.56,54.19,44.1865937201,1810711,0.0,1.0
2015-10-09,55.01,57.72,55.01,57.57,46.942649944,3475499,0.0,1.0
2015-10-12,57.53,57.59,55.48,56.33,45.9315523944,1297338,0.0,1.0
2015-10-13,55.66,56.8,55.45,55.54,45.2873854072,1768995,0.0,1.0
2015-10-14,55.58,56.19,55.28,55.76,45.4667736821,1020990,0.0,1.0
2015-10-15,55.57,56.13,54.95,56.01,45.6706239945,877067,0.0,1.0
2015-10-16,57.85,57.85,54.76,55.79,45.4912357196,1397040,0.0,1.0
2015-10-19,55.19,55.729,53.6616,54.27,44.2518258201,1440255,0.0,1.0
