dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,34.62,34.81,34.0,34.19,12.3212309384,43800,0.0,1.0
1999-11-02,34.19,34.5,34.19,34.31,12.3644759724,65100,0.0,1.0
1999-11-03,34.38,34.5,33.06,33.88,12.2095146006,57200,0.0,1.0
1999-11-04,33.94,34.0,33.5,34.0,12.2527596346,15900,0.0,1.0
1999-11-05,33.94,33.94,33.81,33.94,12.2311371176,6300,0.0,1.0
1999-11-08,33.88,33.88,33.56,33.56,12.0941945099,21500,0.0,1.0
1999-11-09,33.56,33.69,33.56,33.69,12.1410432967,6200,0.0,1.0
1999-11-10,33.56,33.81,33.5,33.5,12.0725719929,21400,0.0,1.0
1999-11-11,33.5,33.81,33.5,33.75,12.1626658137,13000,0.0,1.0
1999-11-12,33.81,33.81,33.75,33.81,12.1842883307,1300,0.0,1.0
1999-11-15,33.75,33.75,33.56,33.62,12.1158170269,3900,0.0,1.0
1999-11-16,33.75,33.91,33.75,33.81,12.1842883307,7400,0.0,1.0
1999-11-17,33.94,33.94,33.88,33.88,12.2095146006,1800,0.0,1.0
1999-11-18,33.62,34.69,33.62,34.69,12.5014185801,16000,0.0,1.0
1999-11-19,34.69,35.25,34.69,34.75,12.5230410971,10400,0.0,1.0
1999-11-22,34.81,35.0,34.81,35.0,12.613134918,2300,0.0,1.0
1999-11-23,35.0,35.0,34.81,34.88,12.5698898839,6000,0.0,1.0
1999-11-24,34.81,35.38,34.75,35.31,12.7248512558,6500,0.0,1.0
1999-11-26,35.31,35.31,35.31,35.31,12.7248512558,0,0.0,1.0
1999-11-29,35.31,35.38,35.0,35.0,12.613134918,5000,0.0,1.0
1999-11-30,34.94,34.94,34.94,34.94,12.591512401,3600,0.0,1.0
1999-12-01,34.94,34.94,34.75,34.81,12.5446636141,7600,0.0,1.0
1999-12-02,34.88,34.88,34.88,34.88,12.5698898839,2200,0.0,1.0
1999-12-03,34.88,35.0,34.88,34.94,12.591512401,3500,0.0,1.0
1999-12-06,35.0,35.0,34.44,34.44,12.4113247593,11300,0.0,1.0
1999-12-07,34.44,34.5,34.19,34.19,12.3212309384,4700,0.0,1.0
1999-12-08,34.19,34.38,34.19,34.25,12.3428534554,4500,0.0,1.0
1999-12-09,34.19,34.19,33.94,33.94,12.2311371176,5500,0.0,1.0
1999-12-10,33.94,34.0,33.56,33.62,12.1158170269,14000,0.0,1.0
1999-12-13,33.5,33.5,33.38,33.5,12.0725719929,7300,0.0,1.0
1999-12-14,33.5,33.5,33.31,33.31,12.0041006891,5600,0.0,1.0
1999-12-15,33.25,33.38,33.0,33.0,11.8923843512,6500,0.0,1.0
1999-12-16,33.0,33.0,32.5,32.5,11.7121967095,14800,0.0,1.0
1999-12-17,32.25,32.31,32.19,32.19,11.6004803717,10600,0.0,1.0
1999-12-20,32.19,32.5,32.12,32.12,11.5752541018,6300,0.0,1.0
1999-12-21,32.0,32.0,31.88,31.88,11.4887640338,2000,0.0,1.0
1999-12-22,31.94,32.0,31.69,31.81,11.463537764,6900,0.0,1.0
1999-12-23,31.94,31.94,31.88,31.94,11.5103865508,2200,0.0,1.0
1999-12-27,31.94,31.94,31.44,31.44,11.3301989092,9700,0.0,1.0
1999-12-28,31.38,32.12,31.19,31.19,11.2401050883,28200,0.0,1.0
1999-12-29,31.06,31.06,30.94,31.0,11.1716337845,4200,0.0,1.0
1999-12-30,31.0,31.0,30.88,30.88,11.1283887505,3200,0.0,1.0
1999-12-31,30.88,30.94,30.88,30.94,11.1500112675,1800,0.0,1.0
2000-01-03,30.88,30.88,30.25,30.25,10.9013523219,7300,0.0,1.0
2000-01-04,30.75,30.75,30.38,30.56,11.0130686598,138900,0.0,1.0
2000-01-05,30.62,30.69,30.25,30.44,10.9698236258,55600,0.0,1.0
2000-01-06,30.5,30.62,30.0,30.12,10.8545035351,24400,0.0,1.0
2000-01-07,30.12,30.62,30.12,30.44,10.9698236258,21600,0.0,1.0
2000-01-10,30.5,31.19,30.5,31.06,11.1932563015,23100,0.0,1.0
2000-01-11,30.94,31.0,30.19,30.19,10.8797298049,11700,0.0,1.0
2000-01-12,30.06,30.38,30.06,30.38,10.9482011088,29200,0.0,1.0
2000-01-13,30.38,31.0,30.38,30.88,11.1283887505,17400,0.0,1.0
2000-01-14,30.56,30.56,30.12,30.31,10.9842386371,37400,0.17,1.0
2000-01-18,30.38,30.5,30.31,30.44,11.0313501852,26000,0.0,1.0
2000-01-19,30.19,30.5,30.19,30.5,11.0530939766,61200,0.0,1.0
