dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-10-13,23.5,24.27,23.0,24.25,21.115318995,396800,0.0,1.0
2011-10-14,24.36,25.49,24.36,25.35,22.0731272793,402600,0.0,1.0
2011-10-17,25.5,25.8,25.16,25.16,21.9076876666,583400,0.0,1.0
2011-10-18,25.06,25.36,24.9,25.24,21.9773464509,423500,0.0,1.0
2011-10-19,25.25,25.35,24.75,24.75,21.550686397,722200,0.0,1.0
2011-10-20,24.8,25.03,24.33,24.75,21.550686397,549700,0.0,1.0
2011-10-21,25.0,25.75,24.95,25.54,22.238566892,1764500,0.0,1.0
2011-10-24,25.5,25.85,25.5,25.77,22.4388358969,371300,0.0,1.0
2011-10-25,25.88,26.08,25.0,25.75,22.4214212009,546800,0.0,1.0
2011-10-26,26.09,26.09,24.86,25.02,21.785784794,657300,0.0,1.0
2011-10-27,25.25,25.95,25.25,25.62,22.3082256764,405400,0.0,1.0
2011-10-28,25.5,25.82,25.25,25.82,22.4823726371,584700,0.0,1.0
2011-10-31,26.25,26.74,25.25,26.74,23.2834486567,15106000,0.0,1.0
2011-11-01,25.6,28.28,25.15,27.31,23.779767495,6095200,0.0,1.0
2011-11-02,27.4,27.4,25.79,26.62,23.1789604803,2476700,0.0,1.0
2011-11-03,26.94,27.07,26.38,26.39,22.9786914754,1615000,0.0,1.0
2011-11-04,26.17,26.59,24.88,25.19,21.9338097107,1923300,0.0,1.0
2011-11-07,24.91,25.48,24.37,24.6,21.4200761764,2703500,0.0,1.0
2011-11-08,25.1,25.345,24.76,24.94,21.7161260097,2024100,0.0,1.0
2011-11-09,24.35,25.0,23.84,23.89,20.8018544656,1570900,0.0,1.0
2011-11-10,24.48,24.71,23.52,23.65,20.5928781126,1166000,0.0,1.0
2011-11-11,23.88,24.09,23.63,23.79,20.7147809852,1266200,0.0,1.0
2011-11-14,23.58,24.1,23.49,23.93,20.9248022199,1339000,0.1012,1.0
2011-11-15,23.94,24.365,23.82,23.99,20.9772672484,1657700,0.0,1.0
2011-11-16,23.95,24.6,23.78,24.12,21.090941477,1804600,0.0,1.0
2011-11-17,24.0,24.19,23.66,23.85,20.8548488485,1279200,0.0,1.0
2011-11-18,23.88,24.14,23.72,23.93,20.9248022199,1426200,0.0,1.0
2011-11-21,23.7,23.81,23.34,23.62,20.6537329057,1282100,0.0,1.0
2011-11-22,25.02,26.14,22.67,23.63,20.6624770771,2126400,0.0,1.0
2011-11-23,23.27,23.75,22.88,23.68,20.7061979343,1009700,0.0,1.0
2011-11-25,23.45,23.45,22.88,23.0,20.1115942774,991100,0.0,1.0
2011-11-28,23.66,24.181,23.14,23.49,20.5400586772,1567300,0.0,1.0
2011-11-29,23.51,23.6,23.1666,23.27,20.3476869059,1222400,0.0,1.0
2011-11-30,24.06,24.195,23.33,23.9,20.8985697056,2320800,0.0,1.0
2011-12-01,23.81,24.36,23.65,24.27,21.2221040483,1046700,0.0,1.0
2011-12-02,25.48,25.48,24.22,24.25,21.2046157055,1208900,0.0,1.0
2011-12-05,24.57,25.15,24.41,25.09,21.9391261052,930900,0.0,1.0
2011-12-06,25.02,25.07,24.51,24.83,21.7117776481,662800,0.0,1.0
2011-12-07,24.72,24.83,23.86,24.57,21.4844291911,951200,0.0,1.0
2011-12-08,24.45,24.55,23.8,23.88,20.8810813628,938700,0.0,1.0
2011-12-09,24.07,24.46,23.96,24.35,21.2920574197,549800,0.0,1.0
2011-12-12,23.95,24.19,23.24,23.92,20.9160580485,1213400,0.0,1.0
2011-12-13,24.02,24.45,23.71,23.85,20.8548488485,1652500,0.0,1.0
2011-12-14,23.6,23.6,22.93,23.41,20.4701053058,1736000,0.0,1.0
2011-12-15,23.55,24.06,23.44,23.92,20.9160580485,1074900,0.0,1.0
2011-12-16,24.14,24.94,24.01,24.67,21.5718709053,2925700,0.0,1.0
2011-12-19,24.67,24.855,24.145,24.25,21.2046157055,1107200,0.0,1.0
2011-12-20,24.59,24.72,23.964,24.31,21.257080734,1190000,0.0,1.0
2011-12-21,24.45,25.03,24.02,24.92,21.790475191,2177400,0.0,1.0
2011-12-22,25.07,25.65,24.8,24.83,21.7117776481,971100,0.0,1.0
2011-12-23,24.83,25.16,24.7038,24.91,21.7817310195,575000,0.0,1.0
2011-12-27,24.84,25.05,24.465,25.05,21.9041494195,664400,0.0,1.0
2011-12-28,25.11,25.76,25.11,25.56,22.3501021622,917700,0.0,1.0
2011-12-29,25.67,26.46,25.5,25.95,22.6911248477,3975200,0.0,1.0
2011-12-30,25.99,25.99,25.135,25.69,22.4637763907,1169700,0.0,1.0
2012-01-03,26.02,26.43,25.07,25.14,21.9828469623,1059100,0.0,1.0
2012-01-04,25.07,26.07,24.84,25.97,22.7086131906,1391900,0.0,1.0
2012-01-05,25.78,25.81,24.87,25.6,22.3850788479,2270700,0.0,1.0
2012-01-06,25.54,25.62,25.12,25.17,22.0090794766,524400,0.0,1.0
2012-01-09,25.16,25.42,24.82,25.27,22.0965211908,558700,0.0,1.0
2012-01-10,25.46,25.7,25.25,25.58,22.367590505,1048300,0.0,1.0
2012-01-11,25.46,26.26,25.39,26.06,22.7873107334,1066300,0.0,1.0
2012-01-12,26.08,26.14,25.68,25.7,22.4725205621,709300,0.0,1.0
2012-01-13,25.45,25.68,25.34,25.63,22.4113113621,886200,0.0,1.0
2012-01-17,25.9,26.28,25.59,25.63,22.4113113621,465400,0.0,1.0
2012-01-18,25.51,27.04,25.43,26.99,23.6005186759,1453700,0.0,1.0
2012-01-19,27.0,27.29,26.44,26.62,23.2769843332,838000,0.0,1.0
2012-01-20,26.62,26.6758,26.3,26.36,23.0496358762,1014900,0.0,1.0
2012-01-23,26.45,26.6,25.56,25.75,22.5162414192,842800,0.0,1.0
2012-01-24,25.69,26.21,25.6,26.14,22.8572641048,761400,0.0,1.0
2012-01-25,26.04,26.63,25.82,26.6,23.2594959904,881800,0.0,1.0
2012-01-26,26.68,26.85,25.761,25.94,22.6823806763,850000,0.0,1.0
2012-01-27,25.61,25.98,25.61,25.81,22.5687064478,685900,0.0,1.0
2012-01-30,25.65,25.96,25.5,25.92,22.6648923335,475300,0.0,1.0
2012-01-31,26.11,26.25,25.65,25.91,22.656148162,792700,0.0,1.0
2012-02-01,26.02,26.85,25.92,26.82,23.4518677617,816600,0.0,1.0
2012-02-02,26.86,26.99,26.62,26.65,23.3032168475,715200,0.0,1.0
2012-02-03,26.96,27.08,26.57,27.03,23.6354953616,719800,0.0,1.0
2012-02-06,26.9,27.12,26.64,26.78,23.416891076,655100,0.0,1.0
2012-02-07,26.7,27.35,26.53,27.22,23.8016346187,963800,0.0,1.0
2012-02-08,27.16,27.39,26.8,27.39,23.9502855329,737900,0.0,1.0
2012-02-09,27.35,27.4,26.91,27.13,23.7229370759,721500,0.0,1.0
2012-02-10,26.96,27.13,26.83,27.07,23.6704720473,527300,0.0,1.0
2012-02-13,27.35,27.35,26.8265,27.03,23.6354953616,638900,0.0,1.0
2012-02-14,26.9,27.21,26.82,26.92,23.539309476,926400,0.0,1.0
