Ticker,Company
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
TSLA,Tesla Inc
GOOG,Alphabet Inc. Class C
FB,Meta Platforms Inc. Class A
NVDA,NVIDIA Corporation
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
UNH,UnitedHealth Group Incorporated
HD,Home Depot Inc.
PG,Procter & Gamble Company
V,Visa Inc. Class A
BAC,Bank of America Corp
ADBE,Adobe Inc.
DIS,Walt Disney Company
CRM,salesforce.com inc.
NFLX,Netflix Inc.
MA,Mastercard Incorporated Class A
XOM,Exxon Mobil Corporation
PYPL,PayPal Holdings Inc.
TMO,Thermo Fisher Scientific Inc.
PFE,Pfizer Inc.
CMCSA,Comcast Corporation Class A
CSCO,Cisco Systems Inc.
ACN,Accenture Plc Class A
MRK,Merck & Co. Inc.
ABT,Abbott Laboratories
COST,Costco Wholesale Corporation
PEP,PepsiCo Inc.
AVGO,Broadcom Inc.
NKE,NIKE Inc. Class B
KO,Coca-Cola Company
CVX,Chevron Corporation
WMT,Walmart Inc.
LLY,Eli Lilly and Company
VZ,Verizon Communications Inc.
WFC,Wells Fargo & Company
ABBV,AbbVie Inc.
INTC,Intel Corporation
DHR,Danaher Corporation
MCD,McDonald's Corporation
T,AT&T Inc.
TXN,Texas Instruments Incorporated
QCOM,Qualcomm Inc
LIN,Linde plc
INTU,Intuit Inc.
LOW,Lowe's Companies Inc.
AMD,Advanced Micro Devices Inc.
NEE,NextEra Energy Inc.
MDT,Medtronic Plc
ORCL,Oracle Corporation
UNP,Union Pacific Corporation
HON,Honeywell International Inc.
UPS,United Parcel Service Inc. Class B
PM,Philip Morris International Inc.
MS,Morgan Stanley
NOW,ServiceNow Inc.
GS,Goldman Sachs Group Inc.
AMAT,Applied Materials Inc.
BLK,BlackRock Inc.
C,Citigroup Inc.
RTX,Raytheon Technologies Corporation
SBUX,Starbucks Corporation
BMY,Bristol-Myers Squibb Company
ISRG,Intuitive Surgical Inc.
TGT,Target Corporation
AMT,American Tower Corporation
CVS,CVS Health Corporation
SCHW,Charles Schwab Corporation
AMGN,Amgen Inc.
BA,Boeing Company
GE,General Electric Company
SPGI,S&P Global Inc.
CAT,Caterpillar Inc.
AXP,American Express Company
PLD,Prologis Inc.
IBM,International Business Machines Corporation
MMM,3M Company
ZTS,Zoetis Inc. Class A
ANTM,Anthem Inc.
BKNG,Booking Holdings Inc.
MRNA,Moderna Inc.
DE,Deere & Company
COP,ConocoPhillips
ADI,Analog Devices Inc.
ADP,Automatic Data Processing Inc.
SYK,Stryker Corporation
PNC,PNC Financial Services Group Inc.
CHTR,Charter Communications Inc. Class A
MDLZ,Mondelez International Inc. Class A
